451,322,205,100
451,323,204,99
450,323,204,101
447,327,204,100
447,328,204,99
447,329,203,98
446,329,202,97
444,331,203,100
442,332,204,79
441,334,245,83
440,335,245,85
439,336,215,82
438,338,195,83
435,339,206,90
434,340,206,96
432,341,203,91
432,342,200,84
414,344,215,90
401,344,238,91
424,344,202,89
425,346,202,73
426,347,197,80
425,345,197,78
425,345,198,72
425,344,200,84
423,343,201,78
415,342,209,68
422,341,202,75
428,341,195,83
426,340,197,68
426,341,197,80
426,339,204,65
428,337,195,76
427,339,198,76
431,338,193,74
430,337,194,73
431,335,193,77
430,335,195,80
430,334,164,79
432,334,133,73
433,333,106,58
432,334,76,52
435,340,45,44
433,353,22,29
414,362,62,26
376,355,104,47
469,343,117,56
550,338,84,71
512,333,124,86
481,331,156,89
451,330,189,92
444,329,199,93
447,327,198,97
447,329,199,95
448,327,200,96
451,327,199,96
453,328,198,95
455,329,197,95
456,330,197,93
458,330,198,95
461,330,197,95
462,330,197,96
464,332,197,95
465,332,198,94
466,333,198,93
461,334,204,92
470,334,195,92
470,334,198,92
471,333,196,94
473,334,195,92
473,335,197,92
474,333,197,95
476,332,195,96
478,332,195,96
477,331,195,99
479,332,195,98
480,336,194,92
480,336,194,92
482,334,194,94
482,335,194,93
483,337,193,91
484,337,194,93
483,337,194,93
484,338,194,93
484,338,194,93
485,337,193,92
483,337,196,92
488,338,191,92
485,337,193,92
487,337,193,92
487,335,192,94
487,335,193,94
489,334,191,94
490,337,192,93
491,337,190,93
493,337,190,92
491,338,190,91
492,338,190,92
492,339,189,91
493,336,189,89
494,337,189,84
494,336,187,81
495,337,187,82
496,336,186,82
495,336,185,82
492,337,187,81
491,337,188,82
489,339,190,82
487,339,191,82
485,339,193,84
483,339,194,84
480,339,197,86
475,340,198,84
470,339,200,87
465,339,201,89
460,338,204,93
454,338,205,98
449,338,208,98
444,339,210,98
438,338,212,101
433,339,213,101
427,339,215,103
422,339,216,105
415,340,219,105
410,341,220,105
404,343,223,106
397,343,224,106
390,342,226,108
382,342,228,110
374,343,230,110
366,344,231,110
357,343,234,113
349,342,234,113
339,342,237,113
332,343,239,114
323,340,241,119
313,341,245,118
304,340,245,118
297,337,247,121
288,334,248,123
279,334,251,123
274,332,252,121
265,329,255,122
259,328,255,122
251,326,259,123
244,322,260,123
236,318,261,125
230,315,263,126
221,312,264,128
212,309,267,129
205,305,267,130
199,301,269,131
189,298,272,132
179,295,273,131
171,291,274,133
164,285,276,137
156,282,277,136
140,279,285,134
138,277,280,134
129,276,281,134
122,275,281,134
112,274,283,134
103,277,286,133
92,276,287,135
83,276,288,136
73,277,288,135
63,276,289,137
54,276,291,138
44,277,294,137
35,275,296,140
29,275,295,141
22,277,297,139
17,277,297,139
12,278,298,139
9,277,298,140
5,278,297,140
3,279,296,140
0,279,295,139
0,278,295,140
0,282,296,135
5,285,296,136
9,286,295,135
12,290,296,135
15,291,296,136
18,293,296,137
21,295,294,137
24,295,293,139
27,296,293,139
31,299,293,139
42,301,288,135
53,304,289,135
60,308,287,135
64,310,288,140
74,312,284,139
77,313,287,139
86,312,283,140
104,317,281,139
131,321,277,141
159,324,273,141
179,324,272,142
194,325,273,141
210,325,272,142
226,325,269,141
245,324,266,139
262,324,265,141
283,324,261,140
300,323,258,139
319,321,253,142
334,321,251,141
348,319,248,144
361,317,243,142
376,315,239,143
389,314,236,141
402,313,233,144
413,311,229,144
421,312,226,143
432,313,221,143
441,316,217,140
451,317,212,140
457,318,209,141
461,320,206,141
466,323,202,142
472,324,198,145
477,328,194,144
482,330,191,144
488,332,186,144
492,335,183,145
496,337,179,144
504,340,176,148
510,341,172,148
514,343,168,149
518,345,164,150
521,347,160,153
526,349,155,152
529,350,153,151
531,350,150,150
534,352,148,149
536,352,145,150
536,353,144,149
535,355,143,148
534,355,142,148
531,355,144,149
529,354,145,149
525,353,148,150
520,353,151,148
514,353,153,147
509,352,156,147
503,351,160,147
500,351,162,147
495,351,165,146
491,351,168,147
488,350,171,148
486,351,175,146
486,351,177,148
483,351,179,147
482,350,181,147
479,348,183,147
477,347,185,146
475,346,186,146
474,345,188,147
474,343,188,147
472,342,190,146
471,340,191,146
468,339,192,145
466,337,193,145
466,336,193,145
465,334,194,145
464,332,195,143
460,330,195,143
458,327,195,143
455,326,196,143
453,324,195,143
451,322,196,142
450,321,196,143
448,318,196,142
448,316,196,141
445,313,195,142
443,310,195,142
444,308,195,143
443,304,193,142
439,302,195,141
439,301,193,141
441,299,191,143
442,299,191,143
440,298,192,142
440,297,194,142
440,296,193,142
441,297,192,139
443,298,190,138
442,297,191,138
447,298,189,140
449,298,191,142
451,299,186,139
454,299,185,139
454,299,186,141
458,300,184,139
462,301,178,137
464,303,180,137
465,304,180,137
465,305,181,135
471,304,176,135
474,306,176,135
480,307,174,133
487,307,168,136
492,307,165,134
497,307,167,137
500,306,166,136
505,309,160,134
509,310,155,137
512,310,158,131
519,310,152,135
523,311,148,132
526,311,146,129
525,312,150,132
528,313,145,126
528,313,144,126
529,314,146,126
530,314,143,123
530,315,138,119
529,314,139,118
530,314,135,116
529,314,131,117
527,312,129,118
526,315,126,111
527,321,125,110
527,330,122,98
528,338,121,86
529,349,120,78
531,358,115,72
533,369,113,66
542,376,101,53
544,383,102,55
547,394,98,44
547,400,99,39
550,413,96,26
560,420,85,20
590,426,54,16
569,429,76,77
500,431,114,129
239,521,308,153
160,502,403,217
97,348,485,367
599,10,249,98
609,41,205,85
612,54,204,83
618,65,201,83
623,77,199,82
627,89,198,82
632,100,196,80
636,112,194,80
641,122,192,80
646,133,190,79
652,144,188,78
657,155,187,78
663,165,185,78
669,176,183,77
674,185,181,78
679,196,181,76
685,206,178,75
691,216,176,74
697,225,174,73
703,234,174,72
707,241,173,72
709,248,174,70
710,253,173,71
711,258,174,72
711,262,175,71
712,267,175,71
714,272,174,72
715,277,174,72
717,280,178,72
718,285,177,72
720,289,177,73
721,294,176,72
722,297,176,73
723,302,176,73
725,305,179,74
727,310,179,74
729,315,177,73
732,319,177,73
735,322,177,73
737,325,177,73
740,328,177,74
742,331,178,74
744,334,177,73
746,337,177,73
746,341,179,72
746,342,176,73
744,344,182,73
743,345,182,76
725,328,190,110
725,288,205,174
425,398,171,61
417,395,190,29
416,392,166,32
414,390,161,35
414,388,154,38
414,387,148,40
411,385,143,42
402,382,144,45
393,381,146,47
383,378,148,49
373,375,149,52
364,373,150,54
354,370,152,55
349,367,154,57
349,363,154,59
350,362,154,59
350,355,155,64
361,353,144,64
372,351,134,65
384,348,123,67
389,343,117,69
399,340,109,72
403,331,101,79
410,333,95,77
416,331,89,76
377,316,132,92
391,322,120,86
406,330,103,74
426,333,84,62
432,331,81,58
400,315,162,42
419,322,87,27
426,331,73,19
431,335,62,15
436,337,71,14
439,337,74,16
445,339,80,18
449,340,81,19
457,341,81,19
459,343,85,18
463,343,81,19
467,345,82,19
470,336,81,29
476,337,84,30
478,340,102,28
482,344,83,25
481,350,86,19
495,349,93,21
512,349,64,20
521,348,54,22
501,343,95,28
504,332,81,44
419,381,59,44
445,382,51,33
464,384,47,25
483,385,41,22
498,385,42,25
514,384,42,20
531,385,41,21
546,384,41,21
563,384,41,25
576,381,41,23
591,380,41,26
604,376,43,24
619,377,43,24
635,376,45,18
652,375,42,18
667,375,41,18
684,374,40,23
696,371,41,20
710,370,42,19
726,367,43,18
742,366,41,21
756,365,41,18
769,363,41,18
785,362,41,20
799,361,42,19
814,359,42,16
826,358,41,21
837,356,45,22
852,356,42,18
864,357,40,19
875,355,41,20
887,357,41,22
895,356,43,19
906,356,42,22
917,356,42,28
928,357,41,22
939,359,41,20
950,360,41,23
962,361,41,22
973,363,40,20
984,365,40,20
995,367,39,22
1006,368,39,22
1017,370,41,22
1027,372,45,20
1038,373,45,20
1050,375,45,22
1064,377,41,26
1073,378,42,27
1089,380,39,22
1103,382,39,24
1113,383,42,26
1125,383,43,23
1140,385,42,24
1150,385,44,24
1161,385,44,23
1174,386,42,23
1188,386,43,20
1200,386,42,20
1213,388,41,21
1226,389,42,22
1240,390,39,21
1249,388,29,19
1259,387,20,27
1224,375,55,78
1061,313,206,128
871,306,245,52
899,287,223,108
968,318,187,42
993,323,174,40
1003,318,175,47
1012,301,188,77
870,177,293,292
530,149,516,373
445,39,612,202
0,0,1032,720
284,98,659,243
168,157,516,165
127,195,859,524
89,181,817,221
18,159,1047,532
429,53,783,302
122,154,502,148
209,167,346,113
255,185,333,103
284,185,305,108
311,191,305,151
315,204,315,101
203,209,432,259
302,233,732,431
7,205,1139,237
298,168,496,140
241,0,745,656
4,142,1236,447
18,171,1207,236
178,206,838,360
711,187,350,147
460,206,300,105
476,213,290,112
467,241,323,196
217,218,715,501
85,161,962,429
161,174,775,165
522,212,302,113
607,237,228,76
557,237,281,80
531,244,340,274
556,185,318,141
631,214,233,99
537,249,345,315
203,167,780,541
77,250,847,433
206,173,735,239
280,183,470,120
549,108,296,277
623,611,245,104
632,606,241,112
640,606,240,111
647,590,235,127
653,567,234,151
657,592,234,123
664,595,230,102
677,591,221,105
757,594,140,104
684,591,220,92
767,577,138,108
690,583,219,96
694,579,219,98
699,578,217,95
773,580,143,84
762,579,157,78
791,577,129,68
848,676,122,43
846,673,119,45
842,673,118,46
841,671,117,48
838,668,117,50
836,670,62,46
837,669,70,45
836,668,80,46
836,668,91,47
833,668,100,47
833,668,109,48
833,650,121,65
829,659,125,60
825,644,130,75
819,615,140,100
777,582,196,80
838,583,139,85
815,580,164,84
800,582,180,83
779,580,198,82
844,585,135,82
821,581,158,82
789,580,194,80
812,532,166,171
587,492,110,69
616,492,103,34
640,495,102,33
664,497,102,33
689,497,100,33
713,497,101,33
736,498,102,33
760,499,102,33
784,500,102,33
808,500,102,33
832,502,102,32
859,502,100,33
883,503,100,32
907,505,101,32
932,506,101,33
957,507,101,33
982,508,101,33
1005,510,103,33
1030,512,103,33
1056,513,102,33
1083,515,102,33
1107,517,103,32
1132,518,100,32
1158,520,104,33
1181,522,96,43
1189,502,90,80
1157,429,110,49
1149,429,108,48
1138,429,109,46
1128,426,109,45
1118,425,108,45
1107,424,108,45
1096,422,108,45
1086,421,109,45
1076,419,108,45
1065,418,108,45
1054,416,109,46
1044,415,109,45
1035,414,108,46
1025,413,108,46
1013,412,109,45
1003,410,109,47
993,409,109,46
983,408,108,46
973,407,108,46
961,406,109,46
951,404,109,46
941,404,108,45
932,404,108,44
921,403,108,45
911,403,108,45
900,402,108,45
888,401,108,45
878,401,107,45
865,400,107,45
854,400,106,45
842,395,107,46
832,380,103,70
816,397,106,45
805,398,104,44
792,398,103,43
780,398,101,43
767,398,100,42
755,398,99,42
743,397,98,42
732,398,97,40
721,397,96,41
705,386,92,59
693,382,108,55
679,369,105,70
631,338,126,108
583,280,192,229
459,122,665,491
300,239,434,155
341,236,798,329
363,225,468,139
299,141,873,578
295,250,491,145
397,198,841,521
188,225,776,190
378,166,423,168
411,223,668,268
233,195,689,206
265,205,699,264
350,247,399,139
228,222,657,274
402,258,350,125
383,141,612,501
189,204,642,176
261,152,868,390
247,206,697,174
322,254,481,171
406,232,422,152
490,129,630,404
259,190,597,170
404,168,736,449
255,146,640,239
267,238,556,138
327,136,795,583
316,157,604,212
352,219,497,152
388,182,891,537
351,170,600,226
417,267,425,131
145,98,763,601
309,229,629,197
265,204,755,374
376,189,522,169
233,249,647,287
503,229,361,143
429,244,546,291
413,235,387,121
339,163,708,341
323,278,518,126
377,273,563,243
375,224,470,144
393,148,792,521
377,157,647,224
357,235,516,226
269,257,598,199
358,203,640,261
291,191,715,346
411,134,554,264
448,187,254,129
297,143,603,522
456,196,464,178
484,234,406,221
438,215,185,114
289,191,472,394
297,198,573,207
262,189,735,273
299,231,570,156
322,241,537,228
263,177,668,291
491,242,369,136
222,157,670,531
169,111,887,288
326,176,676,210
272,222,602,201
322,200,710,424
546,78,464,171
16,141,890,479
161,206,870,205
263,240,664,228
383,186,665,278
157,195,770,272
227,207,632,177
348,171,659,323
275,203,611,194
187,214,764,300
101,165,882,341
181,201,792,289
172,213,758,234
212,251,684,160
219,210,805,391
223,188,716,193
304,179,691,269
252,191,689,215
389,173,567,234
310,173,638,206
507,254,391,140
378,246,739,473
242,167,734,314
205,230,720,215
163,206,848,242
472,202,489,191
189,268,492,282
258,173,811,505
107,209,1000,307
188,239,779,196
292,253,596,135
300,152,724,454
284,168,723,226
232,188,689,309
243,228,646,243
227,248,724,171
94,235,791,341
309,151,794,232
352,135,633,463
157,365,747,207
277,256,735,314
282,185,766,228
87,215,764,354
212,230,864,379
312,197,502,187
343,332,492,149
313,340,447,143
414,386,99,62
433,390,54,31
444,392,51,28
458,395,47,28
467,396,48,27
478,397,47,28
490,398,46,27
501,399,46,28
512,402,47,27
523,402,46,27
534,404,46,27
545,406,46,27
555,407,46,27
566,407,46,26
577,409,45,27
587,410,46,26
598,411,47,26
607,412,48,26
616,413,49,26
625,413,50,26
634,413,52,26
643,414,52,26
652,415,53,28
659,415,53,28
667,414,55,27
675,413,57,44
682,414,58,41
689,415,59,26
697,415,44,33
704,414,60,27
713,414,53,27
719,414,61,25
727,414,62,25
734,414,62,25
740,413,63,25
748,414,65,25
754,413,65,25
762,414,65,25
769,414,69,25
777,416,45,24
787,415,66,24
793,414,71,25
802,414,72,25
810,415,73,24
818,414,74,25
827,415,75,24
835,418,47,22
843,418,45,21
852,420,44,19
861,420,43,20
870,419,48,21
877,419,43,20
885,419,46,21
894,419,45,21
902,419,44,21
910,419,43,20
917,419,45,20
925,420,41,19
932,420,43,20
939,420,41,19
947,420,41,18
953,420,42,18
961,420,42,18
968,421,42,19
975,421,41,19
981,422,41,18
989,422,42,18
995,422,43,18
1002,422,43,18
1008,422,43,18
1016,422,42,19
1023,423,42,18
1029,423,42,17
1035,423,41,18
1042,423,41,17
1048,423,44,17
1055,423,38,16
1060,423,38,17
1066,423,38,17
1072,423,38,17
1078,424,38,17
1084,424,37,17
1090,424,37,17
1096,424,37,16
1101,424,37,16
1107,424,37,16
1112,424,37,16
1117,424,37,16
1123,425,37,16
1129,424,36,16
1135,425,36,16
1139,425,36,16
1145,425,36,16
1151,425,35,16
1156,425,35,15
1161,425,36,15
1167,424,35,15
1172,425,35,15
1177,424,36,15
1183,425,35,15
1188,424,35,15
1193,425,36,14
1199,425,35,15
1204,424,34,15
1210,424,34,14
1215,425,34,15
1220,424,34,15
1226,424,34,15
1230,424,34,15
1235,424,34,15
1240,423,37,16
1245,423,33,16
1251,423,28,15
1255,423,24,15
1260,423,19,14
1264,423,14,13
1268,423,10,13
1270,423,10,13
1267,414,12,41
1264,446,15,39
1266,466,13,17
1263,465,16,16
1258,463,20,17
1253,461,25,18
1248,460,30,19
1243,460,35,19
1238,459,40,19
1233,458,42,19
1229,457,42,20
1225,454,42,20
1222,454,41,20
1218,452,42,19
1213,451,42,19
1210,451,40,19
1205,450,41,19
1201,448,41,19
1197,448,40,19
1193,447,40,19
1188,446,40,18
1184,445,40,19
1180,444,40,19
1176,443,39,19
1172,443,40,19
1168,442,40,19
1164,441,40,19
1160,441,39,18
1155,440,39,19
1151,440,39,18
1147,440,38,18
1142,439,38,18
1137,439,38,18
1134,439,39,18
1126,429,37,32
1124,438,38,18
1119,438,38,18
1115,438,37,18
1110,437,38,18
1105,437,38,18
1103,436,37,18
1099,436,37,18
1096,433,36,22
1092,437,37,18
1089,437,37,17
1087,438,37,17
1084,438,37,17
1081,438,37,17
1078,438,37,17
1074,439,37,17
1072,440,37,18
1069,439,37,17
1065,441,38,18
1062,441,37,17
1059,441,38,17
1056,441,38,17
1055,442,37,18
1053,441,37,18
1052,442,37,18
1052,443,37,18
1054,444,37,17
1054,444,37,18
1056,445,38,19
1062,448,38,18
1068,450,38,18
1076,452,38,18
1084,454,39,19
1096,457,39,19
1110,459,41,20
1121,462,42,20
1130,466,43,20
1141,468,43,21
1152,471,43,21
1163,475,45,20
1175,479,46,21
1192,483,43,22
1210,486,40,22
1222,488,43,26
1231,487,46,31
1209,475,44,20
1221,471,42,35
1234,478,45,29
1240,488,39,32
1218,419,46,21
1231,422,46,21
1243,427,36,20
1256,430,23,21
1260,440,19,17
1224,465,40,25
1246,467,33,29
1266,471,13,35
1229,432,50,59
1126,484,91,67
985,434,251,126
660,299,266,95
465,142,329,389
356,283,358,328
358,418,343,198
495,90,200,240
132,52,640,406
637,226,388,159
125,14,800,517
86,205,919,277
342,341,466,317
481,15,295,448
466,31,297,389
300,198,547,491
338,483,446,228
265,102,650,615
605,205,331,239
284,188,420,222
376,148,498,425
326,151,803,360
476,139,382,283
560,261,444,193
578,305,146,70
626,319,88,48
618,320,89,47
614,318,92,49
609,316,96,51
604,316,98,52
601,315,102,54
599,314,106,54
600,313,110,55
600,312,113,56
601,311,117,57
602,310,122,58
602,310,126,60
603,311,132,63
604,310,134,65
604,310,140,66
605,311,144,70
604,312,149,72
604,314,155,76
602,315,161,77
599,316,167,80
595,318,173,82
591,319,178,84
588,320,186,89
585,321,192,92
581,321,199,94
577,321,205,98
573,319,215,104
570,317,223,108
566,314,229,109
564,310,235,112
563,304,239,115
563,300,242,117
565,296,244,118
567,291,246,121
570,288,245,123
573,285,246,122
578,281,245,126
582,278,246,127
584,276,247,130
588,275,245,129
592,274,245,130
594,276,243,131
595,275,243,133
599,275,241,136
602,275,237,136
603,275,236,139
602,276,233,139
598,273,232,142
596,273,230,143
595,272,226,144
594,271,223,143
591,270,218,144
589,269,215,145
585,269,211,148
583,268,207,151
583,266,203,154
584,266,198,156
583,266,193,158
585,265,188,159
587,265,183,158
590,265,178,159
593,263,172,162
596,258,168,166
598,256,162,169
604,257,155,166
609,254,148,168
615,252,142,169
621,248,137,171
625,245,134,172
629,241,129,173
633,237,125,172
634,235,122,171
633,232,124,170
631,227,126,171
625,225,133,168
618,222,140,170
611,219,148,172
604,218,156,172
599,215,161,176
594,213,165,173
587,211,172,173
581,208,177,176
576,209,182,176
571,206,186,177
566,206,191,178
561,206,196,179
557,213,200,172
554,217,204,167
550,220,210,169
546,224,214,166
544,228,218,165
540,231,223,162
537,234,227,159
533,238,231,156
530,240,235,155
528,243,239,152
526,245,242,153
524,246,244,151
522,248,247,150
520,250,249,143
519,251,250,142
515,252,252,140
511,253,254,137
506,253,254,136
501,254,255,133
495,254,254,132
490,254,255,130
485,255,256,128
481,256,258,127
476,255,260,128
473,258,258,126
468,258,258,126
465,260,258,125
460,260,259,125
456,261,259,124
453,260,259,125
449,261,259,125
447,260,257,125
445,262,257,124
445,260,257,126
445,260,259,127
449,259,258,128
451,257,258,129
454,256,256,131
455,254,254,130
456,251,251,129
459,251,248,132
464,249,246,130
468,249,244,132
474,248,240,132
477,248,236,135
481,249,234,136
486,250,231,134
491,251,227,135
495,253,223,135
501,256,218,136
507,259,213,137
515,261,208,138
523,267,202,134
531,271,197,135
539,273,192,137
547,277,187,136
552,280,181,137
559,282,176,140
564,286,170,143
570,288,166,144
574,292,160,146
578,295,155,145
582,299,147,143
586,302,142,145
589,305,135,145
591,309,130,145
590,313,129,146
586,317,132,146
581,321,135,145
575,324,140,143
570,328,146,142
563,330,150,144
557,335,156,143
550,337,163,144
543,341,169,144
537,343,175,146
530,346,180,145
526,348,185,145
521,351,190,142
515,355,195,139
509,357,199,137
503,359,203,134
496,361,209,134
492,361,213,132
488,359,218,133
487,357,223,132
489,354,228,130
491,350,231,129
491,346,235,127
494,341,237,126
497,337,240,122
500,332,244,121
504,326,246,121
506,318,247,124
510,314,249,122
511,307,252,121
513,303,253,121
515,297,253,121
516,292,254,121
518,286,255,119
521,283,255,118
521,277,255,119
523,273,255,121
522,270,255,120
521,268,255,120
519,265,256,120
517,262,256,122
518,259,256,123
515,257,255,125
514,255,254,128
512,253,253,129
508,251,253,131
506,248,251,132
503,247,250,135
499,244,249,137
497,242,249,140
495,239,247,142
492,237,245,145
491,236,244,146
491,233,241,149
489,231,238,151
489,229,234,151
488,226,231,153
489,225,227,152
490,224,223,151
491,222,218,158
492,221,214,157
492,219,209,163
496,218,203,164
497,216,198,169
499,216,194,170
500,216,188,171
504,216,181,171
504,216,176,174
504,217,168,174
502,218,163,175
500,220,157,175
498,221,151,175
495,222,145,177
492,225,142,179
490,225,136,183
489,227,132,183
486,228,128,183
486,227,126,185
486,227,125,185
482,225,128,186
478,227,135,185
474,227,140,184
470,228,145,181
469,229,150,182
467,230,156,177
464,231,162,179
461,235,168,174
458,239,171,172
457,240,177,172
456,243,178,174
454,244,182,174
455,247,186,173
455,249,186,167
456,252,188,163
456,255,189,157
456,257,190,151
458,262,192,144
458,266,193,137
457,270,196,132
459,272,198,127
459,273,199,123
460,275,196,117
462,277,192,113
461,280,191,108
462,281,187,103
464,283,184,98
465,283,179,91
466,284,176,87
465,284,175,81
466,283,175,76
466,283,160,70
466,282,154,65
467,281,146,57
468,280,138,50
470,277,129,43
473,276,118,36
480,273,103,30
486,271,87,23
491,269,68,17
512,266,40,10
514,252,30,34
487,202,104,85
437,131,154,189
127,166,71,93
125,160,70,86
121,154,71,85
121,149,70,86
121,149,68,80
122,140,66,83
122,132,67,84
123,130,64,81
121,123,63,80
116,117,65,79
116,113,64,78
115,107,65,80
117,105,63,77
116,105,63,71
117,94,62,77
117,93,61,75
114,88,61,73
118,85,57,71
115,78,60,72
116,77,58,71
117,70,57,73
117,67,57,74
116,64,57,71
116,66,55,66
114,57,55,69
112,55,55,69
113,53,53,67
110,52,53,63
109,48,52,65
107,47,52,65
105,46,54,66
102,44,54,66
100,43,53,63
100,42,52,64
98,40,51,67
98,39,49,66
97,41,49,60
95,40,49,62
93,39,48,62
94,37,47,56
92,36,48,58
92,36,46,53
92,27,45,60
90,29,45,53
87,25,46,47
83,19,46,53
77,16,48,56
65,0,59,67
61,0,54,50
59,0,50,43
56,0,51,49
51,0,51,44
45,0,54,37
39,0,52,33
30,0,55,31
27,0,51,25
25,0,47,18
25,0,44,13
24,0,40,10
0,0,27,26
0,0,25,31
5,12,68,61
0,0,134,78
0,0,198,60
0,1,125,64
0,0,66,68
0,11,33,128
4,13,111,154
2,0,160,160
0,4,276,87
5,0,211,67
4,0,181,63
0,0,147,53
1,0,129,44
0,0,129,46
0,0,134,89
1,0,139,86
8,0,277,54
19,0,188,79
0,0,127,47
1,0,129,37
6,1,155,34
1,0,142,32
0,0,135,34
14,11,168,145
63,89,279,319
621,305,110,111
616,301,107,115
610,300,109,115
608,300,108,115
604,300,107,116
598,300,109,116
595,300,108,114
590,299,108,116
587,298,108,115
583,298,108,115
579,298,108,116
575,297,108,114
570,296,108,116
567,296,108,115
563,294,108,116
559,294,108,116
555,292,108,116
551,291,108,116
547,289,108,117
543,287,108,117
539,286,108,118
535,285,106,117
531,283,106,117
525,281,105,118
522,280,104,118
517,279,103,119
514,277,103,119
512,277,103,119
513,275,101,122
512,274,100,120
513,273,99,117
513,272,96,112
512,271,93,105
513,269,95,103
511,269,93,113
511,267,89,101
510,266,90,112
511,264,94,114
509,262,93,100
507,260,91,97
508,257,89,98
508,255,87,96
507,253,79,92
506,252,76,83
506,252,74,73
506,250,70,60
507,249,69,60
508,247,63,58
510,252,60,46
507,253,52,39
505,245,60,63
506,241,54,54
509,245,48,39
515,238,47,32
518,235,40,29
526,233,38,16
511,254,23,22
505,279,27,26
503,301,56,56
506,274,63,94
509,256,85,112
512,256,82,107
517,246,95,118
524,240,104,125
531,236,107,131
540,236,110,130
546,239,117,128
554,240,123,129
561,240,126,129
568,241,130,132
575,246,125,127
577,247,128,127
583,248,128,125
589,250,129,122
593,251,132,121
600,252,133,117
609,253,130,109
611,254,135,108
617,255,134,103
621,257,135,99
624,257,137,98
625,256,140,97
616,255,151,99
635,255,133,97
626,254,144,97
625,252,150,102
625,252,153,105
626,252,156,110
626,251,157,110
626,250,159,112
627,252,165,112
627,252,159,115
627,253,152,115
628,256,153,116
628,258,142,114
628,260,138,112
629,262,135,110
628,262,143,112
628,264,149,113
628,265,150,112
628,266,157,113
626,267,160,112
625,267,160,110
623,269,161,108
622,269,162,109
621,271,162,110
619,274,162,105
618,274,163,101
615,276,164,100
613,277,162,97
611,278,166,92
609,280,165,86
607,280,163,87
605,281,163,85
601,283,164,76
601,285,159,71
597,286,161,72
591,287,163,69
584,288,167,72
580,289,167,70
588,290,155,69
598,292,139,57
605,292,128,50
616,294,112,47
624,294,97,45
628,292,90,38
638,292,73,35
599,278,108,42
606,274,100,46
617,270,83,50
628,267,77,47
638,265,78,47
650,259,73,40
662,255,71,40
676,252,73,41
689,246,70,38
704,241,64,36
722,236,64,37
735,232,62,37
749,227,62,35
763,222,67,37
776,217,68,39
793,212,64,36
809,208,73,39
822,203,70,36
841,198,73,39
853,193,77,39
875,186,67,44
886,183,72,36
902,177,65,37
921,174,70,39
934,169,68,36
953,162,64,38
967,157,64,38
983,154,69,38
999,147,65,37
1017,143,72,40
1034,135,67,40
1050,134,76,44
1061,127,90,45
1090,121,63,39
1101,120,78,46
1113,113,73,38
1130,109,76,42
1132,103,98,60
996,52,232,192
630,148,405,257
432,249,185,90
433,253,179,83
433,253,182,84
435,255,181,87
435,255,183,89
436,257,183,97
439,257,179,101
441,258,178,100
443,260,176,100
445,261,178,100
448,261,178,100
451,261,179,101
455,262,177,99
460,262,181,100
466,264,181,99
470,265,181,98
476,265,179,98
481,266,181,98
486,267,179,97
491,266,179,97
497,267,179,99
502,268,179,99
509,269,181,98
514,268,178,98
521,269,181,100
528,269,177,95
535,270,180,99
541,269,178,98
548,268,180,98
554,269,179,98
562,269,180,98
568,269,180,98
575,268,180,98
581,268,179,99
589,268,179,98
596,267,180,98
602,268,181,98
609,267,181,98
617,268,181,97
625,267,181,98
632,267,180,98
638,266,180,96
645,265,181,96
653,264,181,92
660,264,179,94
668,265,181,95
675,263,185,96
683,261,186,98
692,260,189,98
700,257,191,100
709,255,193,102
717,252,196,104
724,251,199,106
731,247,202,107
739,244,204,104
746,242,206,103
752,239,209,109
759,236,213,110
766,232,217,109
773,229,219,107
781,224,223,109
794,222,219,107
808,221,218,103
806,218,244,111
814,215,240,106
824,213,241,106
837,210,245,110
850,207,245,104
855,203,253,100
863,199,262,105
878,195,250,87
880,192,259,99
885,187,265,123
893,182,271,136
897,175,275,146
908,168,277,148
913,160,281,151
918,154,287,153
926,145,286,157
932,139,293,158
939,132,297,161
946,126,301,159
952,120,304,161
954,114,307,161
954,110,314,162
955,105,316,164
953,102,317,165
954,97,313,167
952,98,311,164
949,99,312,162
944,101,313,160
941,103,315,159
937,106,314,158
933,108,316,159
933,111,313,158
929,114,315,157
928,114,315,158
927,113,313,161
927,117,315,158
924,118,316,157
922,120,315,156
922,120,314,158
922,121,313,158
922,121,312,160
920,121,313,159
922,122,312,160
921,124,313,161
920,127,313,160
917,132,314,160
914,134,315,163
911,141,313,161
907,144,315,162
904,147,314,162
902,153,313,160
899,155,313,164
895,159,309,165
888,166,309,163
880,170,309,166
874,174,309,168
869,179,309,168
865,185,307,169
859,190,308,171
856,194,307,171
853,199,305,173
850,202,304,173
848,209,303,169
847,211,302,171
847,215,301,173
849,220,299,172
848,224,297,177
848,227,295,179
848,232,294,178
846,234,293,179
846,236,292,180
845,240,291,179
845,242,288,181
847,244,283,183
844,249,282,182
840,252,280,186
834,255,275,186
824,260,273,186
817,261,271,186
810,261,268,192
804,265,263,191
796,268,258,191
791,268,254,193
786,269,248,192
781,269,243,192
777,268,237,191
771,268,233,195
766,264,226,201
763,263,219,201
761,262,214,202
759,261,207,205
756,258,201,207
755,255,197,206
758,252,190,208
760,247,183,207
765,243,175,210
769,238,168,213
771,234,164,212
772,229,163,213
774,225,161,216
777,220,156,215
777,216,153,213
774,211,156,213
765,207,165,210
756,204,172,206
747,201,180,206
734,199,187,206
719,198,194,205
703,193,203,212
688,194,210,207
672,200,215,203
