0,409,68,70
0,412,66,67
0,414,59,65
0,407,64,72
0,399,70,80
0,391,77,88
0,378,89,101
0,329,112,145
0,198,129,255
0,175,154,250
0,189,121,168
0,207,28,124
1,215,37,107
0,208,61,110
0,204,84,112
0,196,107,117
0,192,130,118
0,189,152,120
1,186,174,118
19,185,177,120
42,184,178,118
66,183,175,119
82,184,175,118
107,183,175,118
126,182,174,117
142,182,175,117
154,183,176,119
169,182,175,117
181,182,176,118
192,182,177,119
198,177,177,119
206,178,178,121
213,179,179,121
217,180,183,121
220,180,184,122
222,179,184,122
224,180,185,123
221,176,188,123
222,175,188,125
221,177,188,126
220,176,192,125
218,177,191,127
219,178,193,127
221,174,193,127
219,173,196,130
221,172,197,130
222,172,198,131
225,170,200,131
230,169,201,134
235,168,201,135
243,165,201,134
252,165,201,135
265,167,203,134
277,166,205,136
289,164,207,135
304,163,208,136
321,163,210,138
338,164,212,137
358,161,214,139
377,159,216,140
399,157,220,145
523,300,116,141
435,150,203,148
89,0,550,468
475,160,164,135
503,139,136,144
528,135,111,145
553,134,86,139
572,148,67,125
594,153,44,117
611,167,26,97
621,190,17,84
610,217,29,53
615,211,24,56
614,207,25,72
609,193,30,98
598,174,41,165
534,114,97,228
418,114,221,296
321,105,318,355
133,84,506,394
22,110,617,365
4,100,635,378
14,92,625,386
77,58,562,394
515,59,124,186
593,69,46,122
573,58,66,120
553,48,85,124
534,51,104,121
510,36,127,132
487,33,152,130
464,29,175,133
443,17,196,139
423,6,216,143
399,4,238,141
380,3,241,138
359,2,240,134
341,1,238,131
322,2,237,123
304,1,236,117
290,2,234,113
277,2,232,108
266,0,230,107
256,1,226,102
250,1,223,97
239,0,221,94
234,1,218,89
234,0,216,86
231,0,213,82
229,0,213,82
227,0,220,82
233,0,217,82
230,0,215,80
232,0,211,79
233,0,206,79
235,0,204,79
235,0,204,77
235,0,203,72
234,0,201,74
234,0,201,76
232,0,202,76
228,0,199,81
220,0,197,89
214,0,199,91
206,0,198,95
195,1,199,100
185,3,198,103
173,5,198,108
159,3,198,116
147,5,200,109
128,5,203,117
113,7,200,121
93,17,201,119
70,25,204,117
47,30,203,117
26,33,201,118
1,38,203,120
0,40,180,119
0,35,158,124
0,39,132,125
0,51,110,117
0,67,88,108
0,79,69,99
0,83,49,102
0,101,34,91
0,115,19,87
0,141,16,69
0,167,30,76
0,169,36,98
0,159,53,148
0,111,115,239
63,177,383,302
0,205,461,274
0,213,493,266
0,211,479,268
0,214,467,265
0,215,420,264
0,218,389,260
0,189,436,288
0,173,31,112
0,184,35,88
0,176,53,98
0,177,73,99
0,176,97,105
0,172,118,116
0,169,140,122
1,169,162,124
0,177,185,120
9,180,195,120
31,187,191,118
51,181,187,121
73,186,186,116
93,182,183,118
111,186,182,115
130,185,180,116
148,186,179,114
160,187,179,115
172,189,178,112
183,190,177,111
191,189,176,109
199,190,176,106
203,189,175,107
209,195,173,103
215,195,172,100
218,193,170,101
219,193,169,102
220,189,169,104
219,188,168,106
221,191,167,105
220,194,167,104
218,195,167,102
218,194,165,102
218,195,164,102
217,193,165,101
221,191,167,103
225,191,166,105
229,192,165,103
236,195,163,103
245,196,161,103
262,194,163,101
272,194,163,102
286,194,163,101
294,194,161,102
310,194,161,101
326,194,164,103
344,194,161,101
359,197,161,100
379,197,165,105
402,196,166,105
423,200,165,106
445,201,166,108
468,203,167,108
492,207,146,105
515,206,123,107
538,207,101,103
563,214,75,94
583,221,56,96
598,219,40,103
611,229,28,98
584,238,55,132
508,223,131,78
508,191,130,117
494,194,145,132
528,189,111,131
561,193,78,88
603,201,36,65
615,212,24,51
614,216,24,50
609,222,27,54
599,228,36,56
590,233,45,58
549,231,90,121
431,299,206,108
275,301,333,178
57,286,572,193
28,283,587,196
158,282,481,177
210,312,428,144
573,326,66,108
560,324,79,110
543,333,96,106
517,328,122,108
495,330,144,111
472,341,157,104
450,345,156,106
430,350,152,105
409,358,156,108
389,366,155,110
377,371,148,104
364,379,148,100
349,384,146,95
330,384,147,95
311,389,158,90
305,388,152,72
298,394,132,49
289,396,143,75
274,395,118,49
278,401,133,71
266,404,116,54
273,410,128,62
263,414,142,65
263,417,146,62
258,414,144,64
257,411,142,55
258,416,137,56
254,418,147,56
249,415,153,64
249,409,143,59
245,409,144,65
242,407,152,58
230,408,169,71
229,411,157,68
209,410,175,69
203,409,177,70
193,410,181,69
184,399,183,80
172,407,193,72
162,394,171,85
146,385,166,94
129,378,168,100
114,374,176,104
97,367,170,110
77,361,169,112
52,361,172,103
33,355,175,100
14,361,174,91
0,357,161,88
0,351,138,89
0,344,113,85
0,328,87,95
0,316,65,98
0,314,44,93
0,320,25,87
0,373,21,36
0,354,15,29
0,356,17,35
0,344,44,71
6,388,99,91
0,404,170,75
0,376,121,103
0,371,134,108
0,378,135,101
0,376,144,103
0,373,205,106
0,365,186,114
0,367,210,112
0,358,216,121
0,344,192,135
0,325,193,154
0,314,205,165
0,305,222,174
0,228,72,107
0,237,39,79
0,238,56,72
0,228,80,78
0,225,101,75
0,223,123,76
0,221,147,79
10,205,158,96
37,216,155,83
56,219,156,79
78,213,155,87
103,218,151,80
122,204,150,93
141,213,150,87
151,201,151,93
170,209,148,86
182,195,152,95
195,195,150,95
203,194,155,95
211,191,152,98
218,191,154,99
222,190,160,99
225,194,162,97
228,195,162,96
232,197,158,96
233,197,158,95
234,193,157,99
235,190,157,101
231,191,157,101
233,192,155,101
234,191,157,101
235,191,156,101
235,188,156,104
238,186,156,105
240,188,156,105
244,187,161,106
247,189,160,106
254,190,161,105
266,189,158,107
277,190,159,107
288,192,162,105
294,190,164,104
311,189,166,105
328,190,167,104
344,195,170,104
361,193,173,108
378,185,176,113
399,182,179,115
418,179,186,115
441,175,193,115
464,173,174,110
486,176,153,106
509,186,130,95
528,178,111,102
550,194,89,84
569,185,70,81
590,179,48,91
605,186,34,82
621,194,17,68
540,162,92,112
346,156,285,233
159,151,442,285
13,171,622,296
0,151,636,327
0,167,639,310
0,161,635,297
1,168,638,309
3,147,635,313
25,156,614,294
57,154,582,240
36,150,603,300
48,151,569,221
11,170,625,309
20,118,619,357
38,107,601,372
64,59,575,420
383,70,244,181
553,55,86,107
534,75,104,86
511,71,128,94
486,63,150,100
464,44,171,103
453,50,167,94
433,40,171,96
416,31,170,93
398,15,172,104
384,12,164,101
368,9,160,99
349,11,155,94
336,9,156,93
326,6,152,90
311,3,154,85
301,5,155,85
292,3,152,78
283,2,150,74
279,1,147,72
270,1,146,73
269,0,147,71
264,0,147,69
264,1,144,63
262,1,144,66
261,1,145,66
262,0,142,66
262,1,154,66
263,1,143,61
259,0,142,58
260,1,141,62
258,0,143,62
251,0,141,62
250,0,140,62
246,0,139,67
242,0,139,68
235,1,140,72
225,3,141,77
215,6,143,79
204,8,142,78
193,10,146,84
177,18,146,80
160,24,143,78
145,25,143,82
127,31,146,81
107,30,147,86
84,39,148,85
59,44,149,86
36,45,156,91
11,57,158,83
0,63,145,86
0,68,124,87
0,72,98,85
0,78,71,83
0,84,53,81
0,91,34,75
0,106,30,81
0,200,41,70
0,249,64,85
0,254,92,114
0,279,112,200
0,302,184,177
0,322,220,157
0,298,257,181
0,299,180,180
0,278,120,201
0,288,108,191
0,269,118,209
0,245,126,229
0,252,142,224
0,254,159,225
0,370,169,109
0,195,132,260
0,181,38,91
0,190,38,81
0,193,60,79
0,197,80,79
0,194,102,81
0,192,124,89
0,192,148,92
12,192,158,92
35,191,160,92
60,192,157,92
84,193,152,93
106,195,152,95
122,188,150,97
137,205,154,83
149,203,157,82
166,207,154,77
178,204,156,80
198,213,152,79
210,200,157,91
213,194,158,94
219,199,159,87
230,198,162,90
230,193,163,95
236,192,161,97
240,193,163,98
243,194,160,100
245,198,160,97
248,206,157,89
250,205,155,91
251,196,154,99
252,192,154,96
251,188,154,102
246,192,153,101
247,192,155,101
250,192,155,100
253,193,154,99
260,192,149,99
261,193,145,95
269,193,146,98
277,195,146,98
284,195,145,90
293,194,149,92
305,199,147,88
314,203,146,82
335,200,142,82
353,207,141,80
370,212,141,78
388,202,146,88
411,210,151,82
431,217,146,74
452,216,150,76
474,212,150,81
497,201,139,96
522,202,117,99
544,212,95,90
567,221,72,83
586,235,53,77
602,237,37,77
613,262,26,63
592,281,47,51
596,285,43,61
550,262,89,110
416,254,223,144
97,377,537,102
30,332,609,145
43,277,580,202
29,291,572,188
99,257,540,222
119,264,508,209
118,251,521,228
85,292,525,187
70,274,569,205
83,281,556,198
62,272,466,196
44,243,353,161
422,304,217,132
592,309,47,102
592,329,47,84
572,327,67,91
549,328,89,96
532,335,107,93
507,342,132,90
486,349,147,91
464,352,143,91
442,357,144,90
421,365,140,85
402,378,140,84
382,381,139,89
364,394,139,81
351,381,138,91
334,392,140,84
320,399,138,80
309,405,138,74
293,413,139,66
285,417,140,62
283,427,133,52
264,433,146,46
264,438,138,41
262,434,137,45
257,437,139,42
248,441,148,38
239,443,156,36
248,445,144,34
234,440,164,39
245,441,161,38
210,438,224,41
234,437,161,42
248,437,141,42
247,436,138,43
246,436,138,43
243,435,135,44
240,433,134,46
233,430,138,49
225,424,143,55
214,421,148,58
207,418,147,61
199,415,142,64
184,407,141,72
168,393,143,86
155,391,144,85
136,386,145,87
118,387,145,82
101,383,144,81
79,382,145,78
57,374,146,78
34,365,146,83
10,358,149,88
0,348,136,89
0,342,109,81
0,344,85,71
0,331,64,78
0,330,39,74
0,327,23,78
0,342,19,56
0,333,70,114
0,378,139,101
0,378,136,101
0,378,138,101
0,383,144,96
0,387,156,92
0,388,105,91
0,389,108,90
0,387,109,92
0,382,113,97
0,375,115,104
0,365,134,114
0,291,138,184
0,220,60,136
0,224,67,120
0,296,79,94
3,256,107,147
0,212,49,105
0,219,37,85
0,214,54,84
0,210,79,86
0,209,100,87
0,205,123,89
0,206,145,92
16,204,154,93
41,199,153,94
60,203,153,92
85,198,152,94
102,199,150,92
121,193,155,97
135,189,156,95
151,188,156,98
162,184,161,99
171,183,163,100
180,182,168,102
192,181,166,102
204,180,164,104
208,179,167,105
217,179,166,105
216,180,170,107
219,178,173,110
222,181,175,110
223,181,175,111
222,181,180,113
221,180,180,115
219,182,183,117
209,183,187,116
214,178,185,116
213,174,187,121
212,175,188,120
218,176,191,121
220,177,193,122
224,180,197,123
230,182,198,123
238,182,200,124
248,181,201,125
249,179,205,125
260,178,205,125
274,178,209,125
283,181,209,124
299,179,210,124
316,177,212,125
331,174,216,126
352,172,216,128
369,171,221,128
392,163,226,136
411,161,226,139
435,161,202,139
459,159,180,140
481,160,158,135
509,159,130,129
531,164,108,126
554,169,84,117
577,165,61,117
589,196,50,92
604,193,35,86
614,189,25,100
569,187,70,172
447,195,184,246
85,160,523,319
3,246,636,232
2,162,637,316
1,163,636,316
0,161,640,314
0,158,638,319
6,154,632,318
16,157,623,318
6,154,633,322
11,143,628,333
11,141,628,334
19,120,620,355
311,82,328,230
570,81,69,123
583,84,56,100
563,78,76,98
540,67,99,102
519,66,120,100
496,51,143,95
474,42,163,108
453,17,182,124
430,21,199,118
411,29,190,104
393,26,185,97
375,23,183,94
351,19,188,94
340,17,179,90
325,17,177,88
313,14,173,90
299,12,172,86
291,9,171,82
284,6,168,80
279,3,166,76
273,1,166,78
267,1,164,74
265,1,161,73
263,0,159,72
262,1,161,73
256,1,160,70
259,1,158,69
257,1,158,68
259,0,158,63
258,0,158,67
259,0,157,64
253,0,156,68
256,1,154,68
242,1,156,71
239,2,153,73
239,1,153,74
233,1,152,78
227,2,149,81
219,3,152,82
210,6,152,86
200,7,151,87
189,5,151,92
175,5,149,97
160,9,152,99
144,14,149,97
126,19,149,100
104,30,150,95
82,39,154,90
56,44,157,89
36,54,158,81
16,60,156,81
0,63,145,84
0,72,121,81
0,81,97,79
0,90,76,71
0,97,56,70
0,105,35,69
0,105,25,82
0,121,34,71
0,131,45,72
0,136,55,86
0,144,68,101
0,152,80,123
0,162,94,152
0,329,115,150
0,325,107,154
0,335,98,144
0,347,94,132
0,348,91,131
0,302,91,177
0,275,106,204
0,298,114,181
0,286,126,193
0,262,139,217
0,270,220,209
0,188,50,83
0,192,48,71
0,198,69,69
0,196,91,74
0,198,115,75
1,202,133,74
16,203,142,73
37,202,148,71
57,205,149,72
81,206,146,73
101,204,148,76
118,192,146,86
139,200,144,79
155,203,145,78
171,210,145,73
186,209,146,69
198,210,143,68
206,211,146,70
215,212,146,69
227,215,144,68
230,195,147,89
238,193,145,91
240,193,146,92
241,192,149,92
241,189,149,91
247,193,147,91
246,195,149,92
247,198,147,91
245,199,148,92
242,194,151,93
242,197,151,91
243,192,150,91
242,193,150,92
245,194,150,91
249,195,149,88
253,198,146,83
258,204,143,82
266,205,143,82
273,208,140,77
282,212,140,78
292,201,141,85
306,200,139,85
321,203,138,81
333,205,140,79
346,211,141,77
363,214,142,72
380,215,142,76
397,213,147,76
416,217,150,76
438,219,151,78
460,220,152,78
483,218,150,77
505,222,134,76
531,218,108,76
552,218,87,79
572,226,67,72
592,231,47,73
608,235,30,71
618,241,20,76
623,268,16,62
601,278,38,87
589,275,50,148
539,260,99,219
393,176,241,303
203,204,436,275
136,189,503,290
49,210,590,269
33,206,606,273
17,223,622,256
13,235,626,244
30,220,609,259
79,233,560,246
272,289,367,190
617,301,22,105
595,314,43,80
578,313,60,92
559,316,79,97
542,318,97,102
522,323,117,102
501,329,138,108
479,333,160,113
458,342,179,115
438,350,193,116
415,352,190,119
396,359,190,119
372,362,190,116
356,369,188,110
339,369,186,110
322,378,188,101
308,380,188,99
295,386,187,93
283,384,188,95
267,391,194,88
270,399,184,80
255,402,190,77
260,402,182,77
241,402,194,77
227,407,207,72
220,411,215,68
244,410,189,69
244,409,188,70
247,410,187,69
255,411,174,68
245,415,180,64
260,412,168,67
254,408,169,71
252,412,171,67
255,406,164,73
264,410,163,69
267,395,147,84
250,403,173,76
252,389,157,88
240,403,227,76
223,400,172,79
216,386,165,93
202,403,172,76
203,393,157,86
195,384,152,95
178,378,154,99
145,379,169,99
129,363,168,107
104,372,170,102
81,356,174,121
64,357,172,109
36,346,178,119
7,345,189,112
1,337,173,113
0,319,150,118
0,311,128,120
0,306,106,117
0,302,87,115
0,316,67,95
0,308,50,97
0,295,33,105
0,302,20,91
0,284,105,106
0,340,114,139
0,304,230,175
0,302,316,177
0,294,427,185
0,275,410,204
19,220,585,259
0,272,446,207
0,255,533,224
0,262,608,217
0,265,626,214
0,271,634,208
0,244,609,235
0,215,79,125
0,220,45,110
0,218,64,108
0,201,82,120
0,197,103,122
0,192,126,125
0,189,148,126
0,187,171,127
2,185,192,125
5,184,207,124
28,181,208,124
50,183,206,119
71,186,205,113
93,188,202,111
107,182,201,114
123,179,202,116
138,177,201,117
151,178,201,115
162,186,200,116
172,187,199,114
182,189,198,113
191,187,197,114
196,188,196,113
199,185,195,113
202,185,196,112
207,187,195,113
208,187,195,111
210,190,196,111
210,193,195,109
209,192,195,108
209,191,194,107
209,191,194,107
213,192,192,102
215,191,191,100
215,193,190,99
220,195,190,99
222,196,188,97
227,195,189,98
232,196,188,99
239,195,186,98
249,194,184,96
258,198,183,96
271,199,182,95
284,204,182,95
297,202,179,95
310,202,179,95
327,197,179,94
344,196,179,96
362,195,180,95
387,186,177,94
409,189,178,96
429,187,178,97
454,189,175,99
477,190,162,95
500,185,138,95
523,189,115,92
545,187,94,92
567,192,72,82
589,176,50,94
608,174,31,95
620,181,19,95
521,168,109,135
488,149,151,246
378,166,258,310
340,155,299,324
321,146,318,333
239,139,400,340
267,161,372,318
90,121,549,358
53,126,586,353
16,134,623,345
105,176,534,303
126,175,513,304
109,165,530,314
141,153,498,326
151,133,488,346
613,75,26,132
595,101,44,74
576,68,62,105
557,63,82,102
532,54,106,107
510,46,129,111
488,41,149,108
464,39,155,103
443,34,152,99
423,29,151,100
403,25,148,100
383,19,151,99
365,15,149,100
346,9,148,96
332,5,147,99
317,3,146,97
302,1,147,94
290,1,146,91
281,2,146,82
271,4,145,77
264,3,144,72
257,3,145,72
254,3,145,71
250,2,143,69
245,2,144,71
243,0,143,65
243,1,142,63
241,1,142,66
242,1,142,60
244,1,140,61
242,1,142,59
240,0,142,61
241,1,142,61
240,1,143,67
237,1,142,64
234,2,142,69
231,1,142,70
224,2,143,73
218,2,140,76
214,3,139,81
204,7,139,81
191,2,141,88
177,4,143,91
168,12,142,86
155,8,141,91
135,11,143,95
117,17,143,97
98,22,143,98
76,28,144,98
53,31,146,98
28,42,148,94
4,42,150,98
0,47,134,98
0,58,109,93
0,60,85,93
0,77,63,86
0,74,41,97
0,93,24,92
0,101,19,91
4,90,77,108
0,92,118,67
0,99,99,66
0,106,86,62
0,109,76,65
0,114,69,65
0,120,63,63
0,124,60,60
0,127,62,64
0,134,66,64
0,137,72,66
0,135,87,76
0,147,95,71
0,150,103,79
0,143,132,90
0,145,145,93
0,164,129,105
0,186,29,100
0,185,44,96
0,184,73,94
0,184,97,95
0,180,120,98
0,180,143,98
2,184,164,98
28,190,160,98
52,193,158,96
75,197,158,94
98,201,156,93
114,201,158,93
135,202,156,93
154,204,155,91
172,205,156,90
186,199,158,90
199,200,158,89
210,202,158,88
220,202,156,89
228,201,158,90
234,200,156,90
239,200,157,90
240,197,157,92
242,193,157,93
240,195,162,91
247,196,159,90
249,193,157,93
250,195,156,92
252,197,157,91
251,199,158,90
250,201,157,90
247,200,159,90
250,206,158,86
253,204,157,82
257,204,158,84
261,202,158,83
267,191,156,84
271,194,158,84
279,194,157,84
285,194,156,89
298,201,156,83
311,203,155,82
325,205,154,82
340,208,154,82
356,205,155,83
376,208,154,82
394,203,156,84
416,203,155,88
434,204,156,90
455,207,157,90
478,210,156,89
499,217,139,83
522,219,116,87
549,222,90,84
570,227,69,80
593,231,45,76
615,243,24,73
612,252,27,87
594,241,45,137
564,248,75,161
526,267,113,190
423,275,216,204
291,278,348,201
148,286,491,193
11,278,628,201
6,289,633,190
9,290,630,189
15,294,624,185
11,298,628,181
7,310,632,169
11,311,628,168
4,318,635,161
5,318,634,161
13,312,626,167
21,321,618,158
330,316,309,161
578,320,61,100
580,338,59,77
558,332,81,92
533,346,104,79
511,349,128,86
487,350,142,92
464,359,142,88
443,366,139,86
423,372,138,84
402,375,138,90
382,379,137,90
358,386,141,91
344,393,139,84
331,401,137,78
319,402,133,77
309,414,124,65
298,409,122,70
289,413,124,66
278,419,128,60
275,420,129,59
265,422,135,57
262,422,137,57
257,426,140,53
256,425,132,54
261,423,127,56
256,428,161,51
256,428,126,51
256,430,133,49
257,427,129,52
259,428,133,51
256,429,132,50
258,429,131,50
254,429,130,50
251,421,129,58
249,425,127,54
244,424,124,55
239,418,122,61
226,411,130,68
217,408,128,71
205,403,131,76
189,394,135,85
176,392,136,87
160,386,139,93
144,384,137,93
125,377,139,95
106,377,140,89
91,379,138,81
69,367,138,88
45,366,141,86
15,344,144,94
0,339,137,97
0,340,116,90
0,337,87,87
0,330,66,91
0,313,44,101
0,324,32,83
0,351,43,107
0,426,35,53
0,433,32,46
0,433,28,46
0,433,32,45
0,401,44,77
0,356,114,115
0,262,226,217
0,148,470,331
0,63,625,416
0,143,640,336
0,164,633,315
89,264,547,215
0,213,332,266
0,221,252,258
0,238,183,241
0,222,120,257
0,217,104,262
0,227,37,88
0,221,42,84
0,218,65,88
0,210,88,88
0,220,111,79
0,221,133,78
15,221,144,73
40,215,141,77
60,217,141,74
81,216,140,72
104,216,137,73
124,215,136,72
143,211,135,73
158,208,134,76
174,212,135,77
187,216,135,71
201,218,133,69
213,216,134,67
223,217,134,69
229,212,136,75
236,208,134,77
242,206,134,81
246,206,132,83
248,206,131,82
250,206,134,83
249,207,135,81
251,204,135,81
252,202,133,81
251,200,132,80
252,200,133,82
251,198,134,82
252,200,135,84
253,200,133,82
256,199,136,83
258,199,135,84
261,201,137,86
267,199,136,86
274,205,136,84
282,204,134,86
292,201,132,83
302,198,134,84
314,197,136,86
330,195,137,88
344,194,138,89
362,198,138,87
381,194,139,88
400,191,140,89
421,197,140,87
441,194,143,91
463,192,144,95
482,188,145,96
504,186,133,97
526,182,111,95
549,179,90,95
572,177,67,91
590,178,49,92
604,179,34,93
615,179,24,97
585,180,54,119
529,180,109,153
402,171,237,175
99,136,490,329
21,164,618,283
8,165,603,256
28,153,611,295
12,165,627,302
9,159,629,310
10,154,611,300
13,157,589,305
13,152,611,321
37,135,602,343
27,139,612,336
31,139,608,338
22,128,617,344
211,91,428,340
514,71,125,156
583,66,56,109
563,60,76,114
539,49,100,121
518,42,121,123
497,31,141,131
471,30,167,127
449,14,189,131
427,10,192,128
401,5,195,127
382,5,195,118
369,6,197,115
348,7,199,107
326,5,203,104
311,4,202,102
295,1,203,98
281,1,206,100
270,1,207,94
258,0,210,93
250,1,212,89
242,1,211,87
236,1,210,84
229,0,214,78
225,0,216,78
221,0,218,78
218,1,220,76
216,1,220,74
215,1,220,74
214,0,222,74
212,0,222,74
211,0,222,76
209,0,223,76
205,0,224,77
202,0,225,78
199,0,226,81
192,0,228,82
186,0,227,84
181,0,228,94
172,0,226,97
161,1,226,100
150,1,225,104
136,2,226,106
120,2,227,113
103,2,227,116
86,2,228,120
67,6,227,127
45,8,227,129
21,11,229,129
8,16,226,127
0,24,214,125
0,37,191,117
0,47,167,111
0,48,146,112
0,52,124,109
0,65,102,105
0,76,82,96
0,74,62,97
0,91,42,77
0,98,27,90
0,124,24,76
0,169,21,47
0,180,36,79
0,180,55,119
0,174,68,157
6,179,117,175
3,169,241,257
1,174,306,305
0,202,363,277
0,224,384,255
0,241,383,238
0,242,376,237
0,236,405,242
0,234,404,245
0,204,350,236
0,172,87,136
0,181,43,89
0,183,59,89
0,185,79,93
0,190,100,89
0,198,122,84
0,203,141,86
0,194,160,96
9,196,177,93
34,185,173,101
60,188,166,100
80,192,165,98
101,199,162,94
121,204,156,87
141,204,154,83
155,204,151,85
169,205,149,85
182,203,147,86
192,204,145,89
204,206,142,88
214,206,141,86
223,206,139,87
228,206,139,86
231,207,139,84
231,208,137,83
236,210,135,81
237,210,135,80
236,210,134,81
237,212,133,79
238,211,132,77
238,210,135,78
235,205,135,81
236,205,134,78
239,204,134,79
242,205,134,79
246,207,134,80
248,207,135,79
254,208,135,80
264,210,135,75
272,206,136,76
283,204,136,80
293,206,137,79
305,208,137,79
321,213,137,76
333,210,137,77
351,212,135,77
370,211,134,79
389,219,134,73
409,214,136,81
429,208,136,85
453,219,136,77
475,218,138,81
497,220,137,82
524,224,115,80
549,228,90,77
570,227,69,76
586,236,53,68
605,234,33,79
611,259,28,64
600,249,39,107
555,253,82,144
485,258,154,202
349,260,290,219
242,240,397,239
270,235,369,244
214,238,425,241
42,271,597,208
37,248,602,231
51,217,588,262
51,249,588,230
133,237,506,242
234,251,405,228
256,298,383,181
320,301,319,178
335,311,304,168
401,316,238,163
594,322,45,88
589,327,50,83
567,326,72,89
547,334,92,88
523,341,116,90
500,343,139,97
476,350,156,96
453,353,151,95
431,359,151,96
413,364,149,96
388,367,150,97
370,372,148,97
353,376,146,96
338,382,145,97
320,386,148,93
305,390,148,89
293,396,147,83
281,398,148,81
271,402,148,77
265,407,147,72
253,412,153,67
250,418,153,61
249,413,154,66
247,416,154,63
248,418,158,61
248,413,220,66
240,410,227,69
241,413,225,66
241,410,226,69
243,415,207,64
238,410,234,69
226,410,244,69
201,409,263,70
26,403,430,76
21,398,440,81
16,393,450,85
5,394,458,85
17,390,445,89
119,392,254,87
209,391,159,88
195,395,159,84
174,386,168,93
159,383,171,96
142,379,175,100
125,374,177,105
105,367,177,112
0,367,257,112
61,363,179,113
36,356,183,115
4,348,198,116
0,343,182,115
0,337,162,112
1,328,139,116
0,325,117,120
0,321,98,116
0,317,78,113
0,306,55,113
0,303,36,95
0,310,21,77
0,314,22,58
0,272,74,33
0,265,67,51
0,257,84,58
0,249,94,61
0,246,77,61
0,241,87,59
0,236,71,60
0,221,88,69
0,165,99,123
0,216,110,97
0,131,109,157
0,158,131,146
0,196,124,113
0,217,34,102
0,225,39,87
0,217,60,85
0,209,80,89
0,212,100,83
0,214,123,84
0,212,146,86
0,213,165,88
17,212,173,88
42,200,171,86
68,201,165,88
97,207,163,88
118,207,161,85
138,207,161,86
156,207,161,86
173,208,159,86
189,203,162,85
205,199,160,85
215,197,159,87
226,195,159,87
234,197,160,91
245,195,159,89
249,196,159,92
258,192,159,90
260,189,158,95
264,193,159,97
264,197,162,96
263,195,163,100
264,201,165,96
265,191,165,102
263,196,168,99
263,200,169,95
260,200,171,94
253,194,175,99
253,192,175,101
251,196,179,99
251,185,179,107
254,183,180,107
258,184,181,105
258,186,182,105
262,186,183,103
274,189,185,103
291,195,186,101
300,197,186,100
311,197,186,100
320,191,189,100
335,185,190,106
349,185,192,106
366,186,193,106
385,184,196,108
405,184,198,109
424,182,204,111
447,182,191,111
468,179,170,111
492,182,147,105
517,176,121,109
538,174,101,110
560,182,78,97
582,180,57,95
601,182,38,92
614,180,24,77
617,184,22,63
602,154,37,41
611,156,28,41
597,161,42,61
595,180,44,111
510,184,125,167
343,151,296,324
226,152,413,327
103,157,536,322
101,167,538,312
100,157,539,322
65,150,574,329
39,139,600,340
56,125,583,354
235,88,404,300
562,84,77,116
584,82,55,89
564,79,75,88
539,70,99,93
518,65,121,95
495,66,143,85
474,60,159,84
452,50,155,90
430,51,153,85
407,47,151,85
385,41,150,84
365,34,151,83
345,24,150,84
326,15,149,84
311,18,147,78
295,15,148,79
281,13,147,78
269,6,147,82
260,2,146,81
251,2,146,78
244,2,145,71
240,1,147,71
238,2,146,66
234,1,147,66
233,1,145,68
232,1,148,66
233,1,148,64
236,1,148,66
233,1,148,66
234,1,148,69
238,1,148,68
238,1,149,67
239,1,148,65
240,2,148,70
240,2,147,67
238,2,147,71
236,1,147,73
230,2,148,76
224,3,148,79
215,2,146,84
207,3,146,86
197,5,147,90
186,6,146,89
174,8,146,88
163,14,146,87
148,16,145,89
131,19,146,89
113,21,145,90
90,25,146,91
68,31,146,92
47,37,146,91
23,43,148,92
0,50,146,90
0,54,124,92
0,65,98,87
0,66,77,89
0,70,56,87
0,77,34,87
0,107,20,77
0,123,22,73
0,85,60,43
0,89,46,44
0,95,30,43
0,89,25,59
0,63,28,103
0,32,87,173
0,113,273,345
1,198,408,281
0,207,375,272
0,230,342,249
0,263,337,216
0,300,246,179
0,322,152,157
1,331,98,148
0,310,101,169
0,165,64,97
0,182,34,89
0,185,45,77
0,186,68,77
0,182,90,82
0,188,111,79
3,191,132,81
29,195,128,80
49,195,125,79
72,202,126,77
93,204,121,75
116,206,123,74
132,200,120,75
150,204,122,74
168,204,120,76
184,204,119,74
198,203,117,73
211,206,116,73
224,206,117,73
233,208,116,72
240,204,117,73
248,205,117,74
249,207,118,75
253,206,117,76
256,206,118,77
259,209,119,76
261,210,120,75
260,209,118,75
260,210,119,74
262,210,120,74
260,203,120,77
261,206,123,77
263,210,123,75
264,209,123,74
267,210,123,75
269,209,123,76
271,208,122,76
276,210,123,78
285,210,123,77
294,212,122,78
302,209,120,76
310,212,122,77
323,211,121,76
336,207,124,79
353,208,121,78
369,207,124,80
388,208,125,80
405,207,126,82
425,207,126,82
447,209,128,83
466,213,132,84
491,217,131,83
514,213,124,87
537,211,101,85
561,214,78,83
583,226,56,76
602,218,36,85
614,238,25,76
599,212,40,120
587,216,52,112
545,250,94,158
480,263,159,210
421,265,218,214
348,255,291,224
271,269,368,210
289,272,350,207
281,276,358,203
237,278,402,201
264,278,375,201
228,289,411,190
196,272,443,207
196,278,443,201
178,267,461,212
135,287,504,192
132,304,507,175
184,291,455,188
316,330,323,149
557,323,82,100
580,333,59,88
557,335,82,93
538,344,100,89
514,345,125,94
491,353,138,90
471,351,136,91
447,357,135,89
422,365,137,89
402,370,134,89
388,376,136,89
369,380,134,90
