-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
602.00,239.00,82.00,190.00
599.00,384.00,85.00,47.00
597.00,384.00,87.00,48.00
596.00,383.00,89.00,50.00
595.00,383.00,91.00,50.00
594.00,383.00,94.00,50.00
592.00,382.00,96.00,52.00
589.00,381.00,99.00,53.00
587.00,380.00,101.00,55.00
584.00,379.00,104.00,56.00
581.00,377.00,107.00,57.00
579.00,374.00,109.00,58.00
576.00,372.00,112.00,60.00
572.00,369.00,114.00,62.00
568.00,367.00,118.00,63.00
564.00,364.00,120.00,65.00
559.00,362.00,123.00,65.00
553.00,358.00,127.00,68.00
547.00,355.00,131.00,69.00
541.00,351.00,133.00,71.00
534.00,348.00,137.00,73.00
527.00,343.00,139.00,75.00
518.00,339.00,143.00,77.00
510.00,337.00,147.00,77.00
502.00,333.00,151.00,79.00
493.00,329.00,154.00,81.00
485.00,325.00,158.00,83.00
477.00,320.00,162.00,85.00
470.00,316.00,164.00,88.00
462.00,312.00,167.00,84.00
455.00,309.00,171.00,86.00
447.00,305.00,175.00,87.00
440.00,302.00,177.00,88.00
432.00,299.00,180.00,90.00
425.00,296.00,182.00,91.00
418.00,293.00,184.00,92.00
410.00,290.00,186.00,91.00
402.00,287.00,187.00,93.00
394.00,284.00,188.00,94.00
386.00,281.00,189.00,94.00
379.00,278.00,189.00,94.00
372.00,276.00,190.00,94.00
366.00,273.00,190.00,94.00
360.00,272.00,191.00,94.00
354.00,270.00,190.00,94.00
349.00,270.00,191.00,94.00
345.00,270.00,192.00,95.00
342.00,271.00,191.00,93.00
337.00,272.00,192.00,93.00
334.00,272.00,192.00,93.00
332.00,272.00,191.00,93.00
330.00,270.00,191.00,96.00
329.00,274.00,191.00,93.00
329.00,275.00,191.00,93.00
329.00,276.00,190.00,94.00
329.00,277.00,190.00,94.00
329.00,278.00,190.00,95.00
329.00,278.00,191.00,95.00
329.00,278.00,191.00,95.00
329.00,278.00,192.00,94.00
330.00,278.00,191.00,94.00
331.00,278.00,191.00,94.00
331.00,278.00,191.00,94.00
332.00,278.00,191.00,94.00
332.00,279.00,191.00,94.00
333.00,280.00,191.00,93.00
334.00,279.00,191.00,94.00
335.00,280.00,191.00,93.00
336.00,280.00,190.00,93.00
336.00,279.00,191.00,94.00
337.00,280.00,190.00,93.00
337.00,279.00,190.00,94.00
338.00,278.00,190.00,95.00
340.00,278.00,190.00,94.00
343.00,278.00,190.00,94.00
347.00,277.00,190.00,95.00
354.00,277.00,189.00,95.00
360.00,278.00,190.00,94.00
367.00,277.00,190.00,96.00
373.00,278.00,191.00,94.00
380.00,278.00,190.00,93.00
387.00,278.00,190.00,94.00
394.00,278.00,190.00,94.00
402.00,278.00,189.00,94.00
409.00,278.00,189.00,95.00
417.00,277.00,189.00,95.00
425.00,277.00,188.00,94.00
432.00,275.00,189.00,95.00
440.00,274.00,188.00,95.00
447.00,274.00,189.00,95.00
455.00,273.00,188.00,95.00
462.00,273.00,190.00,95.00
471.00,272.00,189.00,95.00
479.00,271.00,188.00,94.00
486.00,270.00,189.00,95.00
494.00,269.00,189.00,94.00
503.00,267.00,188.00,94.00
510.00,267.00,188.00,93.00
518.00,265.00,188.00,94.00
525.00,263.00,188.00,94.00
532.00,261.00,188.00,95.00
539.00,260.00,188.00,95.00
546.00,260.00,188.00,93.00
552.00,258.00,188.00,94.00
559.00,256.00,187.00,94.00
564.00,253.00,188.00,95.00
571.00,253.00,187.00,94.00
577.00,250.00,187.00,94.00
582.00,248.00,188.00,94.00
586.00,247.00,188.00,93.00
588.00,244.00,188.00,94.00
589.00,245.00,188.00,92.00
591.00,243.00,187.00,94.00
591.00,243.00,187.00,93.00
589.00,242.00,188.00,94.00
584.00,245.00,188.00,94.00
578.00,248.00,188.00,94.00
572.00,251.00,187.00,93.00
565.00,254.00,187.00,93.00
558.00,256.00,187.00,94.00
550.00,258.00,187.00,96.00
543.00,260.00,186.00,96.00
535.00,264.00,186.00,94.00
527.00,266.00,186.00,95.00
520.00,270.00,186.00,94.00
513.00,272.00,186.00,96.00
507.00,275.00,186.00,93.00
501.00,277.00,186.00,92.00
496.00,279.00,186.00,94.00
491.00,279.00,186.00,95.00
487.00,279.00,185.00,96.00
482.00,280.00,186.00,96.00
479.00,279.00,185.00,99.00
477.00,281.00,185.00,99.00
478.00,282.00,185.00,98.00
480.00,283.00,184.00,96.00
481.00,284.00,185.00,95.00
482.00,284.00,185.00,95.00
484.00,284.00,185.00,95.00
486.00,284.00,184.00,96.00
488.00,284.00,184.00,96.00
490.00,285.00,183.00,94.00
492.00,285.00,182.00,94.00
493.00,284.00,183.00,95.00
495.00,284.00,183.00,95.00
496.00,283.00,183.00,95.00
498.00,282.00,183.00,96.00
500.00,281.00,183.00,95.00
502.00,279.00,183.00,96.00
505.00,277.00,183.00,95.00
507.00,275.00,182.00,94.00
509.00,273.00,183.00,95.00
512.00,271.00,182.00,95.00
514.00,270.00,182.00,96.00
516.00,268.00,182.00,97.00
518.00,267.00,182.00,96.00
521.00,266.00,181.00,95.00
523.00,264.00,181.00,96.00
525.00,262.00,181.00,96.00
527.00,261.00,181.00,95.00
528.00,259.00,182.00,96.00
530.00,257.00,182.00,96.00
530.00,256.00,182.00,96.00
530.00,256.00,182.00,96.00
529.00,257.00,181.00,95.00
527.00,257.00,180.00,97.00
524.00,259.00,180.00,96.00
521.00,261.00,180.00,96.00
517.00,264.00,181.00,95.00
513.00,267.00,181.00,94.00
509.00,270.00,180.00,94.00
505.00,273.00,180.00,94.00
501.00,276.00,180.00,93.00
497.00,279.00,180.00,94.00
492.00,282.00,180.00,93.00
488.00,284.00,179.00,95.00
483.00,287.00,179.00,95.00
478.00,289.00,180.00,95.00
473.00,292.00,179.00,94.00
468.00,294.00,179.00,94.00
463.00,296.00,179.00,94.00
458.00,297.00,179.00,95.00
453.00,298.00,179.00,94.00
449.00,300.00,178.00,95.00
444.00,300.00,179.00,96.00
440.00,302.00,179.00,95.00
437.00,303.00,179.00,95.00
435.00,304.00,178.00,94.00
433.00,305.00,177.00,94.00
431.00,306.00,177.00,93.00
429.00,307.00,178.00,94.00
428.00,309.00,177.00,93.00
440.00,310.00,163.00,93.00
425.00,312.00,178.00,93.00
425.00,314.00,177.00,93.00
425.00,317.00,176.00,87.00
452.00,318.00,149.00,87.00
524.00,328.00,64.00,82.00
526.00,348.00,73.00,64.00
423.00,319.00,176.00,90.00
424.00,318.00,106.00,71.00
424.00,319.00,138.00,79.00
425.00,319.00,164.00,81.00
426.00,319.00,174.00,91.00
427.00,318.00,176.00,94.00
428.00,318.00,176.00,93.00
430.00,317.00,176.00,93.00
432.00,316.00,175.00,93.00
434.00,315.00,175.00,94.00
435.00,314.00,176.00,93.00
437.00,313.00,176.00,93.00
439.00,313.00,177.00,92.00
442.00,311.00,176.00,93.00
446.00,311.00,175.00,92.00
449.00,310.00,175.00,93.00
453.00,309.00,174.00,92.00
457.00,307.00,174.00,92.00
461.00,306.00,174.00,91.00
465.00,305.00,174.00,92.00
469.00,304.00,174.00,91.00
474.00,303.00,173.00,92.00
478.00,302.00,174.00,92.00
483.00,302.00,173.00,91.00
488.00,302.00,173.00,91.00
494.00,301.00,172.00,91.00
498.00,300.00,173.00,92.00
504.00,300.00,172.00,91.00
509.00,299.00,173.00,92.00
514.00,298.00,172.00,92.00
519.00,298.00,172.00,91.00
522.00,297.00,172.00,91.00
525.00,297.00,172.00,91.00
529.00,296.00,171.00,92.00
532.00,295.00,171.00,91.00
533.00,294.00,171.00,92.00
535.00,293.00,171.00,90.00
536.00,291.00,171.00,91.00
538.00,289.00,170.00,91.00
537.00,287.00,171.00,91.00
537.00,284.00,170.00,92.00
537.00,281.00,170.00,91.00
536.00,279.00,170.00,92.00
536.00,278.00,169.00,91.00
535.00,276.00,169.00,88.00
534.00,273.00,169.00,91.00
533.00,271.00,169.00,89.00
532.00,268.00,169.00,92.00
560.00,266.00,140.00,92.00
530.00,265.00,169.00,93.00
530.00,266.00,168.00,90.00
529.00,263.00,169.00,81.00
529.00,262.00,149.00,93.00
529.00,262.00,168.00,92.00
528.00,261.00,168.00,93.00
528.00,261.00,168.00,93.00
528.00,261.00,168.00,94.00
527.00,261.00,168.00,96.00
527.00,262.00,168.00,95.00
527.00,262.00,168.00,93.00
528.00,262.00,168.00,91.00
529.00,261.00,168.00,92.00
530.00,261.00,168.00,91.00
532.00,261.00,167.00,91.00
533.00,261.00,168.00,91.00
535.00,261.00,168.00,90.00
538.00,261.00,167.00,90.00
540.00,261.00,167.00,91.00
542.00,261.00,167.00,90.00
545.00,262.00,168.00,89.00
548.00,262.00,167.00,88.00
552.00,261.00,166.00,89.00
555.00,262.00,167.00,88.00
559.00,262.00,167.00,89.00
563.00,263.00,167.00,88.00
566.00,263.00,167.00,89.00
570.00,265.00,167.00,90.00
573.00,266.00,167.00,91.00
577.00,268.00,167.00,90.00
581.00,270.00,166.00,88.00
584.00,271.00,166.00,88.00
587.00,274.00,167.00,86.00
589.00,275.00,167.00,88.00
592.00,277.00,167.00,88.00
595.00,279.00,167.00,88.00
597.00,282.00,168.00,86.00
601.00,283.00,166.00,86.00
604.00,285.00,167.00,87.00
607.00,287.00,167.00,88.00
611.00,289.00,166.00,88.00
615.00,290.00,167.00,89.00
619.00,292.00,166.00,87.00
622.00,293.00,168.00,88.00
627.00,295.00,166.00,87.00
631.00,296.00,166.00,89.00
635.00,298.00,167.00,88.00
640.00,299.00,165.00,89.00
643.00,300.00,166.00,89.00
646.00,302.00,167.00,87.00
648.00,302.00,167.00,88.00
649.00,303.00,166.00,87.00
649.00,303.00,167.00,87.00
650.00,303.00,166.00,88.00
650.00,303.00,167.00,88.00
651.00,304.00,166.00,87.00
651.00,305.00,167.00,87.00
651.00,306.00,167.00,87.00
651.00,306.00,169.00,88.00
650.00,306.00,171.00,89.00
648.00,307.00,173.00,91.00
646.00,308.00,175.00,92.00
645.00,309.00,177.00,93.00
643.00,310.00,179.00,93.00
641.00,311.00,182.00,93.00
640.00,312.00,183.00,94.00
639.00,312.00,186.00,96.00
638.00,313.00,188.00,97.00
637.00,313.00,191.00,99.00
636.00,312.00,193.00,101.00
635.00,312.00,196.00,103.00
634.00,312.00,198.00,105.00
632.00,312.00,201.00,107.00
630.00,312.00,204.00,108.00
628.00,311.00,207.00,109.00
627.00,309.00,210.00,111.00
625.00,308.00,213.00,112.00
624.00,306.00,215.00,114.00
622.00,305.00,219.00,114.00
619.00,304.00,222.00,115.00
617.00,302.00,224.00,117.00
612.00,299.00,228.00,119.00
606.00,297.00,232.00,121.00
600.00,294.00,235.00,124.00
593.00,291.00,239.00,125.00
586.00,289.00,242.00,126.00
579.00,285.00,246.00,128.00
572.00,282.00,250.00,130.00
564.00,279.00,254.00,132.00
556.00,275.00,257.00,135.00
548.00,271.00,261.00,137.00
539.00,267.00,265.00,141.00
531.00,264.00,268.00,141.00
522.00,260.00,272.00,143.00
512.00,256.00,276.00,146.00
502.00,252.00,282.00,148.00
493.00,247.00,286.00,150.00
482.00,243.00,290.00,154.00
473.00,239.00,295.00,157.00
463.00,235.00,300.00,160.00
453.00,231.00,305.00,164.00
446.00,229.00,310.00,166.00
442.00,227.00,314.00,169.00
437.00,226.00,320.00,173.00
433.00,226.00,325.00,176.00
430.00,228.00,328.00,179.00
428.00,230.00,332.00,180.00
428.00,233.00,334.00,181.00
428.00,236.00,335.00,180.00
429.00,239.00,336.00,181.00
430.00,241.00,336.00,184.00
432.00,246.00,336.00,182.00
434.00,248.00,336.00,182.00
436.00,251.00,336.00,183.00
439.00,254.00,335.00,183.00
441.00,257.00,336.00,184.00
444.00,261.00,334.00,183.00
446.00,264.00,335.00,183.00
448.00,267.00,334.00,183.00
450.00,270.00,333.00,183.00
452.00,274.00,334.00,182.00
454.00,277.00,333.00,181.00
457.00,280.00,332.00,180.00
459.00,282.00,333.00,180.00
462.00,286.00,331.00,179.00
464.00,288.00,331.00,180.00
467.00,291.00,331.00,179.00
469.00,293.00,331.00,179.00
472.00,296.00,331.00,178.00
475.00,298.00,330.00,179.00
479.00,300.00,329.00,180.00
482.00,303.00,330.00,178.00
486.00,305.00,329.00,179.00
491.00,307.00,329.00,179.00
495.00,308.00,329.00,179.00
499.00,311.00,329.00,178.00
504.00,313.00,328.00,179.00
509.00,315.00,328.00,178.00
513.00,316.00,328.00,178.00
516.00,316.00,327.00,178.00
517.00,316.00,327.00,177.00
518.00,315.00,328.00,177.00
521.00,314.00,325.00,176.00
522.00,313.00,326.00,176.00
523.00,311.00,326.00,176.00
524.00,309.00,325.00,177.00
524.00,308.00,326.00,176.00
525.00,306.00,325.00,178.00
526.00,305.00,325.00,178.00
526.00,304.00,326.00,177.00
527.00,303.00,325.00,178.00
528.00,302.00,324.00,178.00
528.00,302.00,324.00,177.00
528.00,302.00,324.00,177.00
527.00,302.00,324.00,176.00
526.00,301.00,323.00,177.00
524.00,301.00,323.00,177.00
522.00,301.00,322.00,175.00
521.00,300.00,322.00,175.00
519.00,300.00,323.00,175.00
518.00,300.00,323.00,175.00
518.00,299.00,322.00,175.00
518.00,299.00,322.00,174.00
518.00,298.00,321.00,174.00
518.00,297.00,321.00,174.00
519.00,297.00,321.00,173.00
519.00,296.00,321.00,174.00
520.00,295.00,320.00,175.00
520.00,294.00,321.00,174.00
522.00,293.00,319.00,174.00
523.00,292.00,319.00,174.00
525.00,292.00,319.00,174.00
527.00,291.00,319.00,174.00
529.00,290.00,319.00,174.00
532.00,289.00,319.00,174.00
535.00,288.00,318.00,174.00
538.00,287.00,318.00,175.00
540.00,286.00,318.00,175.00
542.00,286.00,318.00,174.00
543.00,286.00,318.00,174.00
544.00,287.00,317.00,174.00
544.00,288.00,317.00,173.00
544.00,289.00,317.00,173.00
545.00,290.00,316.00,173.00
545.00,290.00,316.00,173.00
545.00,291.00,316.00,173.00
546.00,292.00,315.00,172.00
547.00,292.00,315.00,172.00
548.00,293.00,315.00,172.00
549.00,293.00,314.00,173.00
552.00,294.00,313.00,174.00
554.00,295.00,312.00,173.00
555.00,296.00,313.00,173.00
556.00,297.00,313.00,172.00
558.00,297.00,312.00,172.00
559.00,297.00,312.00,172.00
561.00,296.00,312.00,172.00
562.00,295.00,312.00,172.00
562.00,294.00,312.00,171.00
561.00,293.00,312.00,170.00
561.00,291.00,311.00,170.00
559.00,289.00,312.00,171.00
559.00,288.00,310.00,170.00
557.00,286.00,311.00,169.00
556.00,283.00,310.00,169.00
554.00,280.00,310.00,169.00
551.00,277.00,310.00,169.00
545.00,272.00,310.00,169.00
539.00,267.00,309.00,168.00
532.00,259.00,309.00,170.00
524.00,254.00,308.00,169.00
514.00,247.00,310.00,167.00
505.00,239.00,309.00,170.00
494.00,232.00,309.00,168.00
484.00,223.00,308.00,170.00
472.00,216.00,310.00,169.00
461.00,205.00,309.00,170.00
449.00,197.00,308.00,167.00
436.00,187.00,308.00,170.00
424.00,179.00,307.00,169.00
412.00,171.00,307.00,170.00
400.00,165.00,306.00,170.00
389.00,161.00,307.00,169.00
380.00,158.00,307.00,170.00
374.00,158.00,307.00,169.00
371.00,161.00,306.00,168.00
367.00,163.00,306.00,168.00
364.00,164.00,305.00,169.00
360.00,166.00,305.00,169.00
356.00,169.00,305.00,168.00
352.00,172.00,304.00,168.00
348.00,174.00,304.00,169.00
344.00,177.00,304.00,166.00
341.00,179.00,303.00,166.00
337.00,181.00,303.00,166.00
335.00,183.00,303.00,167.00
333.00,184.00,303.00,167.00
331.00,186.00,302.00,167.00
329.00,187.00,303.00,167.00
328.00,189.00,301.00,167.00
326.00,191.00,302.00,166.00
325.00,192.00,302.00,167.00
324.00,194.00,302.00,167.00
324.00,196.00,301.00,167.00
323.00,198.00,302.00,167.00
324.00,200.00,301.00,166.00
324.00,201.00,300.00,167.00
324.00,203.00,300.00,166.00
324.00,204.00,300.00,166.00
324.00,206.00,300.00,165.00
324.00,208.00,300.00,165.00
324.00,209.00,299.00,166.00
323.00,211.00,299.00,165.00
322.00,213.00,299.00,165.00
322.00,214.00,300.00,165.00
322.00,216.00,300.00,165.00
322.00,217.00,299.00,165.00
322.00,220.00,299.00,165.00
322.00,222.00,298.00,165.00
321.00,225.00,299.00,164.00
321.00,227.00,297.00,165.00
320.00,229.00,298.00,166.00
320.00,232.00,297.00,165.00
321.00,235.00,296.00,165.00
322.00,238.00,296.00,164.00
323.00,240.00,298.00,165.00
325.00,243.00,297.00,165.00
327.00,246.00,296.00,169.00
329.00,251.00,297.00,167.00
333.00,253.00,294.00,166.00
337.00,257.00,293.00,166.00
341.00,262.00,296.00,165.00
345.00,266.00,296.00,164.00
350.00,269.00,295.00,165.00
355.00,273.00,295.00,164.00
360.00,278.00,294.00,164.00
365.00,283.00,295.00,164.00
373.00,288.00,294.00,163.00
380.00,291.00,293.00,163.00
387.00,295.00,294.00,163.00
395.00,299.00,293.00,163.00
403.00,303.00,293.00,162.00
412.00,305.00,292.00,164.00
420.00,308.00,293.00,162.00
427.00,311.00,294.00,161.00
436.00,313.00,292.00,162.00
443.00,314.00,293.00,162.00
451.00,315.00,292.00,162.00
460.00,316.00,292.00,162.00
468.00,318.00,291.00,162.00
477.00,319.00,291.00,162.00
486.00,320.00,291.00,162.00
495.00,320.00,291.00,163.00
503.00,320.00,290.00,163.00
508.00,318.00,291.00,162.00
512.00,316.00,291.00,166.00
517.00,314.00,289.00,161.00
521.00,311.00,290.00,162.00
524.00,309.00,290.00,162.00
528.00,307.00,290.00,161.00
532.00,304.00,290.00,161.00
536.00,301.00,289.00,161.00
539.00,298.00,290.00,161.00
542.00,296.00,290.00,161.00
545.00,294.00,288.00,160.00
548.00,291.00,288.00,161.00
550.00,289.00,288.00,160.00
552.00,286.00,289.00,160.00
555.00,286.00,288.00,159.00
558.00,284.00,288.00,159.00
561.00,282.00,288.00,159.00
563.00,280.00,288.00,160.00
564.00,279.00,288.00,159.00
566.00,278.00,288.00,159.00
568.00,277.00,287.00,159.00
569.00,276.00,287.00,160.00
570.00,275.00,288.00,161.00
572.00,276.00,287.00,160.00
573.00,276.00,288.00,160.00
576.00,276.00,286.00,159.00
578.00,276.00,285.00,160.00
579.00,277.00,287.00,158.00
581.00,278.00,286.00,158.00
583.00,278.00,286.00,158.00
584.00,279.00,286.00,157.00
586.00,280.00,286.00,156.00
587.00,280.00,286.00,157.00
589.00,281.00,286.00,157.00
591.00,282.00,286.00,157.00
593.00,283.00,286.00,157.00
596.00,283.00,285.00,158.00
598.00,285.00,285.00,157.00
601.00,286.00,285.00,158.00
604.00,288.00,284.00,157.00
606.00,289.00,285.00,157.00
608.00,290.00,284.00,157.00
611.00,292.00,284.00,156.00
614.00,294.00,284.00,156.00
617.00,296.00,284.00,155.00
620.00,298.00,283.00,156.00
624.00,299.00,283.00,156.00
628.00,302.00,283.00,155.00
632.00,303.00,283.00,155.00
635.00,303.00,283.00,156.00
640.00,304.00,282.00,156.00
642.00,306.00,284.00,156.00
646.00,308.00,283.00,156.00
650.00,309.00,282.00,157.00
654.00,310.00,282.00,157.00
658.00,312.00,282.00,157.00
662.00,314.00,281.00,157.00
666.00,316.00,281.00,156.00
669.00,318.00,282.00,156.00
672.00,320.00,281.00,156.00
674.00,322.00,281.00,155.00
677.00,322.00,280.00,156.00
679.00,324.00,281.00,155.00
683.00,325.00,280.00,156.00
686.00,327.00,281.00,156.00
688.00,328.00,280.00,156.00
690.00,328.00,280.00,156.00
691.00,328.00,280.00,157.00
691.00,330.00,279.00,156.00
689.00,331.00,279.00,156.00
688.00,333.00,279.00,154.00
687.00,333.00,279.00,155.00
684.00,333.00,281.00,155.00
682.00,333.00,279.00,153.00
678.00,333.00,279.00,153.00
674.00,332.00,279.00,153.00
671.00,330.00,278.00,153.00
667.00,328.00,279.00,153.00
664.00,327.00,279.00,153.00
661.00,325.00,278.00,153.00
658.00,324.00,279.00,152.00
656.00,322.00,278.00,153.00
654.00,320.00,278.00,153.00
652.00,319.00,277.00,153.00
649.00,318.00,278.00,153.00
647.00,316.00,278.00,153.00
644.00,315.00,278.00,153.00
642.00,314.00,277.00,154.00
639.00,314.00,277.00,152.00
636.00,314.00,277.00,151.00
633.00,314.00,276.00,152.00
629.00,314.00,277.00,152.00
626.00,315.00,277.00,151.00
623.00,315.00,276.00,151.00
620.00,315.00,276.00,151.00
616.00,315.00,276.00,152.00
612.00,315.00,275.00,152.00
608.00,316.00,276.00,151.00
605.00,316.00,276.00,152.00
602.00,316.00,275.00,152.00
598.00,317.00,276.00,151.00
595.00,317.00,276.00,152.00
593.00,319.00,275.00,151.00
590.00,320.00,275.00,151.00
588.00,320.00,274.00,151.00
584.00,320.00,276.00,152.00
583.00,320.00,274.00,151.00
582.00,321.00,274.00,152.00
580.00,322.00,273.00,151.00
577.00,322.00,274.00,152.00
575.00,323.00,272.00,151.00
572.00,324.00,273.00,151.00
571.00,325.00,273.00,152.00
570.00,327.00,273.00,152.00
569.00,328.00,273.00,152.00
568.00,330.00,273.00,151.00
568.00,330.00,273.00,151.00
570.00,330.00,272.00,151.00
571.00,330.00,272.00,151.00
572.00,330.00,271.00,151.00
572.00,329.00,271.00,151.00
573.00,329.00,270.00,151.00
574.00,328.00,269.00,152.00
573.00,327.00,270.00,152.00
573.00,326.00,270.00,152.00
573.00,325.00,270.00,151.00
572.00,323.00,270.00,150.00
571.00,321.00,271.00,151.00
571.00,320.00,270.00,150.00
569.00,319.00,270.00,150.00
568.00,317.00,270.00,150.00
567.00,315.00,269.00,150.00
565.00,312.00,270.00,149.00
564.00,311.00,270.00,148.00
563.00,309.00,269.00,148.00
562.00,306.00,269.00,148.00
560.00,303.00,269.00,148.00
558.00,302.00,269.00,147.00
557.00,300.00,269.00,149.00
557.00,300.00,269.00,148.00
556.00,300.00,269.00,148.00
554.00,299.00,269.00,149.00
554.00,298.00,269.00,149.00
552.00,298.00,269.00,149.00
551.00,298.00,269.00,149.00
551.00,298.00,268.00,149.00
550.00,297.00,268.00,149.00
549.00,297.00,268.00,149.00
548.00,297.00,269.00,149.00
547.00,297.00,269.00,149.00
546.00,297.00,269.00,148.00
545.00,296.00,269.00,149.00
544.00,296.00,269.00,149.00
543.00,296.00,269.00,149.00
543.00,297.00,268.00,147.00
542.00,296.00,268.00,148.00
541.00,294.00,268.00,148.00
541.00,293.00,267.00,148.00
541.00,292.00,266.00,147.00
541.00,290.00,267.00,147.00
541.00,288.00,267.00,147.00
541.00,287.00,267.00,147.00
541.00,288.00,267.00,146.00
541.00,287.00,266.00,147.00
541.00,286.00,266.00,147.00
542.00,286.00,265.00,146.00
542.00,285.00,265.00,147.00
542.00,284.00,265.00,147.00
543.00,285.00,265.00,145.00
544.00,283.00,265.00,147.00
544.00,283.00,266.00,146.00
545.00,283.00,266.00,146.00
546.00,282.00,266.00,147.00
547.00,283.00,265.00,146.00
548.00,283.00,265.00,146.00
548.00,284.00,265.00,146.00
549.00,284.00,265.00,146.00
550.00,285.00,265.00,145.00
551.00,285.00,265.00,146.00
553.00,286.00,265.00,146.00
554.00,288.00,264.00,145.00
556.00,289.00,263.00,146.00
557.00,290.00,264.00,146.00
559.00,292.00,264.00,145.00
560.00,294.00,264.00,146.00
562.00,296.00,263.00,146.00
563.00,298.00,264.00,146.00
565.00,300.00,264.00,145.00
567.00,302.00,264.00,145.00
568.00,305.00,265.00,145.00
571.00,307.00,263.00,146.00
573.00,308.00,262.00,145.00
575.00,310.00,262.00,145.00
577.00,311.00,262.00,145.00
578.00,314.00,263.00,145.00
580.00,315.00,262.00,145.00
582.00,316.00,262.00,145.00
584.00,317.00,262.00,143.00
586.00,319.00,262.00,143.00
588.00,319.00,263.00,143.00
590.00,319.00,262.00,144.00
592.00,319.00,262.00,144.00
594.00,319.00,262.00,144.00
595.00,320.00,262.00,143.00
598.00,320.00,261.00,143.00
600.00,319.00,262.00,144.00
601.00,319.00,262.00,144.00
603.00,319.00,261.00,144.00
604.00,320.00,262.00,143.00
606.00,320.00,261.00,143.00
607.00,320.00,261.00,143.00
609.00,320.00,261.00,143.00
611.00,321.00,261.00,142.00
613.00,321.00,260.00,142.00
614.00,321.00,261.00,142.00
615.00,320.00,261.00,143.00
617.00,320.00,260.00,143.00
618.00,320.00,260.00,143.00
620.00,320.00,260.00,143.00
622.00,320.00,260.00,143.00
624.00,321.00,259.00,143.00
625.00,320.00,260.00,144.00
627.00,320.00,259.00,144.00
629.00,321.00,259.00,143.00
630.00,320.00,260.00,143.00
632.00,321.00,260.00,142.00
634.00,321.00,259.00,142.00
636.00,321.00,259.00,142.00
639.00,321.00,258.00,142.00
641.00,321.00,258.00,141.00
643.00,320.00,259.00,142.00
644.00,319.00,259.00,142.00
647.00,321.00,258.00,140.00
650.00,320.00,258.00,140.00
652.00,320.00,258.00,140.00
654.00,319.00,258.00,141.00
656.00,319.00,258.00,140.00
658.00,318.00,258.00,141.00
660.00,317.00,258.00,141.00
662.00,317.00,257.00,141.00
663.00,317.00,258.00,140.00
665.00,317.00,257.00,139.00
666.00,316.00,257.00,140.00
668.00,316.00,257.00,140.00
669.00,316.00,257.00,139.00
671.00,315.00,256.00,140.00
673.00,315.00,257.00,141.00
674.00,314.00,257.00,142.00
675.00,314.00,257.00,142.00
676.00,314.00,257.00,141.00
677.00,313.00,257.00,142.00
679.00,313.00,257.00,141.00
680.00,313.00,257.00,141.00
681.00,313.00,257.00,141.00
682.00,313.00,256.00,141.00
683.00,312.00,256.00,141.00
683.00,311.00,257.00,141.00
684.00,310.00,257.00,141.00
683.00,309.00,257.00,142.00
683.00,308.00,256.00,142.00
682.00,307.00,257.00,143.00
682.00,307.00,256.00,142.00
681.00,306.00,256.00,143.00
680.00,308.00,256.00,143.00
678.00,308.00,256.00,143.00
676.00,309.00,256.00,143.00
674.00,309.00,255.00,142.00
672.00,311.00,255.00,141.00
669.00,311.00,256.00,141.00
667.00,312.00,256.00,141.00
665.00,313.00,255.00,140.00
664.00,314.00,255.00,141.00
661.00,316.00,255.00,140.00
659.00,317.00,255.00,140.00
657.00,318.00,256.00,141.00
656.00,319.00,255.00,141.00
