-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
60.00,534.00,48.00,6.00
11.00,531.00,96.00,9.00
7.00,533.00,101.00,7.00
7.00,531.00,105.00,9.00
9.00,530.00,103.00,10.00
8.00,531.00,108.00,9.00
7.00,527.00,104.00,13.00
7.00,526.00,94.00,14.00
5.00,523.00,103.00,17.00
0.00,522.00,89.00,18.00
0.00,520.00,96.00,20.00
0.00,515.00,91.00,25.00
0.00,515.00,108.00,25.00
0.00,513.00,121.00,27.00
0.00,510.00,127.00,30.00
0.00,507.00,108.00,33.00
0.00,504.00,114.00,36.00
0.00,499.00,104.00,41.00
0.00,496.00,104.00,44.00
0.00,492.00,105.00,40.00
0.00,489.00,100.00,41.00
0.00,483.00,103.00,43.00
0.00,480.00,105.00,44.00
0.00,475.00,121.00,45.00
0.00,472.00,128.00,42.00
0.00,467.00,125.00,44.00
0.00,464.00,116.00,45.00
0.00,459.00,109.00,42.00
0.00,456.00,101.00,41.00
0.00,450.00,110.00,42.00
0.00,445.00,101.00,43.00
0.00,440.00,93.00,46.00
4.00,434.00,113.00,47.00
0.00,431.00,122.00,47.00
0.00,427.00,133.00,47.00
0.00,422.00,127.00,50.00
0.00,420.00,124.00,50.00
2.00,415.00,114.00,49.00
4.00,411.00,104.00,48.00
3.00,407.00,107.00,47.00
5.00,404.00,107.00,49.00
7.00,400.00,110.00,49.00
8.00,398.00,105.00,50.00
9.00,395.00,111.00,54.00
8.00,393.00,126.00,53.00
8.00,392.00,128.00,53.00
9.00,390.00,122.00,52.00
9.00,389.00,119.00,52.00
10.00,388.00,106.00,47.00
12.00,385.00,107.00,50.00
14.00,384.00,111.00,49.00
15.00,382.00,107.00,50.00
16.00,379.00,107.00,53.00
18.00,379.00,112.00,52.00
18.00,376.00,119.00,56.00
18.00,376.00,127.00,54.00
20.00,376.00,122.00,50.00
20.00,375.00,119.00,51.00
24.00,373.00,106.00,50.00
24.00,372.00,102.00,50.00
29.00,371.00,101.00,50.00
30.00,368.00,102.00,50.00
34.00,367.00,103.00,51.00
38.00,365.00,102.00,54.00
41.00,363.00,105.00,59.00
43.00,362.00,117.00,58.00
45.00,361.00,119.00,59.00
48.00,359.00,116.00,53.00
51.00,358.00,115.00,53.00
55.00,358.00,101.00,52.00
57.00,355.00,100.00,53.00
61.00,354.00,104.00,52.00
66.00,353.00,84.00,51.00
72.00,351.00,80.00,53.00
76.00,348.00,106.00,56.00
80.00,347.00,104.00,60.00
85.00,348.00,110.00,57.00
89.00,347.00,109.00,56.00
93.00,348.00,108.00,52.00
97.00,348.00,100.00,50.00
101.00,345.00,92.00,52.00
105.00,345.00,90.00,52.00
109.00,343.00,89.00,52.00
115.00,343.00,86.00,54.00
118.00,342.00,85.00,54.00
121.00,343.00,85.00,55.00
124.00,344.00,92.00,55.00
129.00,343.00,100.00,57.00
131.00,345.00,104.00,57.00
134.00,346.00,101.00,57.00
135.00,347.00,96.00,53.00
140.00,348.00,86.00,51.00
143.00,349.00,83.00,52.00
146.00,350.00,82.00,50.00
149.00,352.00,82.00,50.00
152.00,352.00,83.00,51.00
155.00,353.00,80.00,55.00
159.00,354.00,82.00,55.00
160.00,355.00,93.00,57.00
162.00,358.00,97.00,55.00
166.00,359.00,88.00,50.00
167.00,359.00,87.00,50.00
169.00,360.00,79.00,50.00
173.00,360.00,79.00,52.00
177.00,360.00,78.00,51.00
180.00,360.00,79.00,50.00
184.00,361.00,77.00,50.00
188.00,361.00,81.00,53.00
192.00,362.00,85.00,54.00
195.00,363.00,89.00,54.00
197.00,363.00,91.00,54.00
200.00,362.00,95.00,53.00
204.00,364.00,84.00,50.00
207.00,364.00,75.00,47.00
211.00,363.00,74.00,48.00
215.00,362.00,73.00,48.00
219.00,361.00,69.00,46.00
226.00,361.00,63.00,45.00
229.00,360.00,67.00,48.00
232.00,360.00,73.00,51.00
230.00,360.00,84.00,51.00
234.00,360.00,82.00,50.00
237.00,360.00,79.00,47.00
240.00,360.00,74.00,43.00
243.00,359.00,71.00,43.00
245.00,358.00,69.00,42.00
250.00,355.00,62.00,42.00
253.00,353.00,62.00,43.00
256.00,351.00,59.00,43.00
257.00,350.00,63.00,44.00
258.00,350.00,70.00,45.00
260.00,350.00,75.00,46.00
261.00,347.00,79.00,46.00
264.00,348.00,72.00,45.00
265.00,348.00,73.00,43.00
266.00,346.00,72.00,43.00
268.00,344.00,69.00,42.00
270.00,343.00,70.00,41.00
272.00,341.00,65.00,43.00
275.00,339.00,69.00,44.00
275.00,339.00,70.00,44.00
277.00,338.00,65.00,48.00
278.00,337.00,75.00,50.00
278.00,336.00,76.00,49.00
279.00,337.00,66.00,48.00
280.00,337.00,72.00,45.00
280.00,337.00,66.00,44.00
282.00,336.00,66.00,42.00
284.00,335.00,63.00,43.00
286.00,336.00,65.00,40.00
287.00,335.00,60.00,41.00
287.00,335.00,59.00,40.00
288.00,335.00,64.00,44.00
288.00,336.00,70.00,46.00
288.00,336.00,77.00,47.00
288.00,336.00,74.00,46.00
289.00,336.00,74.00,47.00
289.00,336.00,71.00,42.00
291.00,335.00,65.00,41.00
293.00,333.00,65.00,42.00
294.00,331.00,66.00,43.00
295.00,331.00,65.00,42.00
297.00,329.00,66.00,44.00
297.00,329.00,67.00,46.00
298.00,331.00,70.00,48.00
298.00,331.00,74.00,49.00
298.00,331.00,78.00,49.00
299.00,330.00,75.00,47.00
299.00,330.00,75.00,45.00
300.00,330.00,66.00,44.00
301.00,329.00,63.00,43.00
303.00,328.00,67.00,42.00
305.00,327.00,69.00,44.00
308.00,325.00,66.00,45.00
308.00,325.00,66.00,47.00
310.00,326.00,66.00,49.00
310.00,326.00,71.00,51.00
311.00,327.00,75.00,50.00
312.00,327.00,74.00,52.00
313.00,328.00,74.00,53.00
314.00,328.00,68.00,48.00
315.00,326.00,70.00,49.00
318.00,325.00,65.00,48.00
321.00,323.00,64.00,49.00
321.00,323.00,60.00,48.00
323.00,322.00,58.00,50.00
325.00,324.00,62.00,52.00
326.00,323.00,69.00,55.00
326.00,323.00,76.00,55.00
326.00,323.00,77.00,54.00
327.00,323.00,67.00,58.00
327.00,322.00,69.00,50.00
328.00,322.00,66.00,50.00
330.00,320.00,63.00,49.00
331.00,319.00,64.00,49.00
333.00,319.00,65.00,47.00
334.00,319.00,64.00,47.00
335.00,318.00,66.00,52.00
336.00,319.00,68.00,54.00
336.00,319.00,73.00,57.00
337.00,320.00,76.00,54.00
338.00,320.00,70.00,54.00
339.00,319.00,72.00,56.00
340.00,320.00,68.00,56.00
341.00,320.00,69.00,53.00
343.00,320.00,66.00,51.00
345.00,319.00,65.00,51.00
346.00,319.00,69.00,51.00
347.00,320.00,62.00,51.00
348.00,320.00,68.00,54.00
348.00,321.00,73.00,58.00
349.00,323.00,78.00,58.00
350.00,324.00,80.00,57.00
350.00,325.00,78.00,59.00
352.00,326.00,75.00,56.00
353.00,328.00,72.00,54.00
355.00,327.00,71.00,58.00
357.00,328.00,73.00,51.00
359.00,328.00,71.00,50.00
361.00,327.00,71.00,53.00
362.00,328.00,62.00,52.00
364.00,329.00,69.00,57.00
365.00,329.00,72.00,61.00
367.00,330.00,78.00,62.00
367.00,332.00,79.00,59.00
369.00,332.00,77.00,58.00
370.00,335.00,75.00,55.00
371.00,335.00,75.00,57.00
373.00,335.00,75.00,55.00
375.00,334.00,72.00,54.00
376.00,333.00,70.00,55.00
377.00,335.00,69.00,53.00
379.00,336.00,71.00,54.00
383.00,335.00,72.00,60.00
382.00,336.00,76.00,62.00
383.00,336.00,82.00,65.00
382.00,337.00,82.00,61.00
384.00,339.00,78.00,60.00
384.00,339.00,76.00,57.00
386.00,339.00,74.00,59.00
387.00,339.00,76.00,57.00
389.00,338.00,76.00,58.00
391.00,338.00,70.00,55.00
392.00,337.00,74.00,56.00
392.00,338.00,74.00,58.00
393.00,339.00,71.00,61.00
395.00,340.00,73.00,63.00
396.00,341.00,79.00,65.00
397.00,341.00,81.00,62.00
399.00,342.00,72.00,59.00
398.00,343.00,81.00,60.00
399.00,342.00,72.00,59.00
401.00,343.00,70.00,61.00
403.00,343.00,68.00,57.00
405.00,342.00,67.00,58.00
406.00,343.00,72.00,56.00
407.00,344.00,76.00,56.00
409.00,344.00,77.00,62.00
410.00,347.00,81.00,62.00
411.00,347.00,83.00,65.00
412.00,347.00,85.00,67.00
412.00,351.00,84.00,63.00
413.00,353.00,85.00,65.00
415.00,354.00,85.00,63.00
415.00,355.00,76.00,57.00
417.00,355.00,81.00,59.00
419.00,355.00,77.00,59.00
420.00,356.00,72.00,59.00
422.00,357.00,68.00,59.00
425.00,360.00,71.00,57.00
428.00,360.00,75.00,61.00
429.00,361.00,82.00,63.00
431.00,364.00,82.00,63.00
432.00,366.00,84.00,59.00
433.00,368.00,80.00,60.00
433.00,371.00,78.00,57.00
435.00,371.00,78.00,58.00
437.00,371.00,77.00,59.00
439.00,371.00,77.00,55.00
441.00,372.00,73.00,53.00
444.00,373.00,79.00,53.00
446.00,375.00,79.00,54.00
449.00,375.00,81.00,57.00
451.00,376.00,81.00,60.00
450.00,378.00,83.00,60.00
452.00,380.00,84.00,58.00
454.00,383.00,85.00,57.00
454.00,384.00,81.00,56.00
453.00,384.00,76.00,54.00
455.00,383.00,75.00,55.00
457.00,383.00,80.00,54.00
460.00,383.00,76.00,55.00
461.00,384.00,69.00,53.00
464.00,384.00,73.00,53.00
466.00,384.00,74.00,54.00
469.00,384.00,68.00,57.00
470.00,384.00,73.00,59.00
471.00,385.00,79.00,60.00
472.00,388.00,81.00,57.00
472.00,389.00,87.00,58.00
473.00,389.00,82.00,58.00
474.00,389.00,74.00,53.00
476.00,387.00,75.00,55.00
478.00,388.00,76.00,52.00
481.00,387.00,74.00,54.00
482.00,386.00,68.00,55.00
485.00,386.00,70.00,55.00
486.00,386.00,80.00,56.00
489.00,387.00,71.00,57.00
490.00,388.00,78.00,57.00
490.00,390.00,81.00,56.00
491.00,391.00,86.00,56.00
492.00,390.00,80.00,54.00
493.00,392.00,81.00,52.00
495.00,391.00,81.00,55.00
496.00,391.00,79.00,50.00
499.00,388.00,81.00,52.00
502.00,387.00,78.00,53.00
504.00,387.00,75.00,53.00
507.00,388.00,77.00,53.00
509.00,387.00,83.00,55.00
511.00,388.00,84.00,55.00
512.00,388.00,83.00,56.00
513.00,388.00,86.00,56.00
514.00,389.00,87.00,54.00
515.00,389.00,86.00,55.00
519.00,390.00,87.00,55.00
520.00,389.00,86.00,52.00
522.00,388.00,82.00,51.00
524.00,388.00,82.00,47.00
527.00,385.00,82.00,49.00
530.00,385.00,82.00,49.00
533.00,384.00,76.00,50.00
535.00,383.00,84.00,50.00
537.00,384.00,90.00,51.00
539.00,384.00,89.00,51.00
540.00,384.00,85.00,52.00
541.00,383.00,85.00,52.00
543.00,383.00,79.00,51.00
543.00,384.00,82.00,50.00
545.00,383.00,80.00,51.00
548.00,383.00,85.00,47.00
552.00,380.00,81.00,50.00
554.00,379.00,81.00,49.00
557.00,377.00,75.00,52.00
560.00,376.00,74.00,52.00
562.00,373.00,74.00,55.00
564.00,373.00,73.00,55.00
566.00,376.00,79.00,52.00
568.00,376.00,78.00,52.00
569.00,375.00,82.00,52.00
570.00,377.00,82.00,51.00
571.00,376.00,83.00,51.00
573.00,375.00,84.00,52.00
574.00,373.00,79.00,50.00
577.00,373.00,79.00,48.00
580.00,371.00,77.00,51.00
584.00,371.00,75.00,52.00
587.00,371.00,77.00,51.00
589.00,369.00,74.00,51.00
591.00,369.00,74.00,51.00
593.00,368.00,71.00,52.00
595.00,367.00,74.00,52.00
597.00,368.00,77.00,51.00
597.00,369.00,77.00,49.00
597.00,366.00,82.00,52.00
598.00,363.00,82.00,54.00
602.00,363.00,79.00,51.00
602.00,360.00,78.00,50.00
604.00,359.00,77.00,51.00
606.00,359.00,78.00,49.00
609.00,353.00,75.00,54.00
612.00,352.00,75.00,56.00
614.00,353.00,73.00,52.00
615.00,355.00,74.00,51.00
617.00,351.00,74.00,55.00
619.00,352.00,73.00,52.00
619.00,352.00,76.00,49.00
620.00,350.00,74.00,50.00
622.00,348.00,74.00,51.00
624.00,346.00,74.00,52.00
625.00,345.00,73.00,50.00
627.00,343.00,71.00,49.00
629.00,344.00,70.00,47.00
631.00,342.00,72.00,48.00
633.00,339.00,68.00,50.00
635.00,337.00,68.00,51.00
638.00,336.00,64.00,52.00
639.00,336.00,63.00,51.00
639.00,335.00,65.00,52.00
639.00,333.00,63.00,53.00
639.00,331.00,64.00,53.00
639.00,330.00,64.00,52.00
638.00,329.00,65.00,53.00
637.00,329.00,64.00,53.00
637.00,327.00,64.00,53.00
639.00,324.00,62.00,51.00
638.00,322.00,66.00,50.00
639.00,320.00,65.00,50.00
639.00,319.00,63.00,50.00
639.00,315.00,60.00,54.00
639.00,314.00,59.00,54.00
639.00,314.00,58.00,54.00
639.00,313.00,58.00,55.00
639.00,313.00,58.00,52.00
639.00,313.00,57.00,49.00
639.00,312.00,57.00,51.00
638.00,311.00,57.00,54.00
637.00,309.00,58.00,55.00
639.00,308.00,56.00,53.00
638.00,306.00,56.00,50.00
636.00,304.00,57.00,50.00
637.00,303.00,56.00,48.00
638.00,301.00,54.00,48.00
638.00,300.00,54.00,49.00
640.00,299.00,51.00,51.00
641.00,298.00,49.00,53.00
640.00,297.00,49.00,52.00
639.00,296.00,49.00,52.00
637.00,295.00,50.00,53.00
636.00,295.00,50.00,52.00
636.00,293.00,49.00,53.00
634.00,293.00,50.00,53.00
634.00,292.00,49.00,54.00
634.00,292.00,47.00,51.00
631.00,291.00,48.00,51.00
628.00,292.00,48.00,49.00
627.00,291.00,47.00,47.00
626.00,290.00,47.00,45.00
624.00,290.00,47.00,47.00
623.00,288.00,46.00,49.00
623.00,287.00,45.00,50.00
620.00,287.00,46.00,50.00
617.00,286.00,46.00,51.00
616.00,287.00,44.00,48.00
613.00,286.00,44.00,48.00
611.00,286.00,43.00,51.00
610.00,286.00,42.00,52.00
609.00,285.00,40.00,54.00
606.00,285.00,40.00,53.00
602.00,286.00,41.00,51.00
599.00,287.00,41.00,50.00
597.00,287.00,40.00,49.00
596.00,288.00,39.00,46.00
594.00,288.00,39.00,48.00
590.00,288.00,38.00,48.00
588.00,288.00,37.00,51.00
585.00,288.00,38.00,53.00
583.00,288.00,37.00,52.00
581.00,288.00,36.00,51.00
580.00,289.00,36.00,51.00
577.00,289.00,35.00,52.00
573.00,291.00,36.00,51.00
571.00,292.00,36.00,53.00
568.00,293.00,37.00,53.00
566.00,294.00,35.00,55.00
564.00,295.00,34.00,54.00
562.00,297.00,33.00,51.00
559.00,298.00,34.00,49.00
555.00,299.00,34.00,47.00
553.00,299.00,35.00,47.00
551.00,299.00,35.00,49.00
549.00,299.00,34.00,51.00
547.00,299.00,34.00,51.00
544.00,300.00,34.00,51.00
543.00,300.00,32.00,51.00
540.00,300.00,33.00,50.00
538.00,299.00,33.00,51.00
536.00,301.00,32.00,51.00
534.00,301.00,33.00,52.00
532.00,302.00,33.00,53.00
528.00,302.00,34.00,53.00
526.00,302.00,34.00,53.00
524.00,303.00,33.00,53.00
522.00,304.00,33.00,51.00
521.00,305.00,32.00,50.00
518.00,306.00,34.00,48.00
516.00,306.00,32.00,47.00
514.00,306.00,34.00,45.00
511.00,306.00,34.00,49.00
511.00,306.00,32.00,53.00
509.00,306.00,32.00,54.00
507.00,306.00,33.00,54.00
505.00,306.00,33.00,53.00
504.00,306.00,32.00,51.00
502.00,307.00,32.00,50.00
500.00,306.00,31.00,51.00
497.00,307.00,33.00,54.00
496.00,307.00,33.00,54.00
495.00,307.00,33.00,56.00
493.00,307.00,34.00,57.00
491.00,307.00,32.00,56.00
490.00,309.00,32.00,53.00
488.00,310.00,33.00,51.00
486.00,310.00,33.00,50.00
485.00,310.00,33.00,49.00
483.00,310.00,34.00,48.00
481.00,310.00,35.00,52.00
480.00,309.00,35.00,55.00
478.00,309.00,35.00,52.00
477.00,309.00,35.00,52.00
475.00,309.00,38.00,52.00
474.00,310.00,37.00,50.00
472.00,310.00,39.00,51.00
470.00,310.00,40.00,52.00
470.00,311.00,40.00,52.00
469.00,311.00,40.00,55.00
468.00,312.00,40.00,55.00
466.00,312.00,42.00,58.00
464.00,312.00,44.00,59.00
463.00,313.00,44.00,58.00
463.00,314.00,43.00,56.00
461.00,316.00,44.00,53.00
460.00,318.00,45.00,50.00
459.00,319.00,46.00,50.00
457.00,320.00,49.00,50.00
456.00,321.00,48.00,52.00
454.00,321.00,49.00,54.00
454.00,322.00,49.00,54.00
452.00,321.00,50.00,57.00
451.00,323.00,49.00,53.00
449.00,323.00,50.00,54.00
447.00,324.00,52.00,54.00
445.00,325.00,52.00,54.00
443.00,326.00,54.00,56.00
440.00,328.00,56.00,54.00
439.00,329.00,56.00,58.00
437.00,331.00,57.00,57.00
436.00,331.00,58.00,57.00
434.00,332.00,60.00,56.00
433.00,333.00,60.00,55.00
431.00,335.00,62.00,54.00
430.00,336.00,62.00,54.00
429.00,337.00,60.00,53.00
427.00,339.00,60.00,50.00
424.00,340.00,62.00,51.00
422.00,342.00,63.00,50.00
421.00,343.00,62.00,54.00
420.00,344.00,63.00,55.00
420.00,344.00,62.00,57.00
418.00,344.00,63.00,59.00
417.00,344.00,62.00,59.00
415.00,344.00,63.00,60.00
414.00,345.00,63.00,59.00
413.00,345.00,64.00,59.00
411.00,347.00,65.00,57.00
409.00,348.00,65.00,58.00
407.00,349.00,66.00,57.00
406.00,351.00,65.00,59.00
405.00,353.00,65.00,60.00
403.00,353.00,66.00,62.00
402.00,354.00,66.00,61.00
401.00,354.00,66.00,63.00
400.00,356.00,66.00,61.00
398.00,357.00,66.00,62.00
397.00,358.00,67.00,62.00
396.00,360.00,68.00,61.00
395.00,361.00,67.00,60.00
393.00,363.00,69.00,59.00
392.00,364.00,69.00,60.00
391.00,366.00,69.00,59.00
390.00,367.00,68.00,59.00
390.00,368.00,67.00,58.00
388.00,369.00,68.00,59.00
387.00,369.00,67.00,60.00
386.00,369.00,66.00,61.00
385.00,370.00,63.00,61.00
384.00,370.00,62.00,61.00
384.00,370.00,61.00,61.00
383.00,371.00,63.00,61.00
383.00,372.00,63.00,60.00
382.00,372.00,64.00,61.00
380.00,373.00,65.00,60.00
380.00,373.00,65.00,61.00
379.00,374.00,66.00,60.00
378.00,374.00,65.00,60.00
378.00,374.00,65.00,60.00
376.00,374.00,66.00,60.00
376.00,374.00,66.00,61.00
375.00,374.00,67.00,64.00
374.00,374.00,68.00,61.00
373.00,374.00,69.00,61.00
373.00,375.00,69.00,61.00
372.00,376.00,68.00,61.00
371.00,376.00,68.00,62.00
370.00,376.00,67.00,62.00
370.00,377.00,66.00,60.00
369.00,377.00,66.00,60.00
369.00,378.00,66.00,60.00
368.00,378.00,67.00,61.00
366.00,378.00,68.00,61.00
366.00,378.00,68.00,62.00
365.00,378.00,69.00,64.00
365.00,379.00,69.00,63.00
365.00,380.00,69.00,64.00
363.00,381.00,72.00,64.00
364.00,381.00,71.00,65.00
364.00,382.00,72.00,65.00
364.00,383.00,72.00,66.00
365.00,384.00,71.00,66.00
366.00,385.00,70.00,67.00
367.00,386.00,69.00,67.00
368.00,387.00,68.00,67.00
368.00,388.00,67.00,67.00
369.00,389.00,66.00,67.00
369.00,391.00,66.00,66.00
370.00,392.00,66.00,67.00
370.00,394.00,67.00,65.00
371.00,395.00,65.00,64.00
371.00,396.00,66.00,63.00
372.00,396.00,65.00,64.00
372.00,396.00,65.00,64.00
372.00,397.00,65.00,63.00
373.00,397.00,64.00,62.00
373.00,398.00,63.00,61.00
373.00,398.00,62.00,61.00
373.00,399.00,61.00,60.00
374.00,400.00,60.00,59.00
374.00,400.00,60.00,58.00
375.00,401.00,59.00,57.00
375.00,402.00,60.00,56.00
376.00,402.00,60.00,56.00
376.00,402.00,60.00,55.00
376.00,401.00,60.00,56.00
376.00,401.00,61.00,56.00
376.00,401.00,61.00,56.00
376.00,400.00,62.00,56.00
376.00,400.00,62.00,56.00
377.00,400.00,62.00,56.00
377.00,399.00,63.00,57.00
378.00,399.00,62.00,57.00
378.00,399.00,63.00,56.00
379.00,398.00,62.00,57.00
380.00,396.00,63.00,59.00
381.00,395.00,63.00,60.00
382.00,394.00,62.00,61.00
383.00,393.00,62.00,62.00
384.00,393.00,62.00,61.00
385.00,392.00,62.00,62.00
385.00,392.00,63.00,62.00
386.00,391.00,62.00,62.00
387.00,390.00,62.00,63.00
388.00,390.00,62.00,61.00
388.00,389.00,63.00,62.00
388.00,388.00,64.00,62.00
389.00,387.00,64.00,62.00
390.00,386.00,64.00,63.00
390.00,386.00,65.00,62.00
391.00,385.00,65.00,62.00
392.00,384.00,64.00,63.00
392.00,384.00,65.00,63.00
393.00,384.00,64.00,62.00
394.00,383.00,64.00,63.00
395.00,383.00,64.00,63.00
396.00,383.00,64.00,62.00
397.00,382.00,64.00,63.00
398.00,382.00,63.00,64.00
398.00,382.00,64.00,64.00
399.00,382.00,64.00,64.00
400.00,382.00,63.00,64.00
400.00,382.00,64.00,65.00
400.00,382.00,64.00,65.00
401.00,382.00,64.00,65.00
401.00,382.00,65.00,65.00
401.00,382.00,66.00,65.00
402.00,381.00,66.00,66.00
402.00,381.00,67.00,66.00
403.00,382.00,67.00,65.00
403.00,381.00,67.00,66.00
403.00,381.00,68.00,65.00
404.00,381.00,67.00,66.00
404.00,381.00,67.00,65.00
404.00,381.00,68.00,65.00
404.00,381.00,69.00,65.00
406.00,381.00,68.00,65.00
406.00,381.00,69.00,65.00
407.00,381.00,68.00,66.00
408.00,380.00,68.00,67.00
409.00,380.00,67.00,66.00
409.00,380.00,68.00,66.00
410.00,380.00,67.00,66.00
411.00,380.00,67.00,66.00
412.00,380.00,67.00,66.00
412.00,380.00,67.00,66.00
411.00,380.00,68.00,66.00
411.00,380.00,68.00,65.00
410.00,379.00,70.00,66.00
410.00,379.00,72.00,65.00
410.00,379.00,72.00,64.00
409.00,378.00,74.00,64.00
409.00,378.00,75.00,63.00
407.00,377.00,77.00,61.00
406.00,376.00,79.00,61.00
405.00,376.00,79.00,59.00
404.00,375.00,80.00,58.00
403.00,374.00,82.00,58.00
403.00,374.00,82.00,58.00
403.00,374.00,82.00,58.00
403.00,376.00,83.00,58.00
403.00,376.00,83.00,59.00
403.00,376.00,84.00,59.00
404.00,375.00,84.00,60.00
404.00,375.00,84.00,61.00
405.00,375.00,84.00,60.00
406.00,375.00,83.00,60.00
407.00,375.00,83.00,60.00
407.00,374.00,82.00,60.00
408.00,374.00,82.00,60.00
408.00,373.00,83.00,61.00
409.00,374.00,82.00,60.00
409.00,374.00,82.00,60.00
410.00,373.00,81.00,60.00
411.00,373.00,81.00,60.00
412.00,373.00,81.00,61.00
412.00,373.00,80.00,59.00
413.00,374.00,79.00,58.00
413.00,375.00,79.00,57.00
414.00,375.00,79.00,57.00
414.00,375.00,79.00,57.00
414.00,376.00,80.00,55.00
415.00,376.00,79.00,55.00
416.00,377.00,79.00,54.00
416.00,377.00,79.00,53.00
417.00,377.00,77.00,54.00
418.00,378.00,77.00,53.00
418.00,378.00,78.00,52.00
419.00,378.00,78.00,53.00
419.00,378.00,77.00,53.00
420.00,378.00,76.00,52.00
419.00,378.00,78.00,52.00
420.00,379.00,78.00,52.00
421.00,379.00,77.00,52.00
421.00,379.00,77.00,52.00
421.00,379.00,78.00,52.00
422.00,379.00,77.00,52.00
423.00,379.00,76.00,52.00
423.00,379.00,77.00,52.00
423.00,379.00,77.00,52.00
423.00,379.00,77.00,52.00
423.00,379.00,77.00,52.00
424.00,379.00,76.00,52.00
424.00,379.00,77.00,52.00
424.00,379.00,77.00,52.00
425.00,379.00,76.00,52.00
425.00,379.00,77.00,51.00
425.00,378.00,77.00,52.00
426.00,378.00,77.00,52.00
426.00,378.00,77.00,52.00
426.00,378.00,77.00,52.00
427.00,377.00,76.00,53.00
427.00,377.00,77.00,52.00
428.00,377.00,76.00,52.00
428.00,377.00,76.00,53.00
429.00,377.00,76.00,53.00
429.00,377.00,76.00,53.00
430.00,377.00,75.00,53.00
430.00,376.00,76.00,54.00
430.00,377.00,76.00,54.00
430.00,377.00,76.00,53.00
430.00,376.00,76.00,54.00
430.00,376.00,77.00,54.00
431.00,377.00,76.00,53.00
432.00,377.00,76.00,54.00
432.00,377.00,75.00,53.00
433.00,377.00,75.00,53.00
434.00,377.00,75.00,53.00
434.00,377.00,75.00,51.00
434.00,377.00,75.00,52.00
435.00,377.00,74.00,52.00
435.00,377.00,75.00,52.00
435.00,377.00,75.00,51.00
435.00,377.00,75.00,52.00
436.00,377.00,74.00,52.00
436.00,377.00,74.00,52.00
436.00,377.00,75.00,52.00
436.00,377.00,75.00,52.00
436.00,377.00,75.00,52.00
436.00,376.00,75.00,54.00
437.00,376.00,74.00,53.00
437.00,375.00,74.00,54.00
437.00,374.00,75.00,55.00
437.00,374.00,75.00,55.00
437.00,374.00,75.00,55.00
437.00,374.00,75.00,54.00
437.00,373.00,76.00,56.00
437.00,373.00,76.00,57.00
438.00,373.00,76.00,57.00
437.00,374.00,77.00,56.00
437.00,374.00,76.00,55.00
437.00,374.00,77.00,56.00
436.00,374.00,78.00,56.00
436.00,374.00,78.00,56.00
436.00,374.00,78.00,57.00
436.00,374.00,78.00,56.00
436.00,374.00,79.00,56.00
436.00,374.00,78.00,56.00
437.00,374.00,78.00,57.00
436.00,374.00,79.00,57.00
436.00,374.00,79.00,57.00
437.00,374.00,78.00,57.00
437.00,374.00,78.00,57.00
438.00,374.00,78.00,57.00
438.00,374.00,78.00,57.00
439.00,374.00,77.00,57.00
440.00,374.00,76.00,56.00
