434,346,189,50
432,347,190,46
431,347,188,46
429,348,189,46
428,349,189,46
427,349,190,46
427,348,189,47
427,348,189,46
427,347,190,47
427,346,190,47
428,345,190,47
428,344,190,47
429,344,190,47
429,344,189,46
429,343,190,46
431,342,187,47
430,341,188,47
432,341,188,47
432,340,187,47
431,339,186,47
431,339,185,46
432,337,185,48
433,338,153,46
434,337,124,46
434,337,97,46
434,336,70,46
435,340,40,42
435,355,14,27
0,0,0,0
0,0,0,0
585,349,45,35
549,341,88,78
516,335,121,86
489,334,149,90
463,335,179,90
451,334,192,92
449,334,195,93
448,336,198,91
450,335,198,92
453,336,196,90
455,336,192,89
457,335,192,90
458,336,192,89
459,336,194,90
462,337,193,89
463,336,195,92
464,337,195,91
466,338,193,88
468,338,191,87
472,339,189,88
470,339,192,89
472,339,191,89
472,338,191,91
474,338,191,90
476,339,190,90
477,339,190,90
478,340,189,89
479,341,189,89
480,342,189,88
481,342,189,88
482,341,189,89
483,341,189,89
484,339,189,91
484,340,189,91
485,342,188,89
485,342,192,90
486,342,189,89
486,342,191,90
486,343,191,88
486,342,192,91
486,341,191,91
490,342,187,90
487,342,189,89
489,342,188,88
489,341,188,89
490,343,187,88
491,341,187,90
492,342,186,91
492,344,187,88
493,343,187,89
494,344,186,88
494,344,187,88
495,344,186,88
495,343,185,84
496,342,186,80
496,343,185,76
496,341,184,78
496,341,185,79
496,342,183,78
494,342,185,78
492,343,187,78
490,344,188,78
487,344,190,79
486,344,191,80
483,344,193,81
481,345,197,81
476,345,199,86
470,344,202,88
465,345,202,88
460,344,204,96
455,344,205,97
450,344,207,98
444,345,209,98
439,344,208,99
434,348,212,98
428,346,210,99
422,346,212,102
416,348,213,101
411,348,214,102
404,348,217,103
398,350,218,103
390,351,221,102
382,350,223,105
374,351,225,105
366,351,227,105
358,351,228,107
349,351,230,107
340,351,233,108
333,351,233,108
323,350,238,110
315,349,238,110
305,346,241,112
299,345,241,113
289,344,244,112
280,341,246,116
273,339,247,117
267,338,250,119
260,337,249,115
253,333,251,115
245,330,254,116
238,326,255,119
231,324,256,119
222,322,258,119
214,318,259,121
205,314,264,125
199,308,264,126
191,307,265,125
181,303,270,127
173,298,269,129
165,293,273,132
157,290,275,130
142,288,283,130
138,287,278,130
132,284,275,130
123,283,277,130
114,282,278,132
104,282,279,131
95,282,281,131
84,282,283,132
74,282,284,134
64,282,286,134
56,282,286,133
46,282,288,134
37,281,290,136
29,282,291,135
23,283,291,134
18,284,292,133
14,283,292,135
10,283,292,135
6,284,292,135
0,284,296,138
0,285,293,137
0,285,291,135
0,287,292,135
5,290,291,135
9,292,292,136
14,294,289,135
17,296,290,136
21,299,289,135
23,301,289,135
26,301,289,139
29,303,288,138
34,305,287,136
43,308,287,139
53,311,285,136
61,314,284,133
67,315,283,138
73,319,282,137
79,320,279,137
86,321,279,139
105,324,277,138
132,328,275,136
161,332,272,133
181,333,271,135
197,331,269,137
212,331,268,138
229,331,265,141
246,330,264,144
264,329,260,145
284,329,258,147
302,328,255,140
321,326,249,143
336,325,246,142
349,323,246,147
362,322,241,140
377,320,236,140
390,319,233,139
403,318,230,142
414,316,225,141
423,319,222,138
433,319,218,139
443,321,214,137
452,322,210,138
459,324,206,137
463,326,203,138
469,329,198,138
474,331,194,140
479,333,190,140
484,336,187,139
489,338,183,138
494,341,179,137
499,342,175,141
506,345,171,142
512,347,167,140
516,349,163,139
521,351,158,139
523,353,155,139
527,354,151,139
531,356,147,136
532,357,145,137
535,359,143,135
538,359,139,137
538,360,144,154
538,360,142,153
537,360,141,154
533,361,144,152
530,360,148,153
527,360,150,153
521,360,154,151
516,360,158,151
511,359,161,151
505,358,164,152
502,359,167,151
497,359,171,151
493,359,174,147
491,358,167,137
488,359,171,136
488,359,173,137
487,359,174,137
484,358,178,137
482,357,179,137
481,356,180,137
477,355,183,138
476,354,184,138
475,352,186,138
475,351,186,137
473,349,188,137
471,348,189,136
470,346,190,135
468,344,190,137
467,343,191,137
466,341,191,137
462,339,192,136
459,336,193,137
457,334,193,137
454,332,193,138
452,330,194,137
451,327,194,137
449,325,194,137
449,324,193,136
447,322,193,135
444,320,194,134
444,316,193,135
443,314,192,135
442,311,191,136
441,309,190,137
443,308,189,136
443,307,190,136
443,306,189,135
443,305,189,135
443,306,188,134
443,305,188,134
445,304,186,131
446,303,184,131
450,304,181,130
453,305,181,131
455,305,179,132
458,306,177,131
459,306,177,131
462,307,176,129
466,309,172,126
467,309,172,125
470,310,169,125
474,311,165,124
478,312,162,122
481,312,161,122
486,314,163,121
494,314,155,123
498,314,153,127
505,314,156,125
506,314,154,129
511,315,149,125
515,316,145,127
521,317,145,124
526,317,139,123
529,318,136,123
530,318,136,122
530,319,139,120
533,320,134,120
535,320,133,121
539,319,130,121
537,319,130,117
535,319,129,114
533,319,130,113
532,318,129,111
531,318,126,113
529,317,123,114
527,321,124,106
528,330,122,99
529,338,120,91
529,349,118,80
529,357,119,71
530,365,118,67
536,374,112,61
543,384,104,52
547,393,100,45
547,403,100,36
549,411,96,28
553,420,92,20
565,429,79,12
593,438,49,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
642,124,194,79
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
529,0,93,147
537,0,84,69
545,9,84,76
552,20,85,74
561,29,82,74
565,34,84,77
568,43,85,76
570,48,84,74
572,54,82,75
572,57,84,76
575,63,83,76
577,68,82,73
579,73,81,74
581,77,82,73
582,80,84,76
585,6,82,152
544,0,126,162
552,0,120,167
547,0,126,168
552,4,124,169
597,107,81,75
601,111,81,73
604,115,80,70
607,118,81,69
610,121,82,74
613,124,81,73
616,127,81,72
619,130,80,73
621,133,81,73
622,134,80,74
621,136,81,73
621,137,81,75
621,139,81,75
621,141,81,73
622,142,81,74
622,143,80,74
622,144,80,75
622,146,80,73
622,146,80,74
622,147,81,73
623,148,80,73
624,148,80,75
626,148,79,75
628,149,79,69
629,149,79,69
630,148,79,69
631,148,79,68
633,147,80,68
640,146,79,70
650,145,79,69
662,144,80,73
673,143,80,69
684,142,80,70
696,142,79,68
708,141,77,70
721,141,78,71
732,140,77,68
743,139,78,70
754,139,78,69
766,139,78,68
780,139,78,70
794,140,78,67
807,142,78,69
821,144,79,70
837,146,78,68
852,147,78,70
867,149,78,68
883,151,77,69
899,153,79,68
915,155,77,68
931,157,77,67
949,159,78,68
968,162,78,68
987,164,78,70
1004,166,79,70
1023,168,79,72
1042,170,78,70
1061,172,78,68
1079,173,79,70
1097,174,79,72
1116,176,77,70
1134,177,77,74
1152,178,77,73
1170,179,77,73
1187,179,76,73
1204,180,75,81
1224,181,55,77
1243,181,36,74
1262,182,17,68
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
966,46,72,101
982,40,76,106
0,0,0,0
1024,23,76,111
1042,12,85,121
1064,0,85,124
1086,0,92,117
1110,0,92,106
1133,0,99,100
1156,0,101,89
1179,0,100,78
1196,0,83,69
1211,0,68,65
1229,0,50,55
612,0,667,330
612,0,667,375
1274,0,5,31
597,0,682,358
1077,0,202,316
122,0,1136,358
127,0,1152,361
1136,0,143,316
1142,0,137,279
662,0,617,507
604,281,237,133
606,282,232,128
717,0,562,348
612,0,667,361
862,0,417,248
601,279,217,102
595,279,219,140
596,278,211,136
592,277,210,137
587,276,208,144
586,275,203,141
585,274,199,146
585,272,194,149
586,272,186,137
587,272,181,137
588,271,180,150
594,271,443,138
595,268,167,155
600,268,158,145
602,264,415,146
607,264,147,147
612,261,141,148
622,46,635,353
622,253,137,162
631,254,121,133
632,247,126,161
537,0,742,501
637,240,120,164
640,240,108,147
634,150,125,248
522,237,225,228
622,15,138,377
617,227,140,153
608,15,151,374
497,225,240,209
597,217,161,170
597,3,620,280
584,12,433,369
466,0,772,403
575,209,182,172
452,0,725,392
437,218,315,178
429,0,729,393
556,222,201,168
412,228,330,158
551,231,206,148
1112,0,167,232
542,234,220,159
369,0,728,381
357,243,400,136
345,0,922,381
334,0,945,527
997,0,260,549
525,249,627,261
294,0,923,391
521,253,245,144
31,0,1171,379
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
141,0,897,367
37,0,1185,369
0,0,0,0
36,147,641,346
36,147,676,368
461,265,254,122
32,268,670,236
37,266,667,115
451,266,251,120
449,267,250,122
447,267,250,113
446,266,251,117
449,265,249,117
452,264,248,120
454,263,249,122
456,262,247,118
459,260,244,117
460,259,243,122
461,257,242,121
464,255,243,127
471,181,346,193
472,195,340,188
479,192,338,185
482,256,231,130
488,195,324,188
493,259,222,127
498,206,294,183
503,263,215,131
511,267,207,121
516,269,206,133
525,272,199,129
533,276,192,126
541,279,187,126
547,281,185,132
553,274,259,142
561,274,251,150
565,285,247,142
571,285,246,145
576,296,236,141
580,301,146,137
584,304,233,135
589,308,133,130
592,312,127,132
594,316,124,136
593,320,219,146
588,325,129,146
583,329,133,142
577,333,140,143
572,337,144,139
565,339,149,138
559,343,152,133
552,347,159,134
546,350,164,133
540,352,169,134
533,356,174,134
527,359,181,133
522,361,186,132
517,363,190,132
511,365,195,132
505,366,200,132
498,367,206,130
493,366,211,130
490,364,216,131
489,363,220,129
490,359,225,129
491,356,229,128
493,351,232,129
496,347,235,128
498,341,238,128
502,335,240,127
505,329,243,127
508,323,245,127
511,317,246,128
513,311,249,127
514,307,251,126
516,301,251,125
518,296,251,124
520,292,251,122
522,287,252,121
524,282,252,120
525,279,251,121
524,275,252,120
523,273,251,118
522,270,251,117
521,267,251,118
520,265,251,119
518,263,252,120
517,260,250,123
515,259,251,123
511,257,251,125
508,254,249,128
504,252,249,131
500,249,250,133
499,247,248,134
497,245,245,136
495,242,243,139
494,240,241,139
494,238,238,144
493,236,233,145
492,234,230,146
492,231,225,149
492,229,222,148
493,228,218,150
494,227,213,151
495,226,207,154
496,225,204,154
499,224,198,155
500,223,193,157
502,222,188,158
504,221,182,164
507,222,176,166
507,222,171,166
507,223,164,167
504,224,160,167
503,224,153,169
501,226,147,169
499,227,141,170
497,229,135,170
494,229,130,170
493,231,126,171
491,231,126,177
489,232,123,174
488,232,124,176
486,230,127,180
482,234,132,176
478,233,139,179
474,235,145,178
472,237,150,176
470,238,154,174
468,238,158,177
466,242,162,174
464,243,166,174
462,244,170,173
460,248,174,170
460,250,175,172
460,252,178,169
460,255,181,164
459,257,185,160
459,260,187,154
460,263,188,147
460,266,191,141
460,269,192,135
459,273,195,129
461,276,195,124
462,277,195,120
463,280,193,114
463,281,191,110
463,283,189,105
464,284,186,101
466,286,181,96
467,287,176,89
467,287,172,84
467,287,171,77
467,286,164,73
467,285,156,67
469,285,149,60
469,284,143,53
470,282,135,48
472,281,125,41
474,278,116,35
482,275,99,29
487,273,85,22
493,270,65,16
512,267,37,8
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
266,184,238,106
230,184,234,106
193,184,232,106
156,184,230,105
122,185,226,106
88,186,223,105
52,186,224,104
18,187,222,103
0,188,205,101
0,188,172,98
0,187,140,87
0,187,105,85
0,192,73,80
0,192,40,77
0,198,12,49
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
102,0,156,83
0,0,0,0
12,0,180,89
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
31,400,627,279
627,304,99,113
621,304,103,117
616,304,104,115
611,303,106,117
606,303,106,115
601,303,107,115
596,303,108,117
591,302,109,118
587,301,110,119
583,301,109,117
579,299,109,117
575,299,109,117
572,299,109,117
567,298,112,119
563,297,111,118
561,296,111,118
557,294,109,120
553,293,108,118
549,293,109,116
545,291,108,117
541,290,108,116
537,288,107,118
532,286,107,117
527,285,106,117
523,283,105,120
520,282,103,117
517,281,101,116
514,280,101,118
514,279,98,116
514,278,96,112
514,276,93,113
515,275,91,107
515,274,91,98
514,273,91,93
514,271,78,93
513,270,75,89
513,268,76,86
513,266,79,84
512,265,79,78
511,263,72,69
512,261,68,64
510,259,69,59
507,256,71,83
507,256,70,74
508,254,66,68
507,252,67,65
508,251,65,58
507,250,60,52
508,251,54,43
510,258,32,29
510,248,32,31
513,256,28,15
514,250,29,14
519,244,27,12
524,239,22,10
496,240,47,127
496,308,41,59
500,282,44,86
504,268,53,101
507,265,54,104
511,262,75,108
514,255,83,115
519,249,83,111
525,247,89,114
533,241,79,123
541,247,97,118
547,248,111,122
555,250,122,127
561,249,125,126
572,251,125,124
583,251,119,126
582,252,127,125
585,253,124,123
591,254,125,121
595,255,128,120
602,256,130,120
610,257,127,113
616,258,129,107
622,259,129,113
626,260,130,100
631,260,129,102
633,260,130,87
635,259,130,82
641,258,126,85
629,257,140,87
628,256,150,85
629,255,148,90
629,254,140,99
628,255,147,106
629,254,148,111
629,255,148,110
629,256,139,116
629,257,140,118
630,259,137,117
631,262,121,116
632,263,120,116
630,265,127,112
630,266,137,110
630,267,142,109
629,268,146,110
629,269,153,112
628,270,156,110
627,271,158,107
627,272,158,103
625,272,163,104
624,274,160,105
622,277,161,100
621,277,160,96
619,278,160,94
615,280,153,88
613,282,162,83
610,283,163,79
609,284,162,76
606,285,162,73
603,286,162,68
603,289,158,63
600,289,158,60
596,291,158,57
591,292,161,56
588,293,159,57
591,293,152,56
602,295,135,46
608,296,125,42
622,296,105,42
627,297,93,35
638,297,79,33
648,297,61,29
658,297,47,23
669,297,33,21
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
520,328,24,32
519,323,37,39
516,306,75,55
512,301,93,63
511,298,104,64
511,293,118,68
512,290,130,64
520,288,131,65
529,288,128,61
559,286,103,49
570,286,93,39
583,284,76,34
602,282,57,34
619,281,40,34
635,286,23,31
0,0,0,0
0,0,0,0
481,306,23,39
477,303,35,50
476,297,52,47
473,288,70,61
470,278,92,80
467,273,109,84
464,269,127,87
461,265,146,89
459,263,165,90
456,262,172,90
453,261,172,90
449,259,173,91
447,258,175,91
443,257,176,92
446,257,170,90
438,257,177,85
437,256,177,83
436,257,178,79
436,257,179,78
437,257,178,83
438,259,179,84
439,260,180,93
442,261,158,97
443,262,173,97
445,263,174,97
447,264,175,97
450,265,175,98
453,266,174,99
458,266,174,100
463,268,184,98
469,269,183,98
474,269,182,98
478,269,184,99
483,271,184,98
489,271,183,98
494,271,183,98
500,271,182,99
506,272,181,98
513,273,183,96
518,273,182,98
524,273,183,98
531,273,181,98
538,274,181,97
545,273,183,98
551,273,183,97
557,273,183,97
564,273,183,96
571,273,182,96
578,273,180,96
585,273,175,95
592,273,176,95
599,272,177,96
606,273,176,95
613,273,178,94
620,272,176,96
627,272,176,95
634,271,178,95
642,271,176,92
648,270,176,91
656,270,178,85
663,270,176,87
671,269,177,90
679,268,180,92
687,266,182,96
697,264,184,99
704,262,193,101
712,260,192,101
719,257,196,104
727,255,197,105
735,252,202,103
741,249,206,106
748,246,209,103
755,243,205,105
762,240,212,109
768,237,214,104
776,234,224,107
784,231,232,105
796,228,230,109
812,225,225,108
809,222,241,110
816,219,236,109
827,217,237,111
841,214,241,109
851,210,252,108
857,207,249,91
866,204,250,77
880,199,247,73
905,196,232,69
888,191,256,98
895,187,260,132
904,182,264,139
908,176,271,143
914,170,279,146
921,164,275,147
928,158,280,150
933,151,288,151
940,143,291,153
947,136,288,155
953,130,289,155
956,124,305,155
957,118,312,157
957,113,312,159
954,110,311,159
954,107,309,160
952,105,313,161
950,107,313,157
947,109,313,156
944,111,312,157
939,112,312,157
936,115,312,156
934,118,313,156
931,120,313,156
929,121,313,156
928,121,313,157
927,122,312,157
925,123,312,157
924,125,312,156
922,126,313,157
922,126,311,157
921,127,311,156
921,128,311,156
921,129,311,156
921,130,311,158
920,134,311,157
918,139,311,156
914,142,312,158
912,148,310,157
908,151,312,158
905,154,311,159
902,159,310,159
899,163,310,160
895,168,309,162
888,173,309,160
882,177,308,163
875,182,308,164
870,187,308,165
866,191,307,166
862,196,306,167
858,201,306,167
855,204,305,170
853,209,303,168
851,215,302,166
850,218,301,167
849,221,301,170
849,226,299,170
849,230,297,170
849,233,296,173
849,240,294,170
849,240,292,175
849,243,290,175
849,246,287,176
848,249,285,177
848,251,282,180
847,256,280,178
844,257,276,181
836,260,273,182
829,265,268,181
821,267,265,184
814,267,262,187
807,270,258,185
801,272,252,188
794,273,248,188
788,274,244,190
783,274,239,190
778,272,234,187
772,272,230,187
768,271,224,190
764,270,219,190
762,267,213,193
760,266,206,192
758,263,199,194
759,260,193,196
762,256,185,199
764,251,179,200
767,247,172,200
770,242,167,202
773,238,157,202
775,234,149,202
777,229,143,203
781,225,141,203
782,220,151,202
778,216,156,199
770,212,163,202
761,209,168,199
750,206,179,198
737,205,188,197
722,205,195,197
707,204,201,200
691,205,207,198
676,205,213,199
660,206,218,199
644,207,224,196
628,208,231,195
613,208,238,193
602,208,245,195
588,209,252,190
575,209,258,186
564,208,261,181
556,208,268,177
552,206,276,177
549,204,281,168
547,202,285,161
548,201,289,152
549,199,293,144
551,198,296,139
553,198,298,133
553,198,301,132
555,198,302,131
559,199,302,131
562,201,303,140
565,204,307,140
569,206,303,140
575,209,302,144
578,213,303,140
581,218,304,148
584,223,302,143
587,228,302,142
592,233,300,137
595,236,300,137
594,240,302,136
595,244,301,133
595,247,300,134
594,250,300,136
593,252,299,143
592,255,302,147
591,258,297,150
589,260,292,152
586,263,290,152
