371,394,66,64
371,395,65,63
371,396,65,62
372,396,64,63
372,396,65,63
372,397,64,62
373,397,64,61
373,398,63,60
373,398,61,60
373,399,60,59
374,400,59,58
374,400,59,57
375,401,58,56
375,403,59,54
376,402,59,55
376,402,59,54
376,402,59,54
376,401,59,55
376,401,60,55
376,400,61,55
376,401,61,54
377,400,61,55
377,399,61,56
378,399,61,56
378,398,62,57
379,397,62,57
380,396,62,58
381,395,62,59
382,394,62,60
383,393,61,61
384,393,61,60
384,392,62,61
385,391,62,62
386,390,62,62
386,390,63,62
388,389,62,61
388,389,63,61
389,388,62,61
389,387,63,61
390,386,63,62
390,386,63,61
391,385,64,61
392,384,63,62
392,384,64,62
393,384,63,61
394,383,63,62
395,383,63,62
396,383,63,62
397,382,63,62
398,382,63,63
398,382,64,63
399,382,63,63
400,382,62,63
400,382,64,64
400,382,64,64
401,382,64,64
401,382,65,64
402,382,65,64
402,381,65,65
402,381,66,65
403,381,66,65
403,381,66,65
403,381,67,64
404,381,66,65
404,381,67,64
404,381,67,64
405,381,67,64
406,381,67,64
406,381,67,64
407,381,67,65
408,380,67,66
409,380,66,65
409,380,67,65
411,380,66,65
411,380,67,65
412,380,66,65
412,380,66,65
411,380,68,65
411,380,68,64
410,379,70,65
410,379,71,64
410,379,71,62
409,378,73,63
409,378,74,62
407,378,76,59
406,376,77,60
405,376,78,58
404,376,79,56
403,374,81,57
403,374,81,57
403,374,81,58
403,376,82,57
403,376,82,58
403,376,82,58
404,375,81,59
404,375,82,60
405,375,82,59
406,375,81,58
407,375,82,59
407,374,81,59
408,374,81,59
408,374,81,59
409,373,81,60
409,374,80,58
410,373,81,60
411,373,79,59
411,373,80,60
413,373,79,59
413,374,78,58
414,374,78,58
414,375,78,57
414,375,78,57
415,376,78,56
415,376,78,55
416,376,78,55
416,377,77,53
417,377,77,54
418,378,76,53
419,378,76,52
419,378,77,53
419,378,76,52
420,378,75,52
420,378,76,52
420,379,76,51
420,379,76,51
420,379,76,51
421,379,76,51
421,379,76,51
422,379,75,51
422,379,76,51
423,379,75,51
423,379,75,51
423,379,76,52
423,379,76,51
423,379,76,51
424,379,75,51
424,379,76,51
425,379,75,50
425,378,75,51
425,378,76,51
426,378,75,51
426,378,75,51
426,378,76,51
427,377,75,51
427,377,75,51
428,377,75,52
429,377,74,53
429,377,75,53
430,376,74,53
430,376,75,53
430,377,74,52
430,376,75,53
430,376,76,54
430,376,76,53
431,377,75,52
432,377,75,53
432,377,75,52
433,377,75,52
434,377,74,52
434,377,74,51
434,377,74,51
434,377,74,52
435,377,74,51
435,377,74,51
435,377,74,52
436,377,73,52
436,377,73,52
436,377,74,52
436,377,74,52
436,377,75,52
437,376,74,54
437,376,74,53
437,375,74,55
437,374,74,56
437,374,75,56
437,374,75,55
438,374,74,55
437,373,75,56
437,373,75,57
437,373,75,57
437,373,76,56
437,374,76,55
437,374,75,56
436,374,77,55
436,374,77,56
436,374,77,56
436,374,77,56
436,374,77,56
437,374,77,56
437,374,77,56
436,374,78,56
436,374,78,56
436,374,78,56
437,374,77,56
437,374,77,56
438,374,76,56
439,374,75,56
440,374,75,56
442,374,73,56
443,374,71,55
446,374,70,55
447,374,69,56
449,374,68,56
449,373,68,57
450,373,67,57
452,374,65,56
452,374,66,56
453,374,65,56
455,374,63,56
455,374,63,56
456,373,63,57
456,374,63,55
457,374,63,56
456,374,64,55
457,373,63,56
456,374,64,55
456,373,65,56
456,373,65,56
456,373,65,56
456,373,65,56
455,372,66,56
454,372,67,57
454,372,68,57
452,372,69,56
451,372,70,56
450,372,71,56
449,372,73,56
447,372,74,56
446,372,75,56
445,371,77,56
444,371,77,57
443,371,78,57
442,371,79,58
442,371,80,58
441,371,81,58
441,371,81,58
440,371,81,57
439,371,82,57
439,371,82,57
439,370,83,57
441,370,82,58
440,370,82,58
441,370,81,58
441,370,82,58
442,370,81,58
442,369,81,58
443,370,80,57
444,369,79,57
445,368,78,58
446,368,78,58
447,368,77,57
447,368,77,57
448,367,77,58
450,366,75,60
451,366,75,60
452,365,74,60
454,365,72,60
455,366,71,58
457,366,69,58
457,365,68,59
458,365,68,59
460,365,66,58
461,365,65,58
461,365,65,59
462,365,64,58
462,365,64,58
462,365,64,58
462,365,64,58
462,365,64,58
462,366,64,58
462,367,64,57
462,367,65,57
461,368,66,57
461,368,66,59
461,368,66,57
461,368,66,57
460,369,67,56
461,370,66,55
460,370,67,54
461,370,66,55
461,370,66,55
461,370,66,55
462,371,65,56
462,371,65,55
462,371,65,54
463,372,64,53
463,372,64,53
463,372,64,54
463,373,64,54
463,374,64,54
463,374,65,54
463,376,65,54
463,377,66,53
462,377,66,52
462,377,66,53
462,377,66,53
462,377,66,53
462,376,67,54
462,376,66,54
462,377,67,54
462,377,66,54
463,377,66,54
463,378,66,53
463,378,66,53
463,378,66,53
463,379,66,52
463,379,66,52
463,378,67,53
463,378,67,53
463,377,67,54
463,377,66,55
463,377,67,55
463,378,67,54
463,378,67,54
463,377,67,55
463,377,66,55
463,377,67,55
464,377,66,56
463,377,66,57
463,377,66,57
463,377,67,58
463,377,67,58
463,377,67,58
463,377,67,59
463,377,67,59
463,377,67,59
463,377,67,59
463,377,67,59
462,377,67,58
462,377,67,58
462,378,67,57
462,378,67,58
462,378,67,58
463,378,67,58
463,378,67,58
463,378,66,58
463,378,66,58
462,378,67,58
463,378,66,58
462,378,67,58
462,378,67,58
462,378,67,58
462,378,67,58
463,378,66,58
463,378,66,58
463,378,66,58
463,378,65,58
463,378,65,58
463,378,65,59
463,378,65,59
463,378,65,59
463,378,65,59
463,378,65,59
463,378,65,59
462,378,65,60
462,378,65,60
462,378,65,60
462,377,64,61
462,377,64,61
462,377,64,60
462,377,65,60
461,377,66,60
461,376,66,60
461,376,66,60
461,376,66,60
461,376,66,60
461,375,66,61
460,375,66,61
460,375,66,61
460,375,66,61
460,375,66,61
460,375,66,61
460,375,66,61
460,376,66,60
460,376,66,59
459,377,67,58
459,377,66,58
459,377,66,58
459,377,66,58
459,377,67,58
459,377,67,58
458,377,67,58
458,376,67,59
458,377,67,58
458,376,67,58
458,376,66,59
458,376,67,58
458,376,67,58
459,377,65,57
459,377,65,57
459,377,65,57
458,377,66,57
459,377,66,58
459,377,66,58
458,378,66,58
458,378,66,58
457,378,67,58
457,378,68,58
456,379,69,56
456,379,69,56
455,379,70,56
455,379,70,57
455,378,70,57
455,379,70,56
455,378,69,57
455,378,69,57
456,378,68,56
455,378,69,56
456,378,68,56
456,377,69,56
455,377,70,55
455,377,69,55
454,376,71,56
453,376,71,56
453,376,72,57
451,374,73,59
450,374,74,59
449,374,75,59
449,374,75,58
447,373,77,59
447,373,77,58
446,373,78,58
445,373,78,58
444,374,79,56
443,374,79,57
442,377,79,55
441,378,80,58
440,379,79,60
440,379,79,59
440,379,78,57
439,380,79,57
439,380,79,56
438,381,80,55
438,382,79,55
437,382,80,55
437,382,79,56
436,383,80,56
436,384,80,57
434,384,81,58
433,385,82,59
432,386,81,59
431,387,81,59
430,388,81,58
429,388,81,55
428,389,80,53
427,389,80,54
428,389,79,55
427,390,80,53
427,389,80,56
427,390,79,55
427,390,79,54
427,390,79,55
426,390,79,55
425,392,79,52
425,391,79,53
424,392,79,53
423,393,80,51
423,394,80,51
423,393,79,53
423,393,79,52
423,393,78,53
423,394,79,52
423,393,78,53
423,392,79,52
423,391,78,51
423,390,77,53
422,390,77,52
422,389,76,52
422,387,77,53
422,387,76,52
422,385,75,54
423,383,75,55
423,383,75,53
423,379,74,56
423,379,74,55
423,378,73,55
423,376,73,56
423,374,74,57
422,374,74,57
423,372,74,58
423,371,74,58
423,371,74,56
423,369,74,57
424,368,72,57
424,368,71,57
424,364,69,60
424,363,66,60
424,362,65,59
424,360,66,61
424,359,63,60
424,358,65,59
425,358,63,60
425,356,62,60
425,355,58,60
426,353,58,62
426,353,56,60
426,349,52,62
426,348,51,63
427,347,48,62
427,345,46,64
428,343,43,64
428,342,42,65
429,340,40,64
429,338,39,66
428,336,40,68
428,336,38,67
428,335,38,67
428,334,37,66
426,333,35,66
425,331,36,68
425,330,34,68
425,329,34,68
424,328,37,67
424,326,39,69
423,325,41,69
423,323,43,68
422,322,44,66
422,320,44,72
421,319,46,73
419,318,48,73
419,316,47,74
418,315,48,74
417,315,49,73
417,314,49,73
414,313,52,73
416,312,50,72
414,311,53,71
413,310,54,69
412,309,55,69
411,308,59,70
412,307,59,70
411,307,61,70
411,305,63,69
412,304,62,70
407,304,65,68
408,303,64,70
411,302,61,70
410,302,62,69
410,301,63,68
411,301,62,64
409,301,63,60
411,301,62,57
410,300,61,56
411,300,59,53
410,300,60,52
409,300,61,51
408,300,63,51
408,300,63,51
407,300,64,50
408,300,64,51
408,300,64,51
410,299,64,52
414,299,60,52
415,299,59,53
416,299,58,53
417,299,57,54
416,300,58,54
416,300,56,56
415,301,58,56
416,303,58,54
414,304,59,55
413,304,61,56
412,306,62,56
414,308,62,53
417,308,58,55
420,309,55,54
419,311,56,54
419,311,57,53
419,312,57,53
418,313,58,54
418,314,59,54
419,315,59,55
421,315,59,56
424,316,56,56
428,315,53,58
425,315,58,59
428,315,56,59
431,315,54,61
431,314,55,61
432,314,55,58
433,312,58,59
434,313,57,56
435,313,59,54
442,313,54,56
447,312,51,57
449,311,52,59
456,310,49,60
452,307,56,63
459,307,50,63
463,305,48,62
470,303,42,55
471,301,42,54
475,298,42,57
478,298,39,56
481,296,36,56
482,295,39,57
483,294,42,58
483,293,46,58
487,293,45,55
484,292,50,56
488,289,50,59
494,287,45,60
500,285,42,58
504,282,41,54
508,280,38,50
512,278,37,56
515,276,34,56
518,274,31,54
519,272,38,56
518,271,42,56
518,269,45,58
515,268,50,58
515,267,52,57
520,267,49,57
523,263,48,60
528,261,46,56
535,259,40,56
538,258,38,55
541,256,38,57
541,255,37,56
548,254,34,55
549,253,36,56
547,254,40,57
544,253,44,58
543,253,49,58
544,253,47,57
547,252,47,58
552,252,44,59
557,249,39,59
563,248,38,56
566,246,36,55
568,245,33,55
569,244,33,54
569,240,34,56
568,239,37,56
569,240,36,57
568,239,39,58
566,238,42,58
565,238,44,57
568,239,41,57
570,237,40,60
574,236,38,60
578,235,35,56
580,235,34,56
583,233,30,56
583,233,30,56
580,232,35,55
580,232,35,55
581,232,34,56
580,233,35,56
579,233,37,57
577,232,40,57
578,233,39,56
579,233,38,57
584,231,34,59
586,229,33,58
588,229,32,55
587,227,33,57
585,227,35,57
585,227,35,56
585,227,35,55
584,228,36,55
583,228,38,57
579,229,42,56
578,229,42,57
578,229,43,56
580,229,41,59
582,229,39,61
584,230,37,57
587,229,36,58
587,229,35,57
586,230,35,56
588,232,34,54
585,231,36,55
586,233,35,54
583,232,37,57
580,233,41,56
579,234,42,55
578,235,43,54
579,234,41,58
582,236,38,58
584,235,36,56
585,235,35,55
586,235,32,53
586,234,33,53
584,234,35,53
583,235,35,52
584,234,34,54
584,234,34,55
582,234,37,56
583,234,36,54
581,234,39,55
581,234,38,57
583,233,37,59
585,233,35,56
587,231,34,55
588,229,34,55
588,229,34,55
589,228,34,55
588,226,35,55
589,226,34,56
586,227,37,57
583,228,40,58
583,228,39,55
583,227,40,57
583,227,39,56
585,227,36,58
586,226,37,59
589,225,32,61
587,224,35,58
586,225,36,58
587,225,35,62
585,224,38,57
586,225,37,66
585,225,37,64
583,227,39,58
587,225,37,58
588,226,34,57
589,227,34,52
588,225,34,53
586,225,36,53
585,225,39,54
583,226,41,55
582,226,42,55
582,227,40,55
583,228,41,56
581,228,44,59
582,228,43,61
583,228,42,58
585,227,40,55
587,226,37,58
588,225,36,57
589,224,35,59
590,223,34,59
588,224,36,61
586,224,38,62
584,227,40,60
584,227,40,59
586,227,38,60
593,228,31,63
592,227,32,66
589,228,35,66
590,228,35,64
592,228,33,62
594,228,32,62
595,228,31,60
594,228,32,60
593,229,33,59
590,230,38,60
587,230,41,62
585,232,42,62
585,231,46,62
583,230,48,66
588,230,45,69
592,233,42,67
596,233,38,65
599,233,35,64
600,233,36,62
602,234,35,62
602,233,35,62
601,234,37,64
601,235,38,64
596,236,42,66
597,239,40,62
597,240,41,64
597,241,42,65
596,241,44,68
599,243,41,65
603,243,37,61
602,243,38,60
604,243,35,61
604,243,33,60
604,241,35,62
604,241,36,63
601,243,38,64
599,243,41,66
596,244,46,66
594,245,50,65
601,245,44,65
604,245,42,69
606,245,41,66
609,244,39,64
610,243,38,64
611,242,38,64
612,241,38,64
610,241,41,63
610,242,41,61
608,242,43,64
606,242,46,63
605,243,49,63
606,243,49,64
609,243,48,68
611,243,48,69
617,242,44,69
620,243,42,65
621,243,43,65
626,241,39,65
625,240,41,66
625,240,41,65
624,240,43,65
623,241,45,65
620,243,48,61
626,243,42,63
626,243,43,66
628,242,44,69
625,242,48,71
627,243,46,68
630,242,43,67
631,241,44,67
632,242,44,64
633,242,43,64
633,242,44,62
632,242,45,62
629,244,48,61
625,245,52,62
624,246,54,61
627,246,52,62
624,247,57,63
628,247,54,66
631,247,52,68
631,247,52,67
634,247,50,66
636,247,48,65
634,249,51,62
633,249,52,61
631,250,53,59
629,251,55,60
625,253,59,59
623,254,63,60
621,255,66,62
626,256,62,63
627,256,62,65
632,256,56,63
636,257,52,60
640,257,49,61
642,258,46,61
642,258,45,62
639,259,49,61
638,260,48,60
634,260,52,62
631,262,53,62
631,263,54,62
626,263,60,64
633,263,55,65
640,262,49,69
640,262,48,69
642,263,46,65
644,262,47,65
645,262,46,64
647,263,41,63
647,262,43,65
644,263,45,64
641,265,47,63
638,266,49,62
637,266,50,62
632,268,56,63
634,268,53,65
636,268,53,66
639,267,51,70
642,267,49,68
643,268,46,66
644,268,43,64
644,269,43,64
642,269,46,64
639,270,48,64
635,272,51,63
631,272,55,64
631,273,53,65
637,275,47,65
635,276,49,66
631,276,51,68
632,276,49,68
634,276,46,65
635,276,45,65
634,277,45,63
633,277,46,62
632,276,48,63
630,276,50,63
626,277,52,63
623,277,56,63
620,278,57,65
616,279,61,66
615,280,61,67
615,280,61,69
621,280,53,70
623,280,50,67
624,280,48,66
624,279,47,65
624,279,46,64
624,279,45,64
622,279,46,63
618,279,50,64
614,279,53,64
612,280,53,60
610,281,53,60
608,280,57,62
606,280,58,64
610,279,54,67
611,279,54,67
611,278,52,66
608,278,55,63
602,278,62,61
600,277,62,62
601,277,61,59
598,277,64,59
598,277,63,57
595,278,65,56
593,278,65,55
588,278,70,58
590,277,68,58
592,276,65,60
596,276,60,62
594,275,61,62
595,274,60,62
595,272,59,63
590,271,62,63
590,271,60,63
589,270,59,63
586,270,60,62
585,271,59,61
581,271,62,63
579,272,63,61
578,272,62,63
584,272,55,64
582,271,56,67
580,271,59,69
579,271,58,67
576,271,59,65
576,271,57,65
572,270,59,66
570,271,58,64
567,271,60,65
565,271,62,64
562,272,62,64
558,272,64,64
553,273,69,64
551,273,69,67
553,273,66,66
550,272,68,69
547,273,69,70
552,273,62,69
552,272,61,70
551,273,59,67
548,273,62,66
546,273,62,67
544,273,63,68
540,275,65,67
538,276,65,66
535,278,66,65
535,278,67,66
531,278,69,68
531,280,67,68
530,280,65,69
528,279,66,73
526,280,66,73
521,280,70,74
519,281,70,71
515,282,72,72
513,284,73,68
510,284,74,68
506,286,76,65
504,288,74,63
500,289,75,64
496,289,78,63
500,292,72,63
499,293,72,64
495,294,73,65
491,295,75,66
488,295,76,68
484,295,77,70
481,295,79,70
481,296,77,69
479,296,77,68
477,297,78,67
474,298,78,64
477,299,73,63
474,299,74,63
473,301,71,63
472,302,72,64
470,304,74,64
467,304,75,67
463,305,78,68
463,306,76,70
463,305,74,72
462,306,73,71
459,306,76,70
457,306,77,72
455,307,77,69
454,308,79,66
454,309,77,65
454,310,76,63
453,310,77,66
451,311,77,65
452,311,76,66
449,313,80,67
448,315,81,68
446,316,82,68
446,316,80,70
445,315,80,72
443,315,81,71
445,315,78,70
444,315,78,71
443,316,79,69
441,317,81,65
441,317,80,65
444,318,78,64
440,318,81,64
444,319,77,63
444,320,79,64
441,321,81,65
443,322,79,66
444,322,77,67
443,323,78,70
444,322,77,69
444,322,78,68
444,322,78,68
444,322,78,68
451,322,71,67
448,322,74,64
445,323,76,63
446,323,75,62
444,323,77,62
446,325,74,62
447,325,74,64
446,327,76,64
442,329,79,63
448,328,72,67
445,327,74,69
444,327,75,68
439,326,81,68
438,327,83,66
436,327,85,68
436,327,85,65
436,327,85,63
445,328,75,62
445,328,75,61
443,328,76,62
448,328,71,62
450,329,68,62
447,330,71,64
452,330,67,66
447,329,71,68
446,330,72,69
447,329,71,69
446,328,74,69
445,328,75,69
444,328,76,69
446,330,73,65
447,328,73,65
443,329,77,64
444,332,76,60
443,331,77,60
448,333,72,58
453,335,67,57
456,336,66,59
456,336,66,60
452,335,69,63
447,334,75,66
448,334,75,67
447,334,75,66
448,333,74,66
447,333,75,66
446,335,76,62
451,335,71,60
448,336,74,59
449,335,73,58
448,335,75,59
449,336,74,57
450,336,74,59
451,338,74,59
451,338,73,61
450,338,74,61
448,337,75,64
448,337,75,63
449,336,74,62
448,336,73,62
448,336,76,63
458,335,65,62
456,335,68,60
450,335,75,59
447,336,79,57
448,336,78,56
450,336,75,57
449,337,77,57
448,338,80,58
447,339,81,59
447,338,81,61
450,337,77,64
449,336,78,64
446,336,81,62
449,336,78,62
447,336,79,63
447,336,80,59
448,336,80,58
451,336,78,58
450,335,78,58
451,335,79,60
452,336,76,57
454,336,75,57
455,338,75,58
457,338,75,59
456,338,76,60
455,338,77,61
455,337,76,64
457,336,74,64
457,336,74,63
456,336,73,63
459,336,71,63
458,336,73,61
459,336,74,59
462,336,72,58
462,336,72,58
461,336,73,59
465,337,68,58
466,338,69,60
465,340,73,60
468,341,68,60
467,340,69,63
465,340,70,63
466,340,70,63
463,339,74,63
463,339,74,63
463,339,74,64
472,340,65,60
469,340,69,59
466,341,72,57
465,342,73,55
466,342,73,55
470,342,69,56
472,342,67,57
470,343,71,58
467,343,76,59
471,343,72,60
473,343,69,62
471,342,71,63
470,340,71,63
467,339,74,63
467,338,73,63
469,338,70,61
468,337,71,59
473,336,67,58
470,335,70,57
469,335,71,55
471,335,69,56
470,335,70,57
470,335,71,59
470,335,72,59
473,333,70,62
470,330,73,66
473,329,69,66
467,328,74,64
470,327,71,64
467,326,72,63
470,326,69,60
473,325,67,61
469,325,71,60
466,324,74,61
469,324,70,60
470,324,69,59
470,324,70,61
469,325,71,61
470,326,71,61
471,326,70,64
470,325,70,66
468,324,70,68
467,324,71,66
466,324,70,66
465,325,69,64
465,324,70,63
464,325,70,60
463,325,71,60
464,325,69,59
462,325,71,62
464,326,67,60
466,328,65,58
468,328,65,61
466,329,69,61
464,329,70,63
463,328,71,67
462,327,71,69
459,328,73,63
457,328,73,65
456,327,74,65
451,328,78,61
452,327,77,60
466,328,63,59
464,328,65,59
462,327,67,62
465,328,64,59
463,328,68,59
465,329,65,60
465,329,68,61
469,329,64,63
466,328,67,66
466,327,65,66
467,326,64,66
470,326,60,64
470,325,57,65
468,325,61,61
464,325,65,62
463,326,67,61
464,326,66,60
463,326,67,61
465,326,66,60
471,326,59,59
469,328,64,60
474,329,59,60
466,329,66,61
461,328,70,65
459,326,72,67
457,325,75,66
459,325,75,64
476,324,57,65
474,324,57,62
471,324,62,61
468,324,63,61
466,323,64,60
464,324,67,61
466,323,64,60
470,324,60,60
474,326,57,59
476,326,56,61
473,326,59,63
469,325,62,65
469,324,61,66
467,322,62,66
473,322,56,63
476,321,53,65
473,321,56,63
471,321,58,60
468,321,61,61
466,321,63,59
465,321,63,60
464,321,64,60
471,322,57,58
468,323,60,59
469,323,59,61
472,323,56,63
468,322,60,65
468,322,60,66
469,321,59,65
473,320,55,65
466,319,63,66
470,319,60,62
472,318,59,60
470,317,63,60
469,316,64,60
469,316,64,59
470,315,64,59
474,316,60,59
475,317,58,60
477,318,58,60
474,317,60,63
472,316,62,66
471,315,64,66
473,314,60,66
475,313,59,66
476,314,58,64
477,313,57,62
474,313,60,62
471,314,63,62
470,314,65,58
469,315,65,59
468,316,65,60
474,318,59,60
478,319,57,61
478,320,57,63
475,320,59,66
472,321,62,67
472,320,63,67
474,320,60,66
472,320,62,67
475,321,59,66
475,322,61,63
473,323,61,63
474,323,61,62
470,324,65,60
470,325,64,60
469,326,66,61
471,328,64,62
473,329,63,62
474,330,62,64
474,330,63,66
472,329,65,69
472,329,65,67
470,328,67,67
475,328,62,65
476,328,61,65
476,329,62,61
475,329,64,61
474,329,65,59
474,328,65,60
476,329,64,59
478,331,62,59
477,332,64,60
479,333,62,61
481,333,61,63
481,332,62,66
477,332,65,66
476,331,67,65
474,331,68,65
474,330,68,65
474,330,69,63
473,330,70,60
476,330,67,59
479,330,64,56
478,329,66,58
479,330,63,57
480,330,63,58
482,330,62,60
482,330,64,62
485,329,60,63
483,328,62,67
487,326,58,66
485,326,61,63
487,325,58,66
488,324,58,67
490,323,58,64
486,324,64,61
485,324,65,59
485,324,65,57
485,325,65,56
489,325,61,57
491,326,59,58
489,327,61,60
488,328,63,61
489,327,61,64
486,326,64,67
483,325,65,65
482,324,66,67
481,323,67,68
480,323,68,67
480,323,69,63
480,323,68,62
481,324,67,59
485,324,62,58
482,324,65,57
486,325,62,58
489,325,61,60
488,326,62,61
488,326,61,64
485,325,63,67
487,324,60,68
485,323,62,66
485,323,61,66
485,323,63,67
486,323,61,63
484,322,65,62
484,322,65,62
483,323,68,59
482,324,67,58
481,324,66,59
481,325,64,59
481,325,66,62
480,326,65,64
485,327,60,64
480,326,64,67
476,325,68,69
473,325,69,67
473,324,68,67
470,323,70,69
466,324,73,66
465,324,74,63
465,324,73,63
466,324,72,63
467,324,70,64
467,324,69,62
470,325,66,62
471,327,65,63
469,327,67,65
469,328,65,67
467,326,66,72
467,325,64,73
466,325,63,72
467,325,60,71
467,325,60,70
464,325,62,69
464,325,62,68
462,325,64,68
461,325,64,67
458,325,66,64
459,326,63,64
462,327,60,65
459,328,65,66
455,328,68,68
454,328,67,71
453,327,67,74
451,325,69,73
451,324,68,73
448,324,69,71
451,324,65,71
449,323,67,69
452,324,63,69
446,324,68,70
447,324,67,65
448,325,66,64
447,326,66,65
446,327,68,66
447,327,67,68
444,327,69,70
440,326,72,73
438,324,73,74
437,323,74,73
436,322,74,73
440,321,69,74
439,322,70,69
439,323,70,68
434,324,75,67
433,324,75,65
433,324,75,67
436,324,71,66
434,325,73,68
434,327,74,68
432,329,77,69
431,329,76,72
429,328,78,75
430,328,77,74
432,327,75,73
432,328,73,71
433,328,71,71
434,329,71,67
433,330,73,67
433,333,72,66
430,333,75,65
432,335,73,64
433,336,71,63
432,337,74,63
433,338,75,66
432,338,78,69
432,339,79,71
432,338,78,73
430,338,80,72
441,339,68,71
443,340,66,70
438,340,71,70
442,340,67,67
441,340,68,65
440,341,69,62
441,342,68,60
437,340,71,65
439,343,70,63
438,343,73,66
438,344,76,68
440,345,74,69
442,346,73,71
443,346,72,72
443,345,72,72
440,345,74,72
442,346,72,71
442,347,71,70
443,348,72,66
446,348,71,65
445,349,73,64
443,352,75,62
446,352,71,62
449,353,70,61
450,354,72,63
450,355,74,64
450,355,74,67
448,356,76,68
450,356,74,68
451,355,74,68
452,354,73,68
467,354,59,68
467,355,59,64
465,355,62,61
461,356,67,61
463,356,65,59
461,357,68,58
462,357,67,58
464,358,66,57
468,359,65,57
468,359,66,60
467,358,68,62
467,356,68,66
466,356,68,65
466,355,69,63
464,354,69,64
463,353,69,64
463,354,71,59
464,354,71,58
463,352,72,60
466,353,69,54
466,353,70,54
468,353,68,53
473,353,63,54
469,353,69,54
470,352,70,57
469,351,72,60
470,351,71,62
470,349,72,62
470,348,72,60
471,348,71,59
473,348,68,60
473,348,69,59
474,347,70,56
475,348,69,55
476,348,69,54
477,348,71,54
478,349,70,55
477,350,71,55
478,350,70,57
478,351,71,58
477,351,74,60
478,351,73,62
480,353,71,60
484,351,68,60
480,350,71,62
480,350,70,63
485,351,67,61
484,351,67,58
489,351,65,57
487,351,67,57
486,352,68,54
486,353,67,54
488,353,65,55
489,355,65,56
491,355,65,57
490,355,66,58
491,354,65,61
489,353,67,63
488,352,68,62
489,351,66,61
499,350,56,61
497,350,59,60
497,350,58,56
494,350,62,56
493,350,63,57
493,350,63,52
491,350,66,56
495,351,61,54
498,351,58,55
501,351,57,56
500,351,58,57
498,350,60,60
496,348,63,63
497,347,62,61
497,346,62,61
493,345,65,60
492,344,67,60
495,345,63,55
497,344,63,55
494,344,68,55
498,344,64,53
496,343,67,55
497,343,67,55
503,344,61,55
502,344,64,56
502,345,64,57
504,344,62,59
501,343,66,61
502,342,65,62
503,342,63,60
507,341,58,61
511,341,54,59
510,341,55,57
508,340,60,57
506,341,63,55
505,341,64,54
505,341,64,55
506,342,64,53
509,342,60,55
511,344,59,55
509,345,63,55
510,345,62,57
512,344,61,59
511,343,62,62
507,342,66,61
506,341,67,60
507,341,66,60
507,340,65,60
508,340,66,57
