5,0,129,170
5,1,130,171
4,0,129,174
4,0,130,175
4,2,129,170
5,0,131,171
6,0,129,172
4,0,132,180
4,0,131,173
7,0,264,267
443,329,152,85
443,334,198,74
440,335,197,76
439,335,197,76
437,336,195,76
435,337,195,77
434,339,195,77
433,341,195,77
431,341,191,62
430,343,191,60
430,343,195,56
429,345,189,53
426,345,191,53
425,345,191,53
427,344,189,58
428,343,190,54
426,343,192,53
428,342,190,51
425,341,194,55
429,341,189,53
429,340,190,55
430,339,189,54
428,339,189,53
430,335,188,55
430,334,188,56
431,335,187,55
430,335,188,54
430,333,188,55
431,335,186,53
431,335,184,53
433,334,155,51
433,333,127,52
432,334,103,49
433,334,74,48
434,343,43,39
433,353,53,37
373,300,69,55
314,242,152,113
430,284,185,112
518,337,119,83
510,331,129,89
491,332,149,90
459,331,183,92
449,328,194,95
448,325,196,101
447,328,199,99
449,328,200,99
451,328,198,99
454,329,200,97
455,330,198,95
457,330,197,96
458,329,199,97
461,329,197,98
462,330,198,96
464,332,198,95
465,330,198,95
468,331,197,96
463,332,202,97
469,334,197,96
471,334,198,96
472,333,195,96
473,333,197,96
474,333,196,96
476,333,196,98
476,331,196,99
477,329,196,102
478,324,196,107
479,326,196,104
481,334,195,97
482,332,195,99
483,330,195,102
482,335,195,96
483,336,193,96
485,335,179,97
486,338,192,93
485,338,194,93
484,338,194,92
484,336,195,95
485,335,194,96
488,337,191,94
485,337,194,95
488,337,193,95
488,334,193,97
488,336,194,94
490,335,193,97
491,337,192,95
492,336,190,97
493,338,188,94
492,336,188,94
492,336,188,95
493,336,188,92
493,336,189,86
494,337,187,83
495,338,188,80
495,337,187,81
495,337,187,80
495,338,186,79
492,338,187,80
492,337,188,82
490,338,189,83
488,338,190,83
485,338,192,83
482,338,194,85
481,339,199,88
476,339,199,91
470,338,202,94
465,337,203,97
459,338,205,101
454,338,207,103
449,338,209,105
444,338,211,105
437,338,213,106
432,339,214,107
427,339,215,109
421,339,217,110
415,341,219,109
409,340,221,111
403,342,223,110
397,342,225,111
389,342,227,112
381,342,229,114
373,343,231,114
365,342,232,116
357,341,234,118
348,344,236,115
339,340,239,119
331,342,240,116
323,340,241,118
313,339,244,120
304,337,246,123
296,336,248,124
289,333,249,124
281,334,250,125
273,329,252,125
265,327,255,128
257,327,258,126
251,323,260,128
245,319,260,129
237,317,262,129
230,313,264,133
221,310,266,133
213,308,266,133
206,303,268,134
198,298,270,135
189,295,273,134
181,294,273,134
173,289,274,135
165,284,276,137
158,280,277,139
142,275,285,141
138,276,282,139
131,272,282,141
122,276,284,138
113,272,286,142
103,274,288,140
93,271,288,142
82,275,290,141
73,274,290,142
63,275,292,142
54,275,293,142
45,275,295,144
37,273,297,145
29,274,298,146
24,276,296,144
17,275,298,147
14,273,297,148
11,275,297,148
7,275,297,147
4,276,296,147
3,275,294,149
3,274,293,151
2,278,296,148
7,283,295,146
9,286,294,146
12,289,296,146
14,290,297,146
20,291,295,146
22,293,295,145
25,295,295,146
28,295,296,145
32,299,294,145
42,302,292,141
52,306,291,141
60,307,292,145
66,312,291,142
73,313,286,144
78,314,282,145
85,314,277,147
105,313,278,152
133,321,277,147
159,324,280,147
178,325,273,148
195,325,271,149
211,325,270,149
225,326,268,149
246,326,262,148
264,325,259,149
283,326,258,147
300,324,255,149
318,323,251,151
334,321,248,149
349,320,244,150
362,318,240,147
376,316,236,149
388,315,233,149
401,313,230,150
412,311,227,150
422,312,224,149
431,313,220,149
441,315,216,149
451,316,211,148
456,318,210,151
461,320,205,147
467,322,200,152
472,325,196,151
477,328,192,150
481,331,188,148
487,334,186,147
492,336,182,151
497,338,178,149
503,341,175,152
509,343,171,152
513,346,167,152
517,347,163,152
522,349,159,152
525,350,155,152
529,352,153,152
530,353,150,152
534,353,150,152
536,353,145,152
536,355,145,150
535,354,145,151
533,355,144,148
532,356,144,146
530,356,144,148
527,355,146,149
521,355,145,148
515,355,152,147
511,354,154,147
505,353,159,148
499,353,162,150
495,353,165,148
491,353,168,147
488,354,170,147
486,354,173,146
486,354,175,145
484,354,178,146
481,354,180,144
479,353,182,145
477,351,183,144
475,351,184,147
472,349,186,144
472,348,188,145
471,346,189,143
470,344,190,142
469,343,190,145
467,341,191,142
466,339,192,143
466,337,191,143
463,336,193,142
459,333,193,142
456,331,195,141
454,329,196,143
452,327,194,143
451,326,195,140
449,323,196,141
447,320,196,142
448,319,194,141
445,316,193,141
442,314,195,141
444,311,194,141
441,308,194,142
441,306,192,141
437,305,193,142
438,304,194,143
441,302,193,144
438,301,196,143
436,299,197,144
435,300,198,140
436,298,197,147
439,297,197,149
438,297,198,146
441,298,193,136
448,299,191,138
448,299,189,137
451,300,186,137
452,301,186,136
454,300,189,136
459,303,183,132
461,302,185,134
463,304,182,132
466,305,181,132
471,307,179,128
472,306,180,131
484,290,172,144
484,308,172,137
489,310,167,125
496,309,171,130
499,310,165,139
502,312,163,128
505,312,159,133
511,313,159,125
518,314,151,129
523,315,147,124
527,313,144,121
527,314,145,122
529,314,141,121
528,314,144,116
531,314,141,120
531,315,140,113
531,314,137,106
529,315,138,111
530,314,134,104
530,314,128,106
529,314,126,103
526,315,126,104
528,321,124,102
528,331,121,90
531,342,118,78
529,350,119,73
533,358,117,74
537,365,114,69
543,372,106,63
543,381,105,56
545,377,101,59
531,373,118,66
540,394,108,45
543,389,106,52
481,364,205,134
316,122,409,328
270,11,523,92
587,0,231,83
596,8,211,82
600,19,208,83
605,30,207,83
609,43,204,82
613,55,201,80
619,66,200,81
624,77,197,80
629,89,195,79
633,101,194,78
637,112,193,77
643,124,191,77
649,135,188,75
653,145,186,74
659,156,184,75
666,166,182,74
670,177,181,73
675,186,179,73
684,195,175,73
689,206,173,73
695,214,173,72
700,223,173,72
706,230,174,72
714,238,169,72
720,247,163,69
714,252,169,71
716,258,167,70
721,263,163,70
717,266,168,71
723,268,163,73
719,276,169,71
727,281,163,70
594,101,80,64
585,84,85,71
587,88,83,76
590,92,86,77
592,96,86,79
593,100,88,79
597,104,85,78
601,109,85,78
604,113,86,77
607,116,85,77
611,119,84,77
612,122,85,76
616,125,85,77
619,128,85,77
622,130,83,76
622,133,84,77
621,135,83,76
620,136,84,77
621,137,83,77
621,139,83,76
621,140,83,76
622,142,84,77
621,143,82,75
622,144,82,77
622,144,82,77
623,146,82,76
624,146,81,76
624,147,82,78
626,148,80,73
627,147,81,78
628,147,80,77
629,146,80,77
630,146,80,77
633,146,80,77
638,143,83,80
649,142,86,80
662,142,85,80
673,140,86,80
685,140,85,79
695,140,86,80
707,140,84,79
720,139,84,77
732,137,83,79
742,138,85,81
752,138,85,79
766,138,84,78
779,138,84,77
793,139,84,76
806,140,84,76
820,143,84,77
835,144,85,80
850,146,86,80
866,148,86,80
881,150,86,80
897,152,86,79
912,154,85,80
929,155,86,80
948,157,86,80
966,159,85,80
985,161,85,80
1003,164,85,80
1021,166,85,81
1039,167,85,80
1059,169,85,80
1077,171,84,80
1095,172,83,79
1114,174,84,79
1131,175,84,82
1149,176,85,82
1168,177,86,84
1185,178,88,84
1202,178,75,83
1223,180,53,132
1241,180,37,128
1260,179,18,82
1259,143,19,78
1255,103,23,90
1252,57,26,74
1253,7,25,79
1248,2,29,65
1244,0,32,48
1242,1,35,41
1252,1,26,40
1254,1,24,26
1262,1,17,27
1264,2,14,34
1264,1,15,34
1260,0,18,22
1261,1,16,22
1259,0,18,19
1263,1,15,25
1263,0,14,31
1257,1,22,47
1225,30,53,51
1240,56,39,82
1242,52,37,60
1218,32,61,125
1116,69,163,176
937,58,334,337
794,468,183,77
774,463,182,71
759,454,176,75
739,450,180,75
721,460,179,69
765,407,123,113
878,340,102,69
782,432,80,81
891,348,69,59
908,351,75,47
914,350,90,51
928,352,82,51
934,354,95,51
948,354,87,57
958,353,92,54
980,364,62,49
988,363,64,35
1001,367,64,33
1012,368,66,34
1027,372,66,34
1033,373,71,37
1049,374,65,39
1057,375,68,46
1070,376,90,44
1084,375,69,50
1096,377,66,44
1107,379,76,44
1105,373,98,61
1220,368,59,151
1152,367,126,76
1161,357,116,82
1170,379,87,58
1199,370,80,109
1203,379,75,67
1217,374,59,70
1229,380,49,76
1250,383,28,67
1247,386,31,99
1238,403,40,129
1220,434,59,139
1191,449,87,172
988,314,148,55
1073,160,95,64
1049,96,137,139
1082,120,103,92
1124,142,86,78
1150,117,126,137
1142,125,132,125
1175,153,104,89
1199,150,79,90
1205,147,74,93
1203,103,76,169
1233,163,46,89
1236,123,42,116
1156,67,123,147
1133,74,146,158
996,65,283,124
914,245,365,202
556,188,331,169
248,132,372,157
97,221,481,237
119,154,596,283
0,8,582,332
167,142,482,171
207,112,510,229
119,139,609,322
37,98,675,243
247,159,518,171
430,145,426,168
267,95,588,458
250,53,921,319
311,80,654,274
154,110,741,323
93,92,762,240
199,140,591,185
216,157,606,233
511,170,560,161
332,95,532,236
131,27,683,334
189,112,637,213
227,93,517,270
148,79,535,252
163,111,686,475
259,58,873,304
392,81,538,244
200,98,600,451
244,27,725,316
158,23,863,358
518,22,559,301
222,48,593,279
230,89,687,246
161,92,751,423
318,56,910,394
265,78,827,321
329,47,826,319
278,48,895,322
367,20,840,319
375,49,864,344
271,8,888,338
75,7,901,353
491,60,777,320
428,41,761,305
356,70,838,337
371,49,806,319
658,65,621,299
472,148,501,188
262,184,563,406
495,67,766,316
486,110,682,239
323,114,665,452
259,68,878,363
507,85,755,314
522,81,751,271
139,109,701,376
588,113,691,267
346,92,660,289
508,123,630,246
197,140,674,341
496,98,774,328
368,116,762,330
397,98,700,321
323,109,585,347
145,98,760,350
251,83,727,382
311,107,680,326
517,122,663,261
397,83,661,308
325,84,671,324
677,163,594,207
601,170,502,224
609,173,535,243
515,174,254,389
331,135,606,270
61,134,639,343
397,79,706,332
374,125,550,303
73,57,741,350
393,121,561,284
301,91,642,327
459,130,637,243
746,129,437,219
555,182,526,420
438,68,716,352
369,88,701,329
391,122,791,271
737,171,481,187
809,561,199,95
969,463,144,83
1017,471,111,75
958,440,127,161
1051,468,131,89
964,385,243,157
845,388,226,137
874,421,264,192
781,388,263,263
829,550,203,101
878,384,142,111
904,381,111,49
900,377,103,47
887,375,103,48
879,374,103,46
867,372,104,47
858,370,103,47
849,369,103,45
838,368,104,45
828,365,103,46
818,366,103,44
809,364,103,45
800,364,103,44
790,363,103,44
781,362,103,44
771,360,103,45
761,359,103,44
752,357,102,44
742,356,103,44
731,355,102,44
722,354,102,43
712,354,102,42
703,353,102,41
693,353,102,41
684,353,101,41
674,351,102,41
664,352,101,41
654,352,100,40
644,350,101,42
635,351,99,44
624,349,100,44
615,349,99,41
605,350,98,42
596,350,97,43
586,351,96,40
576,351,95,42
566,352,94,42
555,351,95,42
546,352,94,42
537,352,92,39
528,352,91,39
521,351,89,39
513,352,89,38
504,351,89,39
497,352,87,39
489,351,87,39
482,351,86,40
478,351,84,39
471,352,83,38
465,351,83,38
462,352,80,38
454,352,82,38
449,353,81,38
446,351,78,38
441,355,78,35
436,355,78,34
431,356,77,33
428,356,76,34
424,356,75,34
418,356,75,33
413,357,74,33
409,356,73,32
404,355,73,35
399,356,72,34
395,355,71,34
390,356,71,34
386,355,70,34
381,357,69,32
378,357,69,32
373,357,69,33
369,358,67,31
365,359,67,31
361,358,67,31
358,360,65,30
353,360,65,30
350,361,64,29
344,359,65,31
341,356,64,33
338,313,64,69
329,311,75,75
327,306,83,79
326,307,99,77
321,307,116,79
318,312,119,74
251,289,201,134
23,69,259,239
21,161,518,229
331,144,503,237
266,166,633,261
353,133,657,298
340,156,569,262
397,206,481,208
148,130,431,232
288,128,459,244
208,145,624,295
240,91,703,351
423,19,640,384
359,88,529,333
302,106,546,310
368,150,316,200
78,150,490,268
304,165,438,216
170,171,549,263
515,217,432,221
310,158,438,255
276,90,485,287
294,132,730,287
261,123,673,282
389,74,605,298
221,107,478,265
198,139,608,288
496,46,496,315
259,122,692,266
429,85,670,344
336,55,615,328
400,50,556,336
339,148,470,225
154,169,554,316
314,96,632,322
418,51,513,291
146,122,639,269
502,58,518,292
32,250,582,194
16,235,492,246
50,126,485,338
142,153,733,252
106,108,699,358
407,31,588,293
13,222,507,249
31,209,647,217
4,24,570,403
464,88,551,330
379,142,472,240
4,110,303,377
0,239,277,218
9,332,231,164
0,24,138,143
1,9,279,247
19,326,227,154
0,34,128,133
58,86,227,173
0,310,192,159
0,43,133,126
116,92,164,121
179,125,105,62
224,133,45,39
238,138,26,31
243,145,23,24
246,145,23,24
248,144,24,25
250,144,24,25
253,144,23,26
256,144,23,25
258,144,24,25
262,143,23,26
264,145,23,24
267,144,23,25
270,145,23,25
273,145,24,24
274,145,24,24
278,145,24,23
280,146,24,24
282,145,24,24
284,144,24,24
286,143,23,26
288,143,23,26
291,144,23,25
293,144,23,26
295,145,23,24
298,145,24,24
298,146,24,24
301,145,23,24
303,143,25,26
305,143,24,26
307,144,23,25
309,144,24,24
311,144,23,24
312,144,24,24
314,143,24,23
315,141,25,25
315,141,24,24
316,141,24,24
316,136,24,27
315,136,25,27
315,136,25,26
315,136,24,24
315,132,24,26
314,134,22,23
313,133,23,22
312,131,23,23
310,129,23,24
309,129,22,23
307,125,24,24
306,123,23,25
305,122,23,25
303,121,23,25
301,118,24,26
300,119,23,24
297,115,24,27
296,114,23,26
295,115,24,24
294,112,24,26
294,112,24,25
294,109,24,27
293,108,24,25
291,106,25,26
292,106,24,26
294,105,24,26
294,106,24,25
295,105,24,25
297,106,23,24
299,106,23,24
300,107,23,23
303,108,22,23
304,107,23,23
306,107,23,23
306,106,24,24
309,106,24,24
310,107,23,24
312,106,24,24
315,107,22,24
315,108,23,23
317,109,23,23
318,109,23,23
319,108,24,24
322,109,22,24
323,109,23,25
323,109,24,24
326,106,23,28
328,111,21,24
330,111,22,23
330,112,23,24
332,112,21,22
334,113,21,22
335,108,22,26
337,113,20,23
339,114,21,22
338,114,22,23
341,110,22,27
342,114,21,24
342,113,22,26
343,114,22,25
346,113,21,27
346,115,21,25
347,112,22,28
349,114,21,27
349,120,21,22
351,118,21,24
355,122,37,38
351,108,29,39
351,109,29,37
385,152,22,27
357,124,34,36
369,129,40,48
359,116,50,58
358,116,22,29
395,153,18,22
363,125,17,22
361,124,26,27
399,152,18,21
368,127,16,21
366,126,42,43
366,118,29,33
369,118,34,38
369,120,22,28
411,152,12,17
413,152,17,17
414,151,17,17
416,151,17,16
417,151,17,16
419,151,17,16
421,149,17,16
422,149,17,17
424,148,17,17
425,147,17,17
427,146,17,17
428,146,17,17
430,146,16,17
432,144,17,18
433,143,17,19
433,137,26,25
433,135,27,29
437,138,27,26
439,139,20,21
440,141,27,20
441,141,28,20
443,141,27,19
444,142,27,19
445,141,26,18
447,141,25,17
449,140,25,17
451,141,25,17
453,140,19,16
455,141,17,16
456,140,18,16
458,139,21,17
460,139,19,17
461,138,17,17
462,138,17,17
464,138,18,17
465,138,17,17
467,138,16,18
469,138,16,18
469,137,16,18
471,137,16,18
472,138,16,18
473,138,16,18
475,139,15,17
476,139,14,17
476,140,15,16
477,140,15,16
478,141,15,16
479,141,14,16
479,140,14,16
479,142,14,15
480,143,14,15
480,143,13,15
481,143,13,15
480,143,13,15
481,143,13,15
480,143,14,15
480,144,13,15
480,143,13,15
480,142,13,15
479,144,13,15
479,143,12,14
478,143,13,15
477,143,13,14
477,142,12,15
476,142,13,15
475,142,13,15
474,143,13,15
473,142,13,14
472,143,13,14
472,142,13,14
471,142,13,14
472,142,13,15
473,141,13,14
474,139,16,17
479,141,14,15
483,141,14,15
487,141,13,15
488,139,13,14
491,137,13,14
492,133,13,15
493,130,13,15
498,127,14,15
505,121,14,16
509,118,14,15
510,115,14,15
512,111,15,16
513,106,14,16
515,102,16,16
519,98,15,17
522,92,15,17
526,87,16,19
529,83,17,18
534,79,17,18
539,73,18,19
545,68,17,19
551,64,19,20
556,59,18,20
562,54,18,20
568,47,19,21
573,41,19,22
579,35,19,22
583,29,20,23
587,23,21,23
591,16,21,23
595,4,23,28
600,0,24,24
605,0,25,17
609,0,25,11
607,0,36,10
610,0,47,10
633,0,40,10
637,0,49,10
642,0,60,10
644,0,68,11
647,0,78,11
647,0,91,10
660,0,86,11
672,0,86,13
676,0,98,12
681,1,100,15
679,0,99,17
673,0,122,15
678,0,126,19
677,0,101,30
627,0,128,33
595,1,119,45
507,0,57,40
493,1,38,30
484,1,38,23
475,0,38,14
458,0,49,10
438,0,73,12
423,0,90,26
434,26,40,54
422,0,105,37
424,0,155,36
373,41,83,105
398,80,58,79
387,32,72,114
397,64,60,84
372,23,88,109
395,47,63,91
391,37,67,97
390,28,68,101
390,21,69,103
387,11,72,108
386,4,74,110
385,3,75,106
379,2,81,103
376,0,84,99
370,0,86,94
366,1,89,88
363,0,89,82
359,0,93,77
356,1,96,69
353,1,99,59
347,1,107,47
342,1,113,37
343,0,112,27
352,0,105,17
334,0,122,13
315,0,127,22
329,0,134,25
324,0,169,30
274,0,210,35
270,1,227,136
576,281,110,90
581,281,221,125
584,279,248,130
587,277,247,133
591,276,246,134
594,276,245,134
597,277,245,136
598,276,244,138
602,277,241,138
602,276,241,143
598,276,241,144
596,275,238,146
596,274,233,148
596,273,226,149
594,273,222,150
591,272,221,152
589,272,216,151
587,272,210,152
586,271,206,155
587,271,201,155
586,271,196,157
586,269,192,159
587,267,187,162
589,267,182,164
593,267,177,165
595,265,173,166
598,262,167,170
601,259,161,171
606,258,156,172
610,256,149,170
616,253,144,175
622,249,138,175
627,247,133,175
631,242,130,177
635,238,125,179
636,236,122,176
635,233,122,175
634,227,124,178
628,225,131,178
621,223,138,176
613,221,145,176
608,220,151,176
603,216,156,177
596,214,162,176
588,213,169,176
583,211,175,174
577,211,181,176
572,208,184,177
569,209,189,179
564,209,196,178
558,214,201,175
556,218,204,172
551,222,211,168
547,226,216,169
544,228,219,166
541,230,225,168
536,233,229,164
532,236,235,164
529,238,236,162
527,241,242,159
527,243,244,158
523,244,246,154
519,248,249,149
517,248,252,146
516,249,254,144
514,251,256,141
509,250,258,139
505,252,260,137
499,253,260,134
494,254,259,132
488,255,261,131
484,256,261,129
480,255,260,128
476,257,262,127
472,258,261,126
468,259,260,126
464,260,260,124
459,261,259,124
455,262,260,123
452,262,260,123
448,263,261,123
446,263,260,124
446,262,258,125
445,262,257,125
448,261,257,126
449,260,257,126
452,259,258,127
454,257,256,129
455,255,253,128
457,255,251,130
459,252,250,130
463,252,247,130
468,250,245,130
473,250,242,131
476,251,239,132
481,251,236,136
486,252,232,135
491,253,229,134
494,255,226,136
501,258,219,135
507,261,215,140
516,264,208,140
524,268,204,143
532,271,200,145
539,274,194,144
547,278,186,146
553,281,181,146
558,284,175,147
564,287,168,147
569,291,164,149
573,294,160,151
578,297,157,153
583,300,152,155
587,304,145,155
590,308,139,153
593,313,132,147
591,316,131,142
587,321,132,145
582,325,136,145
576,328,140,144
570,332,144,142
563,334,150,142
558,338,155,141
551,341,161,141
544,345,167,141
538,348,173,141
531,350,178,141
525,354,185,140
520,357,190,140
514,358,194,136
508,360,200,137
501,363,204,134
496,363,211,134
491,363,216,133
487,360,220,134
487,359,224,132
488,354,227,131
489,350,231,132
491,346,234,129
493,340,239,129
495,336,242,127
499,330,245,128
503,325,247,126
506,318,249,128
510,313,250,125
512,307,252,125
514,303,255,125
516,297,254,123
517,291,256,125
521,286,254,126
523,283,255,123
524,277,256,122
525,274,256,125
523,271,253,124
523,268,258,124
519,266,255,123
518,263,254,123
518,261,256,125
515,259,253,126
515,257,251,128
513,255,252,130
509,253,252,134
506,251,251,136
502,248,252,138
499,247,252,140
496,243,252,143
494,240,251,145
493,238,248,149
491,237,247,151
489,234,246,154
490,232,240,156
490,229,233,158
489,228,231,158
489,227,226,159
494,226,220,159
493,225,215,163
495,223,211,164
497,221,207,166
499,221,201,168
500,219,198,169
501,219,192,174
503,218,189,174
507,220,182,175
508,220,176,176
507,219,169,177
504,220,162,178
501,221,158,180
499,224,150,180
498,225,145,181
496,227,141,181
493,227,137,182
492,229,131,181
489,229,128,181
486,228,128,183
485,232,125,180
482,225,128,187
478,230,131,182
475,233,138,182
472,232,144,183
470,233,147,183
468,234,153,181
466,233,160,184
463,238,164,182
461,241,170,182
458,242,174,183
457,245,177,179
456,248,181,173
457,250,186,170
457,252,187,166
457,254,188,160
458,258,187,156
458,261,190,149
459,263,191,145
459,266,192,138
458,269,195,132
459,272,195,127
461,273,193,122
459,275,195,119
459,278,196,114
460,280,192,108
461,281,188,103
463,283,184,98
464,283,177,92
464,283,175,86
465,283,175,80
465,281,169,77
465,283,158,68
467,282,151,62
468,281,145,56
470,280,138,50
471,278,128,43
473,275,118,37
480,272,103,32
485,271,89,27
488,268,71,22
509,265,45,17
482,236,87,73
391,179,203,161
131,176,102,99
126,168,72,103
124,160,71,106
122,154,73,105
121,150,71,103
121,143,71,103
122,137,70,102
121,132,69,100
122,128,67,99
121,122,65,99
118,121,64,91
117,111,66,95
117,108,65,94
117,103,64,93
117,98,64,92
117,94,64,89
116,92,62,87
115,84,62,89
116,81,61,83
116,78,59,86
116,72,60,86
116,70,59,83
115,66,59,82
115,64,58,79
116,61,56,82
114,66,55,69
115,62,53,73
112,54,54,77
112,58,52,69
107,51,55,77
107,54,53,71
105,45,54,78
103,46,53,75
102,47,51,71
100,43,52,73
99,46,50,68
97,46,50,65
97,45,49,62
95,42,48,63
94,41,47,62
94,38,46,61
94,36,46,60
93,36,44,58
93,27,46,64
91,29,51,59
88,24,51,61
84,20,47,58
70,16,62,60
73,5,57,65
2,0,125,68
3,0,130,111
1,0,136,70
1,0,127,52
2,0,130,46
10,0,106,39
3,0,114,38
2,0,111,40
1,0,129,49
1,0,143,50
23,0,189,102
4,0,212,85
4,0,191,76
1,0,156,83
1,0,198,76
1,0,135,78
0,1,115,69
1,1,64,73
0,9,101,144
118,0,137,78
21,0,261,75
25,0,223,87
1,0,224,118
5,0,180,165
0,0,151,173
4,0,131,174
2,0,140,116
0,0,136,88
0,0,144,96
0,0,157,73
2,0,147,61
2,0,136,57
2,0,155,75
2,0,221,72
2,0,211,59
2,0,166,166
3,0,257,293
378,292,224,124
621,301,107,117
618,302,104,115
613,302,104,115
608,301,106,115
603,301,107,115
599,300,108,116
594,301,108,116
590,300,108,116
586,300,107,116
583,300,107,116
578,298,108,117
574,297,108,118
571,296,107,117
566,296,107,117
562,295,107,118
560,294,107,118
556,293,108,119
552,292,107,120
548,290,107,120
544,289,107,120
540,287,106,120
535,286,106,121
531,284,106,121
526,283,106,121
522,281,106,123
519,280,107,124
516,279,104,122
514,278,101,122
514,276,99,123
514,275,97,122
514,275,96,116
514,274,94,108
514,272,89,100
514,271,89,99
513,269,84,97
512,268,87,94
511,267,87,91
511,265,88,90
511,263,87,88
509,261,90,82
509,259,92,89
506,257,93,83
507,254,88,88
509,252,87,83
510,253,81,70
511,249,82,54
497,249,83,59
506,251,69,54
507,248,70,53
509,250,76,53
507,243,69,50
508,244,71,50
508,242,77,62
511,240,70,60
504,260,61,88
490,298,48,59
496,300,43,64
499,277,65,88
504,269,77,97
507,261,76,106
510,254,84,113
512,248,84,119
517,243,94,126
523,238,97,132
532,236,103,136
539,233,107,139
546,241,111,133
553,251,108,124
560,243,111,133
565,247,119,130
573,249,121,127
577,249,128,127
585,251,128,125
589,252,130,123
595,253,130,121
601,254,130,120
607,256,132,111
612,256,132,108
620,257,131,107
624,259,133,101
627,259,133,99
632,259,131,92
627,258,140,89
628,257,140,90
627,256,143,93
626,254,145,107
624,253,154,109
626,252,155,114
628,252,151,110
628,252,159,114
628,252,170,113
630,253,186,120
640,262,325,253
774,339,282,199
634,262,219,132
627,258,141,108
630,260,141,116
631,262,143,113
630,264,147,109
629,265,151,107
629,265,157,108
628,266,159,107
626,267,160,108
625,269,161,107
624,269,165,106
622,271,164,106
622,275,165,100
619,276,162,98
617,276,162,96
615,277,159,92
613,279,164,88
610,280,164,84
608,280,163,83
609,282,159,79
604,284,161,74
604,286,158,71
599,287,160,70
596,288,159,68
592,289,161,68
582,291,166,68
589,291,155,70
592,294,146,72
603,294,132,65
615,294,114,57
621,294,100,55
631,294,88,42
644,294,68,37
638,290,68,39
657,292,53,38
637,272,68,56
630,220,122,122
480,270,246,173
194,0,242,118
77,38,379,290
321,350,306,172
478,288,151,115
510,303,81,63
511,300,95,64
509,297,108,66
510,291,121,70
508,288,138,70
516,286,138,74
522,285,139,74
559,283,106,54
564,282,105,58
569,280,94,55
588,279,72,42
605,276,56,43
606,269,53,52
581,223,118,126
471,276,107,83
477,299,40,52
476,302,40,53
473,295,58,53
472,284,82,70
469,275,97,81
466,272,115,83
463,267,135,88
459,263,153,90
456,259,172,92
452,260,178,91
450,258,177,91
448,257,177,92
445,255,179,93
442,254,178,93
438,254,179,91
435,254,181,85
433,254,181,82
433,255,180,80
429,255,184,83
435,255,179,85
436,256,180,84
437,258,179,88
438,259,178,98
440,259,178,97
444,260,178,97
445,261,178,98
447,262,179,100
452,262,178,100
456,263,179,101
462,265,182,99
467,264,184,100
471,264,182,100
476,265,185,100
481,267,183,99
486,268,184,100
492,267,184,101
497,268,185,100
503,269,185,100
510,269,186,100
516,269,185,100
522,269,184,101
529,270,184,100
536,271,183,99
542,270,185,99
550,270,184,98
556,270,184,98
563,269,184,98
570,270,184,98
577,270,183,98
584,270,184,98
590,270,184,98
597,269,183,97
604,270,184,96
611,269,182,95
618,269,180,96
625,269,178,96
632,268,177,96
639,268,178,95
646,268,178,93
653,267,178,89
662,267,177,90
669,266,178,93
676,265,180,94
685,263,186,99
695,262,186,99
702,260,192,103
709,257,193,103
717,254,196,104
725,251,199,107
732,248,203,108
740,245,204,106
747,242,206,108
753,238,209,113
759,236,213,114
767,230,218,117
775,227,220,115
781,219,230,119
792,215,226,121
808,210,227,124
807,208,245,124
814,208,240,115
828,208,239,117
839,206,243,117
849,204,247,113
856,201,253,106
861,197,262,102
873,193,255,97
881,189,260,114
887,185,263,121
896,180,266,139
893,174,280,148
907,168,276,156
913,163,285,149
918,154,285,157
926,148,283,155
932,142,288,156
938,133,296,161
943,127,294,162
951,122,306,162
954,117,309,161
955,109,314,166
955,106,317,165
954,103,313,165
954,97,317,169
951,96,320,168
949,98,318,167
946,102,317,164
942,105,321,162
938,106,319,163
935,109,317,162
932,113,317,161
931,115,315,159
929,117,314,159
926,118,315,158
927,119,314,159
924,119,315,161
924,119,313,161
920,121,314,161
920,121,314,162
920,121,314,162
919,121,313,163
921,123,310,163
920,124,311,164
921,128,311,164
918,132,309,165
914,135,311,167
911,140,309,167
909,145,309,167
906,148,308,167
901,153,308,166
898,155,309,169
894,159,310,169
888,168,310,166
881,170,307,170
874,177,308,168
869,183,309,168
864,185,307,172
857,189,311,172
856,196,308,171
854,198,306,173
850,204,306,173
847,208,306,172
847,210,303,176
847,214,303,180
847,219,303,180
847,223,301,180
846,228,300,182
846,233,299,183
845,236,300,182
846,238,295,184
844,241,295,185
845,244,290,185
845,246,287,187
845,252,284,185
840,254,280,186
834,257,276,188
824,262,275,186
817,265,269,187
810,265,265,190
803,268,262,189
797,270,258,190
791,269,253,193
786,272,247,194
783,270,242,194
780,267,237,200
774,266,229,201
771,265,223,204
766,262,219,210
764,260,212,211
761,262,206,209
759,257,201,214
758,255,198,211
760,251,191,215
764,246,183,214
766,243,177,216
768,237,175,218
770,232,170,219
773,228,165,217
775,223,162,218
778,218,157,217
779,214,156,216
776,211,156,216
768,208,163,216
759,205,175,215
748,201,187,218
733,200,197,220
720,199,200,217
703,197,206,216
688,198,211,213
673,199,216,210
656,202,223,206
639,202,234,205
624,204,236,202
610,205,245,196
597,206,254,195
584,204,258,194
572,204,259,190
560,203,273,189
551,201,280,187
546,199,288,185
543,198,291,172
541,197,297,165
542,194,299,158
545,193,300,153
549,191,301,149
