455,390,79,51
454,390,82,48
457,390,85,53
461,389,81,50
462,388,74,49
465,390,84,49
464,391,68,47
468,390,69,52
470,394,77,51
471,395,84,52
472,396,82,53
473,396,86,54
472,396,87,52
474,396,82,51
475,396,85,58
478,393,83,52
479,393,85,55
484,395,83,49
484,395,81,46
484,395,85,49
489,395,74,50
492,396,80,53
490,397,84,49
489,396,87,53
490,398,85,47
493,400,83,46
495,400,82,51
499,398,76,46
499,397,83,45
502,395,81,48
504,395,79,46
505,396,82,45
509,396,78,46
511,398,85,47
514,398,83,46
513,399,88,49
514,399,88,48
517,398,86,46
518,399,85,46
520,397,83,47
524,396,78,45
525,394,81,43
526,393,84,43
529,391,85,43
532,391,78,44
534,389,88,47
535,390,87,47
537,392,88,44
539,392,81,45
542,392,86,43
541,393,91,41
543,394,88,43
546,393,85,44
547,393,87,42
550,392,81,42
554,388,80,43
556,386,82,44
559,387,79,42
562,386,87,46
564,385,82,46
565,386,80,43
567,387,80,45
569,388,80,41
570,388,82,41
571,389,83,38
572,389,83,37
574,388,82,36
576,386,83,39
579,383,76,42
582,383,76,41
586,381,80,41
587,380,79,42
591,378,78,44
592,378,76,44
594,377,81,44
596,377,83,45
595,377,86,44
596,379,84,41
597,377,83,42
600,377,83,40
601,375,82,39
603,373,85,40
606,370,81,43
608,368,76,42
611,366,74,42
617,366,73,46
614,364,74,45
618,364,74,44
619,364,74,43
620,364,76,41
619,364,77,38
620,363,81,38
623,361,76,38
624,361,74,35
627,358,75,36
628,359,71,36
632,356,70,35
633,355,67,35
635,353,70,35
636,353,65,35
637,351,64,36
639,349,64,37
639,349,64,38
637,349,65,35
635,348,68,36
637,345,67,40
637,341,66,42
640,333,68,48
640,329,64,48
637,331,67,43
638,331,64,44
640,334,62,37
641,334,60,36
638,333,61,36
639,330,59,39
639,329,57,39
639,329,57,39
638,329,58,36
636,328,59,38
636,323,59,43
637,323,58,42
637,320,59,41
637,318,57,41
637,318,56,38
637,318,56,35
637,313,57,38
640,313,53,39
638,312,53,42
638,311,51,41
638,310,50,40
638,311,50,40
634,311,52,40
633,311,53,39
634,309,50,41
632,306,51,42
631,305,52,43
632,303,50,43
630,292,48,53
627,303,49,41
628,300,47,40
623,298,49,42
624,298,48,42
621,297,48,44
621,296,47,45
618,297,48,41
617,297,46,41
616,296,45,39
612,296,45,41
610,296,44,44
608,294,44,48
606,291,43,51
603,293,43,48
601,295,43,47
599,291,41,48
598,294,39,45
594,296,41,42
592,297,43,43
589,294,39,47
586,295,39,48
585,296,39,47
583,295,37,48
581,291,36,50
578,296,37,45
575,298,36,44
572,303,37,42
570,299,38,48
567,298,38,50
565,299,37,51
562,297,36,52
560,302,36,46
556,302,35,46
553,304,36,43
551,306,35,42
550,305,40,45
546,306,36,48
545,303,37,51
543,305,34,49
541,304,34,49
538,307,34,45
536,305,35,47
534,314,32,39
533,309,34,45
530,307,35,49
527,307,36,50
526,307,35,51
523,307,35,50
520,313,31,45
518,309,34,47
518,305,33,52
513,309,34,46
512,313,34,43
510,315,35,44
508,311,35,51
507,310,36,53
505,311,34,52
503,311,34,51
502,312,34,48
499,312,34,46
497,313,34,47
497,314,34,49
495,313,34,52
493,311,35,54
491,312,31,53
488,311,36,53
488,311,31,53
485,324,29,39
484,312,35,51
482,311,33,51
480,317,35,46
479,315,37,51
479,311,36,56
477,314,37,52
477,311,37,56
474,312,37,53
472,318,38,46
469,318,41,47
468,318,42,48
468,321,42,46
467,312,44,56
466,317,43,53
465,314,44,57
464,320,44,51
463,323,45,48
461,320,46,51
460,322,45,50
458,322,46,49
458,325,45,48
455,324,50,49
455,325,50,51
453,326,51,52
452,327,51,52
451,328,51,52
450,328,50,51
449,330,51,51
449,329,51,52
444,329,55,54
443,332,55,51
440,333,57,52
440,335,55,54
438,337,57,54
436,348,57,44
435,333,59,58
433,336,63,56
431,337,64,56
430,333,59,61
429,338,61,55
427,338,62,56
424,347,63,48
423,347,62,48
420,347,63,53
421,348,62,56
419,347,63,57
418,348,62,57
416,349,62,56
416,350,62,55
414,349,65,57
413,347,64,58
411,351,65,55
408,349,65,59
408,352,66,56
406,354,65,59
405,355,65,59
403,357,66,59
402,358,67,59
400,359,66,60
400,359,66,58
398,357,68,63
396,357,68,65
394,359,71,64
394,360,71,63
393,364,70,61
392,364,69,61
390,366,70,60
390,366,69,62
388,367,71,61
388,367,70,61
387,369,68,60
386,368,65,62
385,368,59,63
384,369,61,63
391,369,50,63
383,374,62,60
382,384,63,50
381,371,62,63
380,374,64,62
380,378,64,58
378,374,65,62
379,375,64,61
377,383,66,53
375,374,67,62
375,375,67,63
375,374,67,64
373,388,68,50
374,388,68,48
372,377,70,59
371,392,69,47
370,386,69,54
371,389,67,55
370,385,67,56
369,380,69,61
369,393,66,51
368,383,67,59
367,392,68,51
366,378,68,65
367,393,67,50
365,377,69,65
366,385,68,60
365,389,70,56
365,384,69,64
366,388,70,61
366,384,69,65
366,387,69,62
366,389,69,63
366,386,69,66
367,386,67,67
367,386,66,69
368,388,68,67
368,389,68,67
368,390,68,67
370,389,68,70
369,393,66,66
398,349,80,48
369,395,68,65
407,344,75,41
371,401,66,59
371,396,67,63
370,397,68,62
371,398,65,61
371,398,63,59
372,400,61,58
372,400,60,57
372,400,61,58
372,400,61,57
372,401,62,55
373,400,61,57
374,399,61,57
375,399,61,53
374,398,62,57
374,398,62,56
376,398,63,58
378,395,61,54
376,395,62,57
376,397,63,59
376,397,65,58
377,397,66,56
378,396,64,58
379,397,65,57
379,395,65,59
380,396,65,59
381,394,65,59
382,393,64,60
383,392,64,62
384,391,63,62
384,389,65,63
386,391,64,60
386,390,65,61
387,391,65,59
387,388,65,61
388,389,65,60
389,389,65,59
390,391,64,57
391,387,66,60
392,388,64,59
392,387,65,59
393,389,65,57
393,383,65,63
395,385,64,60
395,384,65,62
396,384,64,62
397,384,65,62
397,383,64,63
398,382,65,64
399,383,65,64
399,383,65,63
398,383,65,63
400,384,65,63
400,388,66,57
400,386,68,59
401,388,67,57
401,387,68,59
402,386,67,59
401,385,68,59
403,386,67,60
403,385,69,60
404,384,67,60
405,386,68,60
405,387,68,58
406,386,68,61
406,386,68,60
406,385,69,62
407,383,68,63
408,384,68,62
409,384,68,62
409,386,67,59
410,384,69,62
409,385,68,61
409,387,69,57
409,383,70,61
409,385,71,59
409,386,71,58
408,381,73,63
409,388,72,54
408,384,75,59
407,382,75,57
407,385,76,53
407,381,77,56
405,376,78,58
405,388,80,48
403,374,82,62
404,385,81,51
404,378,81,58
404,374,83,63
405,387,82,50
404,384,83,53
406,384,81,54
406,384,82,53
405,385,83,51
405,379,83,57
408,386,81,51
407,385,82,50
408,386,83,50
408,385,82,50
409,388,82,49
409,385,82,50
409,386,81,49
410,389,82,48
411,384,81,51
411,387,79,48
412,387,81,47
412,387,81,48
413,386,80,49
412,388,80,47
414,387,80,48
415,384,79,51
415,385,78,49
416,389,79,46
418,386,77,48
417,387,77,47
418,386,78,49
418,384,77,49
419,387,77,46
418,381,78,50
419,384,77,51
419,380,77,53
419,380,77,56
419,379,77,54
420,380,77,56
421,377,77,55
422,378,77,56
422,378,77,57
423,379,77,55
422,378,78,56
422,379,78,55
422,378,78,56
423,379,78,56
424,379,77,56
424,378,77,55
424,378,77,57
425,377,77,55
424,377,77,56
424,377,77,57
425,378,76,55
426,377,75,54
427,377,75,55
427,378,75,55
428,380,74,53
428,384,75,47
427,385,78,47
429,386,76,46
429,385,77,46
428,385,76,46
430,387,76,44
429,380,77,52
430,376,76,56
430,377,77,56
432,378,76,54
432,378,75,54
434,376,73,55
434,378,74,53
433,377,74,54
435,380,74,51
433,382,74,49
433,381,75,49
435,384,75,47
435,384,75,46
434,384,75,47
435,386,75,43
434,386,75,46
436,385,74,46
435,384,74,47
436,386,73,46
436,384,75,48
436,387,74,45
436,386,75,46
437,388,75,43
436,385,76,47
437,387,75,45
436,385,77,47
437,386,75,46
436,386,77,46
436,387,76,43
436,383,78,49
437,388,77,44
435,379,77,52
437,381,77,50
436,377,78,54
436,378,77,53
437,378,77,52
437,387,77,45
436,386,78,45
436,387,79,44
436,384,78,48
437,382,79,50
437,378,77,54
441,374,74,58
440,377,76,55
441,380,75,53
440,383,75,49
440,382,76,50
443,382,73,50
445,382,71,49
447,378,70,54
448,376,69,57
448,378,70,55
449,376,68,57
450,376,67,56
451,376,67,57
452,377,66,57
454,376,65,57
454,375,64,58
455,375,64,57
455,374,65,59
457,373,63,59
454,377,65,57
454,377,65,55
454,377,67,55
457,375,63,56
455,379,66,53
454,379,67,52
454,378,67,52
464,373,58,57
453,375,69,56
454,380,68,51
451,379,70,52
449,383,73,48
447,384,75,47
446,385,76,46
444,385,78,46
443,386,78,43
444,388,78,42
442,384,80,46
441,382,81,48
441,382,82,49
441,379,82,51
441,378,82,52
440,382,83,49
438,379,84,52
440,383,82,48
439,386,84,44
440,387,83,43
440,387,83,43
439,382,84,47
440,385,83,44
440,383,83,47
441,387,83,43
443,380,81,48
443,384,81,45
443,385,81,45
443,384,82,44
445,385,80,43
445,384,80,44
448,384,77,44
449,383,77,45
450,381,75,47
451,380,75,48
452,375,73,53
452,368,73,59
454,367,72,62
454,365,71,63
456,364,70,65
458,363,67,65
458,364,68,65
459,364,66,65
460,364,67,65
460,364,66,66
460,364,66,65
460,364,66,65
460,365,66,65
459,365,66,65
460,366,67,64
460,367,67,63
459,367,67,64
459,367,69,65
458,367,68,63
459,368,68,63
458,368,69,64
458,369,69,64
458,369,69,63
458,369,69,62
460,369,69,61
460,369,68,62
459,370,68,61
460,370,68,62
460,370,68,59
461,370,69,59
461,370,67,60
462,371,68,60
461,371,67,59
461,372,68,59
461,372,68,59
461,373,69,59
466,374,63,58
463,374,67,57
464,375,65,55
463,375,66,55
465,375,65,56
465,375,65,57
474,374,56,57
461,376,68,56
466,376,64,56
461,375,68,58
461,377,70,57
461,377,70,57
464,377,67,56
467,377,63,55
475,376,55,55
462,377,68,56
462,377,70,58
461,377,69,58
462,378,70,58
461,377,68,59
462,377,69,59
461,378,69,58
462,379,70,58
462,382,68,54
464,379,68,57
462,379,68,58
463,379,68,58
462,378,69,60
462,377,68,61
461,376,69,62
462,376,68,62
461,376,69,62
461,376,68,63
461,375,69,62
461,376,68,63
462,376,68,63
462,375,68,62
461,376,68,62
462,376,69,61
461,376,68,62
462,376,69,62
461,376,68,63
461,376,68,63
461,376,68,63
462,376,69,63
462,376,69,63
462,376,68,63
461,377,69,63
461,376,69,62
461,376,68,63
461,376,69,63
461,376,69,63
462,376,68,63
462,381,67,58
461,382,68,59
461,381,68,61
460,380,68,58
461,377,67,66
460,377,67,64
461,377,67,65
460,378,68,66
462,378,66,64
460,378,67,66
460,378,66,63
460,377,67,65
460,378,67,65
460,378,67,64
460,377,67,65
460,377,66,65
459,377,68,65
460,376,67,64
459,379,68,62
459,382,67,57
458,378,67,60
459,378,67,61
459,377,67,63
458,377,67,63
458,378,67,61
458,377,68,63
458,377,68,63
458,377,68,62
458,376,68,63
458,376,68,62
458,378,67,61
458,378,68,60
458,380,68,60
457,378,68,60
457,382,68,57
457,376,67,62
456,378,69,61
456,380,69,58
456,378,69,60
456,379,69,61
455,381,69,58
456,376,69,62
456,388,69,52
455,377,69,61
456,377,69,62
456,376,69,61
456,376,70,63
456,377,69,62
456,377,69,61
457,378,69,62
456,377,69,60
455,376,70,62
456,378,71,61
454,376,71,61
455,379,72,59
455,377,71,60
455,378,72,60
454,378,71,60
455,377,71,61
455,376,71,59
455,382,72,56
455,378,70,57
455,381,72,57
455,378,70,58
455,380,71,58
454,378,71,55
454,380,71,56
454,379,72,56
453,380,73,54
453,381,73,55
452,381,74,56
451,384,74,52
450,377,74,57
449,376,76,60
448,385,78,51
445,379,79,56
445,383,80,51
444,376,81,58
444,389,80,47
443,385,80,49
442,379,79,58
440,390,80,49
440,389,80,50
439,389,78,54
440,388,76,48
439,384,78,58
444,381,73,57
439,390,79,52
439,384,78,56
437,394,79,47
437,388,80,55
437,391,79,54
436,386,79,59
434,395,82,51
434,388,78,59
433,390,81,59
432,392,80,58
429,396,82,55
428,397,81,51
427,394,80,50
428,402,80,48
427,390,81,56
427,400,80,46
426,407,77,42
426,403,82,44
427,389,79,59
426,403,80,48
427,389,80,57
453,389,52,60
424,407,82,42
424,401,80,46
424,405,81,44
425,394,79,55
423,394,82,56
423,399,82,53
433,392,71,55
422,398,81,52
422,398,80,48
423,401,82,47
424,395,80,50
423,398,80,49
423,394,80,49
422,391,79,54
423,392,78,51
421,387,78,54
424,386,75,58
428,384,71,54
422,381,77,58
422,382,76,59
428,378,70,59
422,380,77,60
424,376,73,60
421,379,76,57
422,378,76,53
421,377,77,58
420,377,77,55
420,373,78,56
422,370,76,60
422,369,75,62
423,369,74,60
421,365,73,62
422,365,71,60
422,364,70,61
422,362,70,62
422,361,71,63
422,360,71,63
421,359,69,64
422,356,69,64
423,355,66,66
423,353,65,66
424,352,59,65
424,351,56,64
423,349,56,64
424,349,53,63
425,345,49,65
425,344,46,64
425,344,46,64
425,348,46,58
425,341,44,67
425,347,44,59
425,337,42,67
424,340,44,64
424,338,42,65
425,332,38,70
424,330,37,71
423,329,34,71
423,328,32,72
423,327,38,72
422,326,29,73
422,324,38,75
421,322,37,74
421,321,42,72
420,325,44,68
418,318,48,76
418,319,47,74
416,318,50,75
413,314,53,78
413,317,53,75
414,313,38,76
412,312,44,78
413,319,54,68
413,319,55,68
411,319,56,67
411,317,58,67
411,313,57,70
412,307,59,76
412,308,62,73
410,306,64,72
410,309,66,69
406,312,69,64
409,313,64,62
408,312,66,61
407,312,66,60
408,311,66,59
407,312,67,56
407,312,66,52
408,311,64,50
409,310,62,48
409,309,62,48
408,307,65,49
407,306,66,49
407,305,66,50
406,307,68,47
406,305,67,48
408,306,66,47
407,305,65,48
409,305,66,48
412,304,63,48
413,304,64,51
414,304,61,50
414,304,62,50
413,304,60,51
412,304,62,52
413,304,61,53
411,307,62,53
412,307,64,53
412,310,64,50
411,312,65,52
412,311,64,50
415,313,62,52
417,314,61,52
417,314,60,52
417,314,58,53
417,316,59,52
417,319,57,50
416,318,59,52
417,318,61,53
418,318,62,54
422,319,58,53
426,319,56,54
426,319,57,56
427,316,56,58
429,315,57,62
432,317,56,60
433,315,56,61
441,313,50,60
443,316,44,55
443,316,47,55
442,315,49,56
444,312,48,59
447,310,56,62
456,311,49,61
453,309,55,63
459,308,51,64
461,308,51,58
470,306,45,53
473,308,44,50
477,306,41,50
477,304,40,52
479,299,39,56
480,299,43,54
483,298,43,55
483,298,47,56
485,299,49,53
483,293,53,57
487,290,50,61
492,286,45,61
498,290,42,58
502,287,43,51
507,282,39,52
512,285,35,52
516,283,34,51
517,279,35,53
517,277,39,54
517,277,45,53
517,276,46,54
516,274,50,56
516,271,51,55
522,268,48,59
524,268,49,58
527,267,47,53
532,264,44,54
536,263,41,53
540,262,39,54
542,262,39,52
546,261,37,51
546,258,39,53
544,258,44,55
543,257,47,57
543,258,51,56
545,256,50,55
549,256,49,56
552,255,47,58
557,255,43,55
561,252,40,54
563,251,39,53
567,249,36,53
568,249,36,51
570,244,36,55
568,244,38,55
569,243,39,56
568,243,41,57
567,241,42,58
567,242,45,56
568,240,43,57
571,241,40,58
575,242,38,56
578,243,37,52
579,238,35,56
582,236,33,54
582,237,32,54
582,236,32,54
580,238,35,52
579,237,37,53
579,237,37,54
579,237,40,56
577,236,41,56
582,236,37,56
581,235,39,58
584,236,36,57
587,235,34,56
588,233,33,55
589,231,33,56
588,229,34,57
584,228,37,57
584,230,38,55
583,231,39,54
581,233,42,54
579,233,44,55
577,233,44,55
578,234,45,56
580,236,41,55
582,236,40,56
585,235,38,55
586,234,38,55
588,234,35,56
589,233,34,56
588,235,34,54
587,236,37,53
585,236,38,54
583,236,41,56
582,238,40,54
577,238,45,54
578,237,44,55
579,236,43,57
582,238,40,57
585,238,37,57
586,235,35,57
587,234,34,56
587,234,33,56
588,235,33,54
588,234,32,55
586,235,36,55
583,235,38,56
581,236,40,56
579,237,41,56
581,238,40,54
583,236,38,57
585,235,36,58
586,236,36,56
588,234,36,55
588,227,35,61
587,230,36,55
588,232,37,54
585,227,38,59
586,231,38,54
586,233,38,54
584,232,40,56
585,231,39,57
588,230,37,57
585,230,39,56
585,230,38,57
587,228,37,59
588,227,35,60
588,226,35,60
586,226,37,60
587,225,37,63
586,225,38,64
588,228,36,64
589,228,34,63
590,226,33,61
590,228,36,57
591,227,35,57
587,228,39,54
587,228,38,53
586,228,39,54
585,228,41,55
583,228,43,55
582,229,44,56
583,232,41,53
584,233,42,53
583,231,44,58
582,230,45,61
584,230,43,59
585,231,42,56
587,226,40,61
588,228,39,58
589,229,37,56
590,227,37,58
589,225,38,62
585,227,41,61
584,229,43,60
590,228,36,60
590,230,36,60
590,229,37,63
590,231,38,63
590,232,40,64
590,231,39,64
591,227,38,65
591,233,38,60
594,229,36,62
593,227,35,63
591,234,39,58
590,233,41,59
587,234,44,60
585,237,47,60
584,233,49,64
584,238,49,60
587,236,47,64
590,238,45,62
595,238,41,62
597,238,40,62
599,237,38,61
601,237,37,61
601,239,37,59
601,238,38,61
598,240,41,61
595,241,44,62
595,241,44,62
596,243,43,61
596,243,45,65
597,244,45,67
601,244,41,65
602,245,40,61
602,244,39,63
604,245,37,62
604,244,37,63
604,246,37,60
603,246,39,61
599,246,42,64
597,248,47,63
600,248,44,64
599,247,48,64
603,248,44,65
604,247,43,68
605,248,43,65
608,246,43,65
610,244,42,65
610,244,42,64
610,245,41,62
609,245,44,62
610,246,44,61
608,246,46,62
608,247,47,62
607,247,50,62
607,247,51,62
608,248,51,64
611,247,51,67
614,248,50,66
614,246,50,63
616,245,50,65
622,245,44,65
623,244,45,63
623,243,45,64
623,244,45,64
621,243,48,64
618,245,51,62
619,246,52,64
622,245,48,65
621,246,51,66
624,245,50,69
626,246,49,67
627,245,48,67
630,244,46,65
632,245,46,64
633,244,45,63
631,244,48,62
631,243,48,63
626,246,52,63
627,244,53,65
625,246,55,65
623,247,59,64
626,249,57,62
629,249,55,64
631,250,53,67
632,252,52,65
633,250,51,65
636,251,50,65
636,253,49,62
634,253,52,59
630,255,56,58
627,255,59,60
626,257,61,60
623,257,65,60
621,257,68,62
631,258,59,64
628,260,63,63
633,259,58,62
635,260,56,59
637,259,52,62
640,261,50,61
642,260,46,63
640,261,49,60
635,261,54,61
633,263,55,63
630,264,56,64
633,263,55,63
634,263,54,64
636,263,53,66
639,265,51,66
639,266,52,66
641,265,50,66
644,263,47,65
644,263,47,64
646,265,44,63
646,266,46,63
644,266,46,63
641,268,49,62
638,267,51,64
638,268,51,63
635,270,54,63
634,270,55,65
637,271,55,65
638,270,54,67
640,269,50,69
642,268,48,69
642,271,47,64
644,271,46,64
642,271,47,63
638,272,50,64
634,276,56,62
630,276,58,64
632,276,55,63
631,277,54,65
630,277,56,66
633,276,52,69
632,275,51,71
633,275,50,67
633,281,49,62
634,279,47,63
634,280,48,62
632,281,49,59
632,283,50,59
628,281,53,61
623,282,58,62
620,283,59,62
617,282,61,65
619,281,58,68
618,284,59,67
622,282,54,70
621,283,55,67
622,284,51,65
622,282,49,67
623,283,49,64
623,281,48,64
620,283,50,62
618,283,50,62
615,283,52,62
614,282,53,61
612,282,54,60
607,283,58,61
607,280,57,66
611,281,55,67
612,283,56,66
612,280,53,62
610,282,54,62
611,280,55,58
606,282,60,59
601,280,62,59
604,279,58,59
598,280,65,57
594,283,67,53
593,281,65,54
590,282,69,56
589,279,70,58
593,279,64,58
597,282,60,56
595,282,60,56
596,281,60,55
597,280,58,54
594,279,59,57
593,278,57,58
591,278,56,58
587,280,58,56
585,278,59,56
581,279,62,57
581,278,61,58
579,277,61,60
583,277,56,61
580,278,60,62
579,279,61,62
575,277,63,60
578,277,60,58
575,278,63,59
571,277,61,62
571,276,59,61
568,276,60,61
565,278,61,59
564,278,62,59
558,280,65,59
557,279,63,60
552,279,60,62
556,275,54,67
558,279,58,63
554,280,62,65
553,281,63,61
552,284,63,57
552,283,60,57
547,282,64,57
548,282,61,60
542,283,67,61
540,283,67,61
536,285,68,60
530,285,72,60
533,290,70,57
530,289,69,59
529,288,69,61
529,287,67,64
526,287,68,67
527,292,65,65
520,295,70,60
519,295,71,58
516,297,72,56
514,298,74,55
510,298,73,58
510,300,69,55
505,299,75,57
507,302,70,55
503,301,71,53
503,303,71,54
502,302,71,55
500,303,70,58
494,303,73,60
489,305,75,60
487,305,75,61
483,306,78,60
486,306,73,58
484,307,72,58
482,309,73,58
477,308,73,60
476,308,73,58
474,308,73,56
474,308,72,56
471,308,72,58
473,307,72,61
471,310,75,61
463,310,78,63
464,311,75,64
463,312,74,65
462,313,74,64
461,313,74,63
458,313,78,68
460,314,73,64
454,314,80,67
456,315,76,63
455,316,77,63
453,317,77,62
452,318,75,59
454,319,76,60
452,319,78,60
449,321,80,63
447,322,75,64
444,322,78,66
444,322,80,66
447,323,77,62
444,324,79,59
442,324,83,65
441,325,83,65
442,325,79,62
443,324,80,61
444,325,79,60
440,327,83,60
443,327,79,58
449,326,74,60
449,329,75,60
444,329,74,61
441,328,73,63
443,327,73,66
444,327,76,65
445,330,80,60
443,332,81,58
443,332,79,59
447,332,75,59
441,332,80,61
444,331,75,57
444,332,76,57
442,333,80,56
445,332,79,57
450,333,74,57
448,334,77,57
449,335,75,60
447,334,71,61
444,335,77,64
445,334,73,62
445,336,77,61
440,336,81,61
441,336,82,62
449,337,72,61
446,337,68,59
445,338,61,58
447,340,61,53
446,338,62,58
448,336,71,57
444,334,76,61
444,336,76,62
445,338,75,60
447,336,72,64
444,336,75,65
445,336,70,63
447,337,72,63
445,338,75,62
444,339,75,60
449,339,72,60
446,338,74,58
449,338,69,59
449,338,70,58
451,341,69,53
447,340,73,53
452,339,70,54
451,338,72,56
455,340,69,58
453,339,64,60
452,339,67,62
450,340,71,62
451,340,71,60
449,340,74,60
447,342,76,59
451,343,72,56
451,342,73,55
449,342,75,57
449,344,74,54
447,343,75,54
451,344,74,52
450,344,77,53
448,344,79,58
449,344,77,54
450,345,78,56
447,344,79,59
450,343,73,58
451,344,74,55
449,345,73,54
450,344,76,55
450,341,74,57
453,344,74,55
450,344,75,55
450,344,76,52
449,343,79,54
453,344,74,52
453,344,76,55
453,345,77,53
455,345,75,56
452,345,77,57
450,345,80,58
449,345,80,58
454,344,75,55
457,343,71,55
454,344,75,58
461,347,68,50
458,346,71,53
452,345,78,52
453,342,78,54
455,343,77,53
454,342,75,51
462,345,70,50
458,346,75,50
457,345,76,51
458,346,76,54
457,345,76,58
458,344,73,58
457,342,74,58
456,343,75,57
456,344,75,56
460,345,70,57
460,345,73,55
459,344,75,55
462,344,72,53
462,343,74,54
461,343,75,57
463,343,74,54
467,343,71,56
466,342,73,57
468,344,72,58
465,345,66,59
465,342,65,62
468,342,66,63
467,344,73,59
472,347,66,56
471,346,64,57
472,348,65,54
469,348,69,56
466,348,72,56
464,347,75,53
467,346,74,55
469,345,73,55
467,345,76,56
469,346,75,57
468,347,76,57
473,347,69,58
473,346,68,61
470,346,71,62
471,345,71,60
469,344,71,59
470,344,70,59
473,344,67,56
475,343,65,57
472,344,69,57
470,342,72,52
471,341,72,53
469,342,71,52
473,341,69,53
472,341,70,52
472,339,71,55
472,337,71,57
471,337,71,59
472,335,72,61
471,334,70,59
475,334,66,56
468,334,71,57
475,332,66,58
472,334,69,57
470,334,71,55
