0	251	16	57
0	214	34	116
0	255	32	153
0	397	84	82
0	395	84	84
0	376	92	103
0	289	111	190
0	187	159	292
0	213	380	266
0	305	315	174
0	128	411	351
0	128	375	351
0	183	51	145
0	212	60	110
0	209	84	110
0	197	108	119
0	201	130	109
0	192	152	119
0	188	175	119
16	191	181	119
41	188	179	120
64	187	178	119
80	188	177	118
105	186	178	119
123	187	177	118
141	187	177	118
154	186	176	119
168	186	176	119
181	186	176	119
191	186	178	120
197	180	179	121
205	183	180	120
212	183	181	120
215	184	185	121
218	184	187	122
221	184	187	123
222	184	189	123
221	181	190	123
221	179	191	123
220	181	194	123
219	182	194	123
217	183	196	124
218	182	195	127
221	178	195	127
219	178	198	127
221	177	199	128
221	174	200	130
224	174	201	131
229	173	202	131
235	173	203	132
241	170	205	133
249	168	207	137
262	168	209	138
274	168	210	139
287	166	212	140
301	166	212	140
319	168	213	140
335	166	216	143
355	165	218	144
375	162	220	145
396	162	221	147
520	302	119	145
431	154	208	146
176	41	397	397
476	143	163	157
501	144	138	146
526	139	113	144
549	136	90	139
571	153	68	118
592	153	47	114
610	165	28	99
625	184	14	84
554	144	85	124
381	143	258	136
41	149	347	185
0	126	156	185
0	158	422	193
33	0	606	407
26	36	613	443
91	42	548	437
0	30	640	437
107	34	532	427
99	28	540	423
99	30	540	422
539	6	100	387
601	79	38	119
592	81	45	105
572	56	66	121
550	50	88	124
531	43	108	133
507	36	132	137
483	36	156	132
460	29	178	137
438	22	200	137
417	11	221	141
397	6	237	142
376	2	244	140
357	2	242	137
339	0	240	134
320	0	239	127
302	0	237	122
288	0	234	120
275	0	232	112
265	0	231	110
255	0	227	105
247	0	226	101
237	0	220	97
233	1	215	90
231	1	217	86
229	1	211	82
227	1	211	82
225	0	212	81
231	0	211	80
227	0	216	79
230	0	215	79
232	0	210	80
234	0	208	81
234	1	206	79
234	0	206	74
232	0	206	75
232	0	203	77
230	0	204	78
226	0	200	80
218	0	200	88
215	1	199	90
207	1	199	95
196	1	198	101
186	0	197	106
174	2	196	111
161	4	195	116
147	3	199	112
132	5	198	116
114	11	198	117
93	15	201	118
71	25	201	116
47	30	204	116
25	33	203	118
1	34	205	123
0	40	182	120
0	41	159	122
0	48	134	119
0	61	112	109
0	71	87	105
0	79	69	98
0	82	51	104
0	98	35	93
0	114	20	87
0	136	22	76
0	160	46	81
0	168	92	134
0	158	258	232
2	103	528	376
0	81	628	398
0	112	629	367
0	133	633	346
0	162	611	317
0	184	576	295
0	121	640	358
0	172	638	307
0	176	570	303
0	156	351	290
0	169	50	103
0	172	55	100
0	180	75	99
0	187	99	100
0	187	120	103
0	190	142	104
0	189	164	109
0	187	185	112
9	188	195	112
31	196	190	110
51	195	188	109
71	196	186	107
90	196	184	107
109	198	183	106
127	197	183	107
145	198	181	105
157	194	182	109
171	196	180	108
181	196	179	107
189	197	179	105
196	199	179	101
202	195	177	104
208	196	175	104
213	198	175	100
217	194	173	101
218	193	172	102
219	192	173	105
219	191	171	104
220	194	171	107
219	196	170	105
218	194	171	106
218	196	170	104
217	198	169	103
217	192	171	106
220	193	171	103
224	194	170	104
228	194	171	104
234	198	171	103
241	197	170	106
259	194	166	107
269	193	166	108
283	194	165	107
292	194	166	108
307	191	166	109
323	193	168	109
340	192	166	108
355	196	167	108
376	198	168	108
398	197	169	109
420	202	166	110
443	201	166	111
464	205	162	109
490	207	149	105
515	207	124	103
539	208	100	101
564	212	75	100
582	230	57	83
510	214	129	95
593	215	46	107
485	220	154	70
492	229	147	76
495	239	144	68
511	231	128	78
534	206	105	106
525	210	114	109
530	208	109	127
529	212	110	123
522	224	117	119
518	240	121	113
491	275	148	89
461	282	178	95
466	284	173	102
472	292	167	102
403	273	236	139
396	306	243	129
382	300	257	141
412	305	227	133
572	329	67	108
581	322	58	106
559	322	80	107
538	331	101	105
514	336	125	100
492	343	146	98
471	344	157	103
449	352	158	103
430	355	154	103
412	365	156	102
392	370	154	103
372	376	157	102
352	382	161	97
343	390	155	89
323	390	154	89
306	396	161	83
299	401	167	78
290	405	173	74
285	406	172	73
279	407	164	72
274	407	158	72
266	409	161	70
263	415	156	64
262	419	150	60
262	422	147	57
262	423	147	56
260	424	151	55
254	426	155	53
236	428	164	51
244	426	159	53
187	426	215	53
236	424	173	55
172	419	235	60
225	417	174	62
219	418	168	61
205	409	172	70
202	408	170	71
194	409	169	70
183	406	177	73
175	400	183	79
158	399	181	80
145	392	178	87
129	388	178	91
114	383	178	94
96	375	172	98
76	371	172	97
54	366	171	95
35	360	174	95
17	358	173	92
0	354	167	91
0	348	137	88
0	343	116	84
0	337	89	84
0	330	66	79
0	326	44	80
0	322	25	87
0	365	25	50
0	359	81	74
47	338	168	132
0	388	275	91
0	407	287	72
0	403	288	76
0	392	327	87
0	361	356	118
0	356	364	123
0	346	373	133
0	340	436	139
0	352	386	127
0	361	400	118
0	367	313	112
0	371	195	108
0	385	190	94
0	387	203	92
11	404	221	75
0	217	50	129
0	236	39	77
0	238	57	68
0	227	81	72
0	223	102	76
0	225	125	76
0	222	148	81
8	219	161	84
37	219	155	83
59	218	155	82
84	218	152	80
103	217	154	82
124	211	149	89
141	213	150	87
151	204	154	91
169	200	151	93
179	202	157	90
193	198	156	92
201	198	161	93
210	195	160	95
217	194	161	96
222	193	162	98
227	194	160	98
230	196	162	97
232	198	162	96
233	198	161	97
235	196	158	97
235	196	160	98
230	196	160	99
232	196	157	98
233	196	156	97
234	196	158	94
235	198	159	95
237	199	158	95
240	199	160	96
242	203	162	94
246	200	161	95
253	199	161	97
266	198	158	98
279	197	156	100
288	201	159	97
293	197	165	97
311	194	165	99
329	198	166	95
343	201	169	97
360	195	176	103
376	184	180	112
398	181	179	113
417	181	183	113
441	176	189	115
461	173	177	111
485	179	154	105
507	184	132	100
525	184	114	97
549	186	90	90
569	180	70	86
589	174	50	89
606	190	33	72
527	173	112	93
357	194	278	241
253	185	386	276
150	181	489	298
103	167	536	312
103	171	536	308
98	174	541	305
61	171	578	308
119	154	520	325
187	159	452	314
195	150	444	321
169	153	470	326
174	149	465	328
180	140	459	284
35	176	595	303
83	143	556	336
230	105	409	343
498	34	141	306
562	59	77	120
551	62	88	96
533	67	106	95
509	61	129	99
484	44	154	106
461	39	174	109
451	36	176	108
431	26	176	110
414	21	173	105
397	12	171	109
381	11	165	106
365	9	163	102
349	6	159	100
335	5	159	97
323	5	158	95
308	3	160	92
298	3	158	88
289	0	155	87
280	0	155	83
276	1	153	78
268	1	151	74
266	0	151	73
261	0	150	70
260	1	150	68
259	1	149	66
259	1	150	68
258	1	148	67
261	1	154	67
263	0	146	66
257	1	144	61
257	1	144	61
256	0	147	64
249	0	144	64
247	0	146	66
245	1	144	70
241	0	145	72
235	1	144	74
225	3	143	78
214	5	144	81
203	6	143	80
192	11	145	82
176	18	146	80
157	22	147	81
144	27	144	81
124	32	147	81
105	38	148	79
82	43	147	82
58	47	150	82
37	51	153	83
13	58	155	83
0	66	144	81
0	72	125	81
0	73	98	83
0	81	73	83
0	89	53	77
0	91	32	72
0	168	71	65
0	198	106	87
0	241	121	89
0	258	137	102
0	286	156	120
0	318	181	152
0	359	211	119
51	408	210	71
0	280	188	199
0	230	361	249
0	174	480	305
0	218	412	261
0	152	544	327
0	201	500	278
0	202	415	277
0	249	185	230
0	235	322	244
0	206	280	273
0	152	49	120
0	189	59	77
0	199	81	72
0	198	103	75
0	199	123	80
0	195	148	86
7	193	161	89
38	198	155	86
63	197	154	86
88	201	149	86
108	206	149	83
125	200	148	85
144	206	145	81
150	201	156	84
169	205	152	82
183	206	151	85
201	208	150	85
213	204	151	87
214	204	159	85
219	201	159	86
233	202	156	88
231	200	164	91
236	200	161	93
240	202	160	96
243	209	162	90
245	205	161	93
251	201	156	98
251	205	153	93
251	197	155	102
251	194	154	98
250	192	156	101
245	192	156	105
244	194	161	103
251	194	156	100
246	194	161	103
259	193	152	102
259	190	148	101
267	192	149	101
279	195	148	101
286	193	147	95
297	195	150	94
307	199	146	90
315	199	147	86
335	200	144	84
352	203	144	84
368	208	143	82
388	205	146	87
409	213	152	79
431	214	147	75
451	213	148	77
475	213	148	79
496	210	141	84
520	207	119	90
542	215	97	86
565	218	74	86
584	232	55	77
603	236	36	75
606	240	33	79
557	246	82	102
368	280	246	193
216	275	423	204
108	283	526	196
120	284	519	195
124	282	515	197
182	254	457	225
175	221	464	258
148	94	491	385
166	288	473	191
177	58	462	421
209	291	430	188
84	192	554	287
140	315	499	164
128	296	511	183
38	302	596	177
165	286	474	193
465	308	174	171
586	323	53	94
570	339	69	77
546	339	92	83
530	342	109	85
506	351	132	81
484	350	149	87
461	358	145	80
441	360	144	83
422	369	139	78
402	382	141	77
382	390	141	75
364	395	143	76
349	389	143	79
333	397	144	76
321	403	139	74
310	410	137	69
295	414	136	65
286	418	135	61
283	423	132	56
272	428	135	51
270	434	133	45
261	432	138	47
255	436	140	43
258	439	138	40
253	442	139	37
259	444	131	35
248	438	141	41
254	441	143	38
247	436	145	43
248	437	142	42
247	437	138	42
247	436	137	43
245	435	137	44
243	434	135	45
238	433	136	46
233	431	137	48
225	422	138	57
213	417	144	62
209	416	145	63
198	414	142	65
183	410	143	69
169	402	142	74
154	399	144	76
136	394	143	75
117	391	146	77
99	384	145	79
77	379	148	80
57	373	148	80
34	367	147	80
11	361	149	84
0	354	138	84
0	346	113	80
0	344	87	75
0	336	64	71
0	331	40	72
0	333	21	70
0	351	25	58
0	363	99	104
0	377	133	102
0	378	128	101
0	378	137	101
0	384	160	95
0	387	161	92
0	386	112	93
0	386	111	93
0	385	113	94
0	378	129	101
0	328	199	151
0	269	363	192
0	220	412	259
0	299	275	180
0	274	201	205
0	231	183	248
0	287	196	192
0	318	213	161
0	198	162	111
0	214	54	91
0	222	78	77
0	221	99	75
0	221	122	76
0	218	142	78
16	213	152	83
38	209	152	85
61	209	151	85
84	209	150	86
103	204	150	90
122	198	152	94
133	197	153	91
148	195	157	94
159	191	159	93
169	189	160	95
189	189	156	97
196	189	159	99
205	186	162	103
214	180	162	109
220	180	164	110
221	185	166	109
220	181	173	114
224	182	172	113
223	183	176	114
221	182	183	117
221	180	181	117
218	181	188	120
208	183	188	114
212	180	189	113
212	176	193	120
212	177	192	120
219	178	195	119
219	178	198	123
222	183	200	121
231	185	200	121
239	183	202	122
246	183	203	123
248	179	208	124
260	179	207	125
273	180	208	125
281	182	211	124
298	179	210	125
317	175	209	128
332	169	215	133
350	169	218	134
368	168	222	135
390	167	227	134
416	163	217	137
435	164	204	137
456	160	183	140
479	161	160	137
507	160	132	131
529	161	110	132
553	160	86	127
576	159	63	119
585	182	54	101
604	194	35	89
563	230	76	131
351	257	230	166
17	232	426	196
88	211	532	248
275	172	364	298
16	195	623	272
83	194	556	285
97	177	542	302
0	215	605	264
85	196	554	283
0	214	640	265
0	142	640	337
0	173	640	306
66	155	573	324
78	139	561	340
344	95	295	384
566	68	73	295
581	69	58	110
559	65	80	91
536	53	103	113
517	57	121	103
492	49	147	102
472	43	166	100
456	25	178	109
429	23	199	109
408	26	188	102
389	22	185	97
372	16	182	96
356	15	184	94
337	14	183	90
342	12	159	90
333	12	153	87
302	9	169	88
293	6	170	88
284	4	170	86
275	1	169	84
271	3	167	80
267	1	164	78
263	1	164	77
262	0	161	76
261	1	160	74
256	0	160	74
256	0	161	72
255	1	161	71
257	0	157	66
257	1	158	65
258	2	158	65
253	1	156	68
253	1	156	70
242	1	156	70
237	1	153	73
239	1	149	74
233	1	151	76
226	1	148	80
219	2	149	84
210	2	152	90
200	2	148	93
189	3	150	95
173	3	150	99
160	4	151	103
144	9	149	103
125	16	149	104
103	21	153	105
82	36	154	95
55	40	159	95
36	48	158	89
9	56	164	85
0	63	144	85
0	68	120	84
0	79	97	77
0	91	75	72
0	97	55	68
0	105	33	67
0	115	38	105
0	203	89	108
0	265	214	208
0	246	385	233
0	209	425	270
0	283	333	196
0	132	424	347
0	217	539	262
0	104	563	375
0	48	638	431
0	50	640	429
0	35	640	444
0	29	640	450
0	54	640	425
0	124	601	355
0	177	281	302
0	94	487	378
0	257	230	222
0	174	41	95
0	195	47	66
0	197	70	66
0	195	90	74
0	197	115	75
0	200	134	74
18	202	143	74
37	201	150	75
59	203	150	76
81	203	149	76
103	203	148	80
121	199	142	80
141	198	142	83
156	204	143	79
172	209	144	77
186	206	145	74
199	208	142	72
207	210	143	72
216	211	143	71
226	215	143	71
232	212	144	73
238	194	143	90
239	193	143	92
241	192	146	91
241	190	149	95
246	195	148	93
247	197	149	94
246	200	149	93
245	201	151	92
243	196	150	94
246	199	147	93
244	193	150	93
245	194	148	96
248	198	148	92
251	196	147	91
254	200	145	84
261	208	141	81
268	210	141	78
275	212	139	75
283	212	139	76
293	209	139	78
305	208	140	80
320	207	139	78
334	206	139	78
345	209	143	78
362	213	143	75
380	214	143	75
397	215	146	74
416	217	149	75
438	219	150	76
460	221	148	76
481	218	153	78
504	220	132	77
528	216	111	77
549	217	90	79
571	223	68	76
592	229	47	71
606	233	33	69
621	239	18	75
623	259	16	69
564	238	75	90
448	192	99	105
354	164	285	229
20	61	587	418
0	73	640	406
0	77	640	402
0	81	640	398
0	122	640	357
0	128	640	351
0	177	640	302
0	77	640	402
0	134	640	345
0	175	640	304
572	270	67	209
594	310	45	89
575	314	63	92
556	313	81	101
540	319	99	104
519	328	119	102
498	334	141	107
478	337	160	111
456	344	179	112
436	349	194	115
414	354	190	116
395	358	188	114
372	363	189	111
355	366	188	110
338	370	186	109
320	374	189	105
306	379	187	100
294	383	187	96
280	384	188	95
269	388	189	91
265	397	184	82
254	397	190	82
267	399	171	80
243	402	191	77
227	409	204	70
216	411	215	68
215	401	226	78
174	404	275	75
137	403	333	76
75	405	446	74
1	403	447	76
5	404	524	75
4	403	519	76
259	403	261	76
212	403	224	76
268	400	232	79
239	398	214	81
90	397	332	82
175	395	310	84
109	397	353	82
196	397	254	82
194	391	193	88
190	395	176	84
189	387	173	92
174	391	174	88
147	383	185	95
135	380	179	98
119	374	178	101
100	373	180	100
81	365	177	107
61	359	179	109
37	355	184	108
7	348	191	110
0	343	174	109
0	332	151	109
0	322	131	110
0	311	110	115
0	313	88	102
0	308	66	97
0	300	50	103
0	293	32	101
0	305	16	85
0	314	92	114
0	302	264	141
0	291	343	188
0	299	356	180
0	296	366	183
0	302	383	177
0	309	405	170
0	302	400	177
7	304	443	175
146	331	399	148
155	320	432	159
271	345	368	134
87	259	539	220
0	208	352	271
0	206	58	122
0	219	66	104
0	216	82	106
0	209	107	112
0	193	129	123
0	192	150	122
0	188	173	125
3	186	192	125
7	184	207	125
30	183	207	124
52	187	204	118
75	191	202	112
93	191	202	111
108	186	202	113
125	188	200	110
140	179	202	119
152	181	201	114
162	196	202	108
173	189	199	115
183	191	200	112
193	189	198	115
198	188	196	115
201	185	196	116
203	192	195	108
209	196	198	106
209	189	196	111
211	191	195	111
211	196	194	106
211	199	195	103
209	197	194	102
209	201	193	98
214	198	193	97
215	197	191	96
217	198	190	97
221	200	191	96
223	199	188	95
228	199	189	96
234	201	186	96
240	199	185	96
250	196	185	97
259	202	183	93
271	201	182	94
283	207	182	91
297	202	180	95
310	202	180	95
328	197	178	98
346	193	177	100
366	195	176	96
388	188	177	97
409	188	175	97
431	186	176	96
454	194	177	93
477	189	160	95
500	187	139	91
521	189	117	90
543	190	95	85
566	191	72	83
587	168	51	102
607	162	32	110
622	183	17	90
580	159	59	62
572	157	67	100
460	190	179	175
247	110	392	331
7	65	632	414
5	108	634	371
0	48	640	431
0	59	640	420
0	42	640	437
0	4	640	475
0	22	640	457
0	0	640	480
0	40	640	439
0	15	640	464
0	8	640	471
577	70	62	280
593	71	46	107
575	82	64	86
556	72	82	93
532	61	106	100
509	46	129	110
486	40	150	108
465	38	152	107
443	33	152	104
423	30	150	104
402	24	148	103
382	21	150	102
364	17	150	100
345	12	149	100
331	8	147	98
316	5	145	98
302	3	147	97
291	3	145	93
282	2	143	86
272	1	144	82
264	2	143	78
258	1	142	76
253	0	142	73
251	1	141	72
246	2	140	70
243	1	139	65
243	1	140	65
242	2	139	65
241	1	139	62
243	1	138	61
242	1	138	61
242	1	138	61
242	1	139	63
241	1	139	66
239	1	139	64
236	2	139	67
232	2	140	70
226	2	142	73
221	1	140	77
215	1	138	82
205	1	138	86
192	2	138	89
177	4	141	93
167	5	143	94
153	8	141	95
135	13	142	95
117	18	142	97
98	21	143	100
77	27	144	99
53	33	145	98
30	37	147	99
5	43	149	98
0	46	134	99
0	56	110	96
0	64	86	93
0	70	63	92
0	76	42	93
0	94	22	86
0	86	22	136
0	86	44	157
0	90	118	77
0	95	100	72
0	101	88	67
0	98	78	78
0	109	71	68
0	114	66	67
0	120	65	65
0	118	74	76
0	120	83	80
0	130	89	74
0	137	92	74
0	139	105	79
0	142	127	87
0	146	140	88
0	147	152	98
0	153	175	103
0	155	191	118
0	175	50	107
0	184	74	93
0	181	96	98
0	178	121	99
0	179	144	99
2	182	163	101
26	186	163	101
51	190	159	100
75	194	159	98
98	198	157	95
116	198	154	94
137	200	154	93
158	200	152	92
176	202	152	92
187	197	154	91
200	199	156	92
212	199	154	91
222	200	155	91
229	200	156	92
234	198	156	91
239	198	157	92
239	195	158	93
242	191	158	95
236	193	168	94
234	193	173	93
250	192	157	95
250	193	157	95
253	193	157	95
249	194	161	96
250	196	159	97
248	197	159	96
253	197	156	97
260	194	152	96
257	195	159	96
262	192	157	95
268	184	156	94
274	183	156	96
280	182	156	96
290	187	153	96
300	187	153	96
313	190	152	95
327	194	153	92
341	198	155	92
358	202	154	88
376	203	157	88
393	200	158	89
414	199	157	91
434	204	157	91
454	206	159	91
477	207	161	92
499	210	140	91
521	219	118	86
547	219	92	85
570	228	69	80
595	232	44	74
621	239	18	72
604	243	35	75
553	233	86	74
422	256	217	108
224	215	394	239
0	227	617	252
7	198	632	281
0	258	640	221
6	212	633	267
16	214	623	265
35	218	604	261
57	230	582	249
45	214	594	265
85	230	554	249
95	199	544	280
37	210	602	269
56	264	583	215
101	260	538	219
95	260	544	219
176	307	463	172
585	308	54	127
579	335	60	77
557	340	82	81
533	337	105	88
510	345	129	91
487	352	144	93
465	360	142	90
442	363	140	90
422	368	139	89
401	378	138	88
381	381	138	87
358	390	141	86
343	393	141	85
327	402	140	77
312	405	140	74
305	412	128	67
298	411	123	68
286	414	124	65
275	422	128	57
166	421	235	58
223	422	187	57
247	425	157	54
258	426	148	53
261	427	129	52
253	430	134	49
259	429	128	50
259	431	124	48
260	432	124	47
260	430	126	49
260	429	129	50
259	429	127	50
258	429	130	50
254	430	129	49
245	420	134	59
239	427	132	52
237	424	132	55
223	418	136	61
221	414	132	65
196	409	145	70
188	403	147	76
181	404	141	75
173	398	137	79
159	391	139	85
144	394	139	80
124	386	141	86
106	383	142	82
86	376	142	85
67	369	140	86
45	361	140	91
13	348	146	93
0	345	138	93
0	344	118	86
0	341	88	85
0	331	66	90
0	316	42	96
0	319	26	88
0	314	45	147
0	274	85	111
0	226	124	194
156	169	253	212
229	131	380	235
176	64	463	356
88	0	551	448
0	0	640	480
0	0	640	477
0	0	640	471
0	0	640	479
0	0	640	471
0	0	640	480
0	0	640	480
0	2	640	477
0	67	640	412
0	100	637	379
0	174	550	305
0	131	634	348
0	163	400	316
0	185	81	131
0	218	88	82
0	222	112	77
0	215	135	84
15	212	144	83
40	212	142	81
59	209	140	83
81	211	138	82
102	208	136	82
122	208	136	83
141	205	135	83
156	205	136	84
171	208	137	83
185	210	137	81
199	210	136	81
211	207	135	80
220	207	136	82
227	207	137	82
235	205	136	82
239	204	137	85
242	205	135	85
246	205	135	84
248	207	137	83
248	206	136	83
249	204	135	83
249	202	134	83
250	200	135	84
249	200	136	84
249	198	136	83
250	201	136	83
251	200	138	84
253	199	139	84
256	200	138	85
259	202	139	85
266	202	138	85
272	205	137	87
281	207	137	84
289	206	137	82
301	204	136	82
312	204	138	82
328	201	139	83
343	201	141	83
361	200	141	84
378	201	145	85
398	198	146	85
419	200	145	85
440	200	145	86
461	200	148	88
480	195	146	88
501	190	135	90
524	188	115	88
549	185	90	87
572	186	67	84
592	185	47	81
608	181	31	85
622	182	17	86
538	184	101	79
438	173	201	133
258	153	381	198
64	126	567	315
76	125	563	339
129	116	510	338
193	116	446	344
140	120	499	302
109	100	530	341
99	104	540	351
122	105	517	341
178	93	461	344
162	105	477	361
142	113	497	334
153	109	486	345
7	83	632	353
301	43	338	379
587	69	52	163
582	70	57	105
559	65	80	102
536	52	103	113
515	43	122	120
494	40	145	119
469	38	170	116
447	26	190	117
425	22	194	118
402	21	195	113
381	14	195	113
367	10	197	114
348	6	197	112
330	3	199	111
311	1	202	110
296	0	203	105
283	0	207	103
271	0	209	98
258	0	212	93
249	1	213	89
241	0	213	86
235	0	213	84
228	0	215	80
224	0	218	80
220	0	218	80
216	0	221	80
214	0	221	79
213	0	222	78
213	0	224	78
211	0	225	79
209	0	226	80
208	0	226	80
203	0	227	81
200	0	227	82
199	0	227	85
190	0	230	85
186	0	227	87
182	0	227	95
173	0	228	99
161	0	228	104
150	0	228	108
135	1	228	109
122	3	227	115
104	4	227	116
88	6	226	117
73	15	224	120
47	16	225	123
26	21	224	120
8	25	229	120
5	33	208	117
1	38	189	116
0	45	166	113
0	50	147	113
0	54	124	110
0	65	102	105
0	71	82	103
0	79	61	97
0	89	43	86
0	98	25	89
0	121	16	74
0	155	28	66
0	153	98	117
0	152	231	211
0	98	404	332
0	75	509	404
0	129	542	350
0	120	482	359
0	100	515	379
0	180	514	299
0	168	418	311
0	156	507	323
0	190	471	289
0	183	491	296
0	202	504	277
0	165	357	284
0	154	67	127
0	184	59	85
0	188	83	87
0	189	105	89
0	195	123	87
0	202	142	89
1	198	161	91
10	194	176	95
35	190	173	98
61	196	166	93
79	200	166	91
100	206	162	86
122	206	157	86
140	206	156	84
155	205	153	84
170	205	148	84
183	205	146	84
194	208	144	83
203	210	143	84
213	209	141	83
223	208	139	85
227	211	137	83
230	211	138	80
232	211	136	80
235	213	136	78
236	211	135	79
235	213	134	79
237	214	134	77
239	213	132	77
238	212	133	77
235	212	136	77
236	209	134	77
238	207	134	78
242	210	133	77
246	211	133	76
249	213	134	75
254	214	135	76
264	211	133	76
271	209	133	76
282	211	135	74
293	212	138	74
304	214	137	75
320	216	136	73
331	215	137	75
350	217	135	74
369	217	136	75
388	219	136	75
408	220	138	76
429	217	136	76
450	222	137	75
473	225	139	75
494	223	140	78
522	227	116	76
546	230	93	74
568	231	71	71
586	238	53	66
609	240	30	66
621	240	18	72
559	236	80	78
443	249	196	171
278	179	361	273
235	183	404	296
255	192	384	287
254	186	385	293
190	155	449	324
202	180	437	299
155	166	484	313
120	179	519	300
103	146	536	333
100	169	539	310
89	166	550	313
92	246	547	233
74	181	565	298
71	266	568	213
192	275	447	204
582	302	57	156
589	326	50	80
564	335	75	79
544	341	95	82
522	347	117	84
499	351	138	89
473	354	151	93
451	360	151	91
428	366	150	90
410	370	147	90
386	374	148	90
368	380	145	86
352	385	142	85
337	391	143	84
318	397	146	80
304	402	147	77
289	408	149	71
279	410	146	69
271	412	146	67
262	416	145	63
255	421	145	58
252	425	142	54
249	421	144	58
247	425	146	54
247	428	142	51
249	425	143	54
244	423	144	56
242	423	153	56
242	421	151	58
242	420	153	59
240	418	152	61
237	412	198	67
224	411	201	68
189	405	225	74
195	400	223	79
158	394	234	85
122	394	286	85
89	392	300	87
108	391	277	88
176	387	195	92
67	384	282	95
2	379	338	100
0	377	324	102
141	380	173	99
131	379	170	100
109	372	173	104
85	371	172	103
62	366	178	106
39	362	179	106
15	349	187	114
0	346	180	111
0	339	160	111
0	337	140	111
0	331	121	114
0	328	99	108
0	321	77	105
0	312	56	101
0	306	38	79
0	309	22	72
0	284	28	87
0	270	119	76
0	263	97	76
0	261	91	64
0	254	99	59
0	253	79	57
0	247	97	59
0	239	74	58
0	231	93	64
0	224	106	81
0	219	125	90
0	213	135	96
0	210	156	106
0	214	159	111
0	213	36	91
0	231	42	80
0	223	61	77
0	215	80	84
0	212	101	90
0	214	122	86
0	212	147	86
0	212	169	90
14	212	178	93
40	201	174	91
64	202	171	90
93	205	169	89
116	205	160	90
136	206	162	88
154	207	162	88
171	208	159	87
188	203	159	89
203	199	161	89
213	197	162	89
224	196	161	90
232	197	162	91
242	196	162	92
248	195	161	93
257	194	164	93
260	192	160	94
262	196	161	98
262	198	164	96
262	200	166	97
261	204	168	98
264	202	167	96
261	202	169	97
260	204	170	96
260	204	170	94
254	203	176	94
253	199	176	96
251	200	180	96
250	195	181	100
251	194	183	100
259	192	182	100
257	196	185	99
261	194	186	101
275	197	184	99
291	201	186	99
300	202	187	100
311	202	187	101
320	196	190	100
334	191	190	104
350	193	191	104
367	192	192	105
387	191	193	107
408	186	196	111
427	189	198	107
448	187	189	108
468	186	171	106
492	186	147	105
516	175	123	113
537	176	102	108
559	183	79	97
579	181	59	93
599	180	40	85
617	180	22	74
531	165	108	75
520	159	119	97
452	160	187	121
300	176	338	191
151	157	476	319
264	156	375	323
217	161	422	318
157	153	482	326
159	132	480	347
108	172	531	307
77	160	562	319
48	175	591	304
57	143	582	336
34	124	605	355
290	88	349	386
564	88	75	162
582	84	57	86
560	80	79	86
538	76	100	83
514	70	124	87
494	63	144	87
473	59	156	86
451	54	155	84
428	53	154	84
406	49	154	84
384	43	152	84
363	36	152	83
344	28	151	82
325	21	151	82
309	17	148	83
293	12	147	83
282	11	145	83
269	8	147	84
259	4	146	83
250	3	147	79
243	2	148	76
239	1	147	72
236	2	146	67
233	2	147	65
231	2	147	65
232	2	149	64
231	2	149	64
234	1	150	66
230	1	149	66
231	2	150	68
235	1	150	68
236	2	150	66
237	1	149	65
238	1	149	70
238	1	148	67
237	2	148	70
233	1	148	73
229	1	149	77
222	1	149	80
213	1	148	84
205	2	147	85
196	8	146	87
185	12	145	84
173	13	146	82
162	19	147	82
145	22	146	82
128	25	146	82
109	26	146	85
88	31	146	86
66	38	147	85
45	43	147	86
23	50	149	86
0	56	147	84
0	64	125	82
0	73	99	80
0	76	76	81
0	84	56	77
0	83	34	85
0	103	18	95
0	99	17	120
0	87	32	123
0	90	50	52
0	98	34	45
0	98	30	59
0	96	85	107
0	145	252	217
0	213	480	266
0	119	582	360
0	0	640	480
0	0	640	480
0	47	640	432
0	59	640	420
0	110	614	369
0	200	524	279
0	205	498	274
0	99	561	380
0	106	609	373
0	109	590	370
0	93	458	346
0	151	106	128
0	192	112	78
2	196	134	78
27	198	131	80
48	199	130	78
71	204	126	76
91	207	126	73
113	208	126	73
129	208	125	73
148	208	124	73
165	210	122	74
181	209	122	73
196	208	118	72
210	211	117	71
222	211	117	72
231	211	117	73
238	207	117	73
248	211	116	73
248	214	117	73
252	213	118	73
255	216	119	72
256	215	121	73
258	216	121	73
259	214	120	74
259	214	120	74
260	215	121	74
260	208	121	76
260	211	122	75
263	211	123	75
264	212	124	76
266	212	123	76
269	212	124	76
271	213	122	75
276	214	122	76
285	215	123	74
294	215	122	75
301	213	121	76
311	216	122	75
322	216	123	75
336	213	123	75
353	211	122	76
370	211	123	77
388	211	125	77
405	210	124	78
425	209	127	78
446	213	128	78
464	218	131	78
489	219	129	79
513	217	125	81
537	216	102	79
560	214	79	80
581	225	58	75
605	225	34	77
604	234	35	80
552	234	87	80
531	232	108	111
484	246	155	133
374	233	265	194
67	191	572	287
116	238	523	241
122	216	517	263
137	233	502	246
194	255	445	224
293	256	346	223
338	268	301	211
338	276	301	203
383	283	256	196
343	289	296	190
315	286	324	193
310	300	329	179
335	310	304	169
346	316	293	163
376	328	263	151
586	324	53	105
578	344	61	74
555	350	84	73
536	355	103	76
511	358	127	79
489	364	136	78
469	363	139	80
444	369	138	79
420	375	140	79
399	381	139	80
388	387	137	79
367	390	139	80
