431,347,189,47
429,348,190,47
428,349,191,47
427,349,191,47
427,348,191,47
428,348,189,47
427,347,191,48
430,346,188,47
429,345,190,48
429,344,190,48
429,344,191,48
429,344,190,47
429,343,191,47
431,342,188,48
431,341,188,48
432,341,188,48
432,340,187,48
431,339,187,48
431,339,186,47
432,337,185,49
433,338,153,47
434,338,124,46
434,337,98,47
434,336,70,47
435,340,41,43
435,355,15,28
0,0,0,0
0,0,0,0
585,349,45,35
546,337,93,83
516,334,123,88
489,334,152,91
463,335,180,91
451,334,193,92
449,334,197,94
449,336,197,90
451,335,197,91
453,336,195,90
456,336,192,90
457,335,192,90
458,336,193,89
460,337,193,89
462,337,192,88
464,336,192,90
465,337,193,90
467,338,192,86
468,338,192,89
473,339,188,89
471,339,191,88
472,339,191,89
473,338,191,91
475,339,191,89
476,339,190,90
477,339,191,90
478,340,190,89
480,341,189,89
480,342,190,88
481,342,190,88
482,341,190,89
483,342,190,89
484,339,189,92
484,340,189,91
485,342,189,90
486,342,192,90
486,342,189,90
486,343,189,89
486,343,189,89
487,342,191,92
487,341,188,87
494,342,181,89
488,342,188,89
489,342,188,88
489,341,188,89
490,343,188,88
491,342,187,89
492,342,187,91
493,344,187,87
494,343,187,87
494,344,187,87
495,344,186,88
495,344,187,88
496,343,186,84
496,342,187,81
497,342,186,78
496,341,185,79
497,342,185,78
496,341,185,80
494,342,186,79
493,343,187,79
490,344,189,79
488,344,190,80
486,344,192,80
483,344,194,82
481,344,199,84
477,345,199,86
471,344,202,89
466,345,201,86
460,344,203,96
456,344,202,95
451,344,204,96
445,345,206,95
439,345,207,97
434,348,208,95
428,346,210,98
422,346,212,102
417,348,213,101
411,348,215,102
404,349,218,102
398,351,219,101
390,351,221,102
382,350,224,105
375,351,225,105
367,351,226,105
358,351,229,106
350,351,230,107
341,351,233,108
333,351,234,107
323,350,238,109
315,350,239,107
306,346,241,111
299,345,242,112
290,344,243,112
280,342,246,115
273,339,248,116
267,339,248,114
260,337,250,115
253,333,252,117
246,331,254,116
239,326,255,120
231,324,257,120
222,322,259,119
214,318,263,124
206,314,263,125
199,308,264,126
192,307,264,124
182,304,267,124
174,298,268,127
166,293,270,129
158,290,272,131
146,288,276,127
139,287,275,127
132,284,276,131
123,283,278,131
114,283,279,132
104,282,281,133
95,282,282,133
84,282,284,133
75,282,284,134
65,282,286,134
56,282,287,134
46,282,289,135
37,281,291,136
29,282,292,136
23,283,293,135
18,283,293,135
14,283,293,136
10,283,293,136
6,284,293,136
3,284,293,136
0,284,293,136
0,284,292,137
0,287,293,136
6,290,291,136
9,292,293,136
14,294,291,136
17,296,291,137
21,299,291,136
23,301,290,136
26,301,289,137
30,302,288,137
35,305,287,136
43,308,287,136
53,311,286,136
61,314,285,134
67,315,284,139
74,318,282,140
79,320,281,138
87,321,279,139
105,324,278,139
133,328,275,136
162,332,272,134
181,332,272,137
198,331,269,139
213,331,269,139
230,331,265,137
247,330,263,138
265,329,260,140
285,329,258,140
302,328,255,140
321,326,250,144
337,325,247,143
350,323,245,141
363,322,241,139
377,320,237,140
390,319,234,140
403,318,231,141
415,316,225,142
423,319,223,138
433,319,219,140
443,321,215,137
453,322,210,138
459,324,207,136
463,326,204,138
469,329,199,137
474,331,195,139
479,333,191,139
484,336,188,138
489,338,184,137
495,341,179,137
499,342,176,139
506,345,172,139
512,347,168,138
516,349,164,137
521,351,159,138
523,353,156,137
528,354,151,137
531,356,148,134
532,357,146,136
536,359,142,136
538,359,140,136
538,360,139,135
539,360,139,135
537,360,141,135
534,361,142,135
531,360,145,135
528,360,146,136
521,360,151,135
516,360,152,136
511,359,153,135
506,358,156,136
502,359,159,135
498,358,162,137
494,359,165,136
491,358,167,137
489,358,170,136
488,359,173,135
487,359,175,136
485,358,177,136
482,357,180,136
481,356,181,136
477,355,184,137
476,354,185,138
475,352,186,139
475,351,187,138
473,349,189,137
471,348,189,136
470,346,190,135
468,344,191,136
467,343,192,136
466,341,192,136
462,339,193,136
459,336,194,137
457,334,194,137
454,332,194,138
452,330,195,137
452,327,194,138
450,326,194,136
449,324,194,136
447,322,193,135
445,320,193,135
445,316,193,136
443,314,193,135
442,311,192,135
442,309,190,136
444,308,188,136
442,307,192,137
443,306,190,135
443,305,190,136
442,306,190,135
444,305,187,133
444,304,188,132
446,303,185,132
450,304,182,131
454,305,180,130
456,305,178,130
458,306,178,130
459,306,178,129
463,307,175,127
467,309,171,124
468,309,171,123
471,310,168,123
474,311,165,122
478,312,162,120
481,313,161,120
487,314,161,119
494,314,154,121
498,314,152,123
505,314,155,121
506,314,154,123
512,315,148,122
516,316,145,124
522,317,144,120
526,317,139,120
530,318,135,120
531,318,135,119
530,318,139,119
533,320,132,116
535,320,133,113
540,319,128,114
537,319,129,112
535,319,130,116
534,319,129,108
532,319,130,112
531,318,127,115
529,317,125,116
527,321,125,109
528,330,123,101
529,338,121,93
529,349,119,82
529,357,120,73
530,365,119,70
536,375,106,48
543,384,100,40
547,393,96,33
547,404,94,24
549,411,93,22
553,420,93,21
564,428,81,14
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
518,0,76,27
519,0,84,44
523,0,86,47
530,0,86,63
537,0,86,74
545,9,85,77
553,20,85,75
561,29,84,75
566,35,85,77
569,43,85,78
570,48,85,75
572,55,84,76
573,59,84,75
575,63,84,77
577,68,83,73
579,73,83,75
582,77,82,74
583,81,84,74
585,86,83,73
587,90,83,73
590,95,83,74
591,99,83,72
595,103,82,73
597,107,83,77
601,111,82,76
603,115,84,126
607,118,83,134
610,121,83,140
613,124,82,75
616,127,82,73
619,130,81,75
621,133,82,74
622,135,81,74
621,136,82,74
621,138,82,73
621,139,82,73
621,141,82,73
621,142,82,75
621,143,82,75
621,144,82,75
622,146,81,73
622,147,81,73
622,147,82,72
623,148,81,73
624,148,81,73
626,149,80,72
628,149,80,71
629,149,80,71
630,148,79,71
631,148,80,71
633,147,81,71
640,146,80,72
650,145,80,74
662,144,81,76
673,143,81,77
685,142,82,77
696,142,80,78
708,142,79,78
721,141,79,78
732,140,81,79
743,140,80,79
754,139,80,79
766,139,82,80
780,140,80,79
794,141,80,79
807,142,83,82
821,144,79,77
837,146,80,78
852,148,81,79
867,149,81,81
882,151,80,80
900,153,80,81
915,155,81,81
931,157,79,75
950,160,79,74
968,162,81,79
987,164,81,79
1004,166,84,80
1023,168,81,79
1042,170,79,80
1061,172,79,80
1079,173,82,82
1097,175,82,81
1116,176,82,82
1134,177,81,82
1152,178,81,82
1170,179,80,81
1187,179,81,83
1204,180,76,82
1225,181,55,80
1243,181,37,75
1262,182,18,69
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
816,113,107,184
0,0,0,0
842,101,56,78
0,0,0,0
871,88,59,83
887,81,61,87
902,75,62,90
920,68,63,91
604,66,390,332
672,56,348,281
599,49,414,355
593,323,176,87
1005,32,275,150
587,26,511,394
1044,12,236,206
907,0,373,227
575,15,578,413
357,0,844,217
569,15,624,415
971,0,288,295
987,0,293,362
1004,0,276,227
1017,0,263,216
569,297,244,118
572,292,246,124
575,290,243,121
580,287,242,123
583,283,244,127
586,282,244,128
589,281,244,130
592,281,243,130
362,0,918,618
599,280,239,135
601,281,239,134
605,281,236,134
605,281,234,135
603,281,233,135
601,281,437,230
600,279,458,277
599,279,220,136
595,279,463,266
594,278,212,137
590,276,468,246
588,276,207,137
586,276,492,176
585,274,468,192
585,273,194,142
585,271,448,161
587,271,182,145
512,136,566,420
592,270,481,152
595,267,498,155
597,265,164,159
601,240,473,182
606,262,467,159
552,91,206,420
618,259,137,151
552,102,541,398
552,60,566,451
552,57,566,443
637,105,476,299
637,60,456,347
637,29,481,372
633,12,480,387
517,230,242,234
622,12,451,381
512,15,247,434
608,0,470,389
603,0,450,388
597,0,461,388
591,4,447,381
585,12,433,370
579,0,440,380
575,209,182,170
569,212,187,169
564,217,192,165
561,220,196,163
557,223,201,166
553,226,206,164
549,229,211,164
545,233,218,159
542,235,222,157
539,237,225,157
535,241,229,155
532,244,232,153
529,247,237,151
528,249,239,150
525,250,242,148
523,253,244,144
521,254,246,142
519,255,248,142
516,256,249,139
513,256,250,137
508,257,251,134
502,258,253,131
497,258,252,129
492,258,252,130
486,259,254,128
482,260,253,126
478,261,254,125
474,262,254,124
470,263,253,124
466,265,254,122
462,265,254,122
458,265,253,120
455,265,253,119
451,266,253,119
449,266,253,119
447,266,253,121
446,266,253,120
448,265,252,120
451,264,252,121
454,263,251,123
456,261,251,123
457,260,250,124
458,258,248,124
460,257,246,123
464,255,244,126
469,254,242,126
474,255,238,126
478,255,235,126
483,256,232,128
487,257,229,129
493,258,225,130
498,261,220,129
503,263,215,130
509,266,211,130
516,268,207,132
524,272,202,132
533,276,195,130
540,278,191,130
548,282,184,129
554,285,179,131
561,288,172,134
566,291,166,135
572,294,159,135
576,298,153,135
580,301,147,135
585,305,140,134
589,308,134,131
592,312,129,132
594,316,125,131
594,320,124,132
589,325,128,132
583,329,131,131
578,333,137,130
572,337,142,129
566,340,147,129
559,343,153,128
552,347,159,130
546,350,164,131
540,353,170,131
533,356,175,131
528,359,181,130
522,361,187,131
517,363,191,130
511,365,196,131
505,367,200,130
498,367,207,129
494,367,211,129
490,365,216,130
489,363,221,129
490,360,225,128
492,356,229,128
493,351,233,128
496,347,235,128
498,341,239,128
502,335,241,127
505,329,243,127
508,323,246,127
511,318,247,127
513,311,249,127
515,307,251,126
516,302,251,125
518,296,252,124
520,292,252,122
522,288,252,120
524,282,252,120
525,279,252,121
524,275,253,120
523,273,252,118
522,270,251,117
521,267,252,117
521,265,251,117
519,263,251,118
517,261,251,121
516,259,250,122
512,257,251,124
508,254,250,127
504,252,250,130
501,249,250,131
499,247,249,133
497,245,246,135
495,242,244,138
494,240,242,139
494,238,239,142
493,236,234,144
493,234,230,145
492,231,226,148
492,230,222,144
493,228,219,147
494,227,214,149
495,226,208,152
497,225,204,152
499,224,199,154
500,223,194,155
502,222,188,157
504,221,183,160
507,222,177,164
508,222,171,164
507,223,165,165
505,224,160,166
503,224,154,167
501,226,147,166
499,227,141,167
497,229,135,167
494,229,130,167
493,231,130,171
491,231,127,177
489,233,123,171
488,233,124,174
486,231,127,179
482,234,133,175
478,233,139,178
474,235,145,177
472,237,150,178
470,238,155,176
468,239,159,176
466,242,162,172
464,244,166,172
462,244,171,172
460,248,174,169
460,251,176,170
460,252,179,170
460,254,182,166
459,258,185,160
459,260,187,155
460,263,189,148
460,266,192,142
460,270,193,135
459,273,195,129
461,276,196,124
462,277,196,121
463,280,194,115
463,281,192,111
463,283,191,106
464,284,187,102
466,286,182,96
467,287,177,90
467,287,172,84
467,287,173,78
467,286,164,73
467,285,157,68
469,285,150,61
469,284,144,54
470,282,136,49
472,281,126,42
474,278,117,36
482,275,100,30
487,273,86,23
493,270,66,17
512,267,38,9
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
266,184,239,108
231,184,234,106
193,184,233,107
156,184,231,106
122,186,227,105
88,186,224,105
52,186,225,105
18,187,223,103
0,188,206,102
0,188,173,99
0,187,140,84
0,187,106,84
0,192,74,81
0,192,42,80
0,198,13,54
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
82,368,641,284
92,367,631,273
626,304,104,113
627,304,99,114
621,304,102,115
616,304,104,114
611,303,107,115
606,303,106,114
601,303,107,114
596,303,108,115
592,302,109,116
588,302,108,115
583,302,109,115
580,300,107,115
576,299,108,116
572,299,108,116
568,298,108,117
564,297,109,118
561,296,109,116
557,295,108,116
553,294,108,116
549,293,108,115
545,291,107,115
541,290,107,114
537,288,106,116
532,286,105,115
527,285,106,118
523,283,107,122
520,282,105,122
517,281,102,118
514,280,102,120
514,279,99,118
514,277,96,115
515,276,93,122
515,275,93,109
515,274,93,100
515,273,90,94
514,271,77,93
514,270,75,90
513,268,78,87
513,266,80,85
512,265,80,79
511,263,72,68
512,261,69,64
510,259,69,60
513,256,63,48
509,256,69,75
508,254,66,68
508,252,67,66
509,251,65,58
507,250,61,53
507,251,56,44
510,259,33,29
510,248,33,31
514,257,28,15
515,251,29,14
519,244,30,14
525,240,22,10
497,240,46,128
494,308,45,60
500,292,44,77
504,269,51,101
507,264,56,107
511,264,80,107
514,255,84,117
518,249,90,122
525,248,89,113
533,241,76,121
541,249,89,115
548,248,101,116
555,250,122,128
561,249,125,129
572,251,125,126
583,251,120,128
582,252,126,127
585,253,124,125
591,254,126,122
595,255,129,119
602,256,130,120
610,257,128,102
617,258,128,107
622,259,130,93
626,260,131,93
632,260,129,102
633,260,131,83
635,259,131,90
641,258,127,84
629,257,141,85
628,256,145,85
629,255,140,91
629,254,141,99
629,255,147,107
629,254,149,111
629,255,149,110
629,256,140,115
630,257,140,120
630,259,138,118
631,262,121,117
632,263,121,117
630,264,128,114
630,266,138,110
630,267,143,110
629,268,147,112
630,269,153,113
629,270,156,111
628,271,158,107
627,272,159,104
626,272,162,105
624,274,160,106
622,277,161,101
621,277,161,97
619,278,161,94
616,280,152,89
613,282,163,85
610,283,164,79
609,284,162,76
607,285,162,74
603,286,163,70
603,289,159,64
600,289,159,61
596,291,159,58
592,292,161,57
588,293,160,58
591,293,152,57
604,295,134,47
608,296,125,43
622,296,106,43
627,297,94,36
638,297,80,33
648,297,61,30
658,297,48,24
669,297,34,21
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
521,328,24,33
519,323,39,40
516,306,76,56
512,301,93,63
511,298,104,65
511,293,121,69
512,290,131,65
520,288,132,66
530,288,128,62
559,286,103,48
570,286,94,39
583,284,77,33
602,282,58,32
619,281,41,34
635,286,23,29
0,0,0,0
0,0,0,0
481,307,23,38
477,303,36,50
476,298,52,47
473,289,70,59
470,279,92,80
467,273,110,85
464,269,128,88
461,265,147,90
459,263,165,91
456,262,173,91
453,261,173,91
450,259,173,92
447,258,176,92
443,257,176,93
446,257,172,91
439,257,177,86
437,256,178,84
436,257,179,80
436,257,180,79
437,257,179,83
439,259,179,85
439,260,181,94
442,261,159,98
443,262,174,98
445,263,175,98
448,264,175,98
450,265,176,99
454,266,173,100
458,266,175,101
464,267,184,100
469,268,183,100
474,269,183,99
478,269,185,100
483,271,185,98
489,271,185,99
494,271,185,99
500,271,183,100
506,272,183,99
513,273,185,97
518,273,184,99
525,273,183,99
531,273,183,99
538,274,183,98
545,274,184,98
551,273,185,98
557,273,185,98
564,273,184,97
571,273,183,97
578,273,182,97
585,273,176,96
592,273,177,96
599,272,178,97
606,273,177,95
613,273,178,95
620,272,177,97
627,272,177,96
634,271,178,96
642,271,176,93
648,270,177,92
656,270,179,86
663,269,177,89
671,269,177,90
679,268,180,93
687,266,183,97
697,264,184,100
704,262,191,102
712,260,197,103
720,257,196,105
727,255,198,105
735,252,200,102
742,249,204,106
748,246,210,103
755,243,206,106
762,240,211,110
768,237,215,105
776,234,225,106
784,231,233,106
796,228,232,109
812,225,226,107
809,222,239,107
817,220,236,108
827,217,238,111
841,214,242,110
851,210,253,108
857,207,252,95
866,204,251,78
881,199,247,74
905,196,233,69
888,191,257,95
895,187,261,133
904,182,265,139
909,176,271,144
915,170,278,147
921,164,276,148
928,158,281,151
934,151,288,152
940,143,291,154
947,137,288,155
953,130,290,156
956,124,305,155
957,119,312,157
957,113,313,159
955,110,311,160
954,107,310,160
952,105,314,161
950,107,314,157
947,109,314,156
944,111,313,157
939,112,313,157
936,116,313,155
934,118,313,156
931,120,314,156
929,121,314,156
928,121,313,157
927,122,313,157
925,123,313,157
924,125,313,156
922,126,313,156
922,126,312,157
921,127,312,156
921,128,312,156
921,129,312,156
921,130,312,158
920,134,312,157
918,139,311,156
914,142,313,158
912,148,311,157
908,151,313,158
905,154,312,159
902,159,311,159
899,163,310,159
895,168,310,162
888,173,310,160
882,177,308,163
876,182,308,164
871,187,308,164
866,191,307,166
862,196,306,167
858,201,307,166
856,204,305,169
853,209,304,168
851,215,303,166
850,218,302,168
850,221,301,170
850,226,299,170
849,230,298,171
849,232,297,174
849,240,295,170
849,240,293,175
849,243,291,175
849,246,288,177
849,249,285,177
848,251,283,180
847,256,280,178
844,257,277,180
837,260,273,183
829,265,269,181
821,267,266,183
815,267,262,187
807,271,259,184
801,272,253,187
794,273,249,187
788,274,245,187
783,274,240,186
778,272,235,184
773,272,230,185
768,271,225,187
764,270,220,186
762,268,213,189
760,266,206,189
758,263,200,191
759,260,194,193
762,255,186,197
764,251,179,197
767,247,173,198
770,242,167,199
773,238,157,199
775,233,150,200
778,229,143,201
781,225,141,202
782,220,151,202
778,216,156,199
770,212,163,202
761,209,168,198
750,206,181,201
737,205,188,197
722,205,196,195
707,204,202,199
691,205,208,198
676,205,213,200
660,206,219,198
644,207,225,196
628,208,231,194
614,208,238,193
601,208,246,195
588,208,253,189
576,209,258,185
564,208,261,181
557,207,266,178
552,206,277,174
549,204,281,168
547,202,286,160
548,201,290,153
549,199,294,146
551,198,297,139
553,198,299,133
553,198,302,133
556,198,302,132
559,199,303,133
562,201,303,132
565,204,303,131
570,206,303,137
575,209,303,144
578,213,304,140
581,218,303,148
584,223,303,142
587,228,302,142
592,233,301,137
595,236,300,135
595,240,302,136
595,244,302,135
595,247,301,134
594,250,300,135
593,252,299,144
592,255,300,147
590,258,297,150
589,260,292,151
586,263,291,147
583,266,287,146
581,269,284,145
577,271,281,148
574,274,276,147
